date,sender_id,username,message
2026-01-31 12:42:34+00:00,-1001738208668,,masih pada aktif ga nih? coba kasih reactionnya
2026-01-31 12:36:48+00:00,-1001738208668,,"Net Foreign Buy hari jumat kmrin. 

Nanti gw bahas lagi ya"
2026-01-31 11:15:17+00:00,-1001738208668,,"🚨 AKSES VIP GRATIS TERBUKA — HANYA 3 MENIT! 🚨

⚠️ Setelah ditutup → TIDAK ADA REOPEN ⚠️
🔥 Channel No.1 sinyal 3x–5x
Masuk sekarang, biarkan profit yang bicara 🔥

⌛ Waktu terus berjalan — yang telat cuma bisa nyesel

⚡️ JOIN SEKARANG sebelum akses dikunci ⚡️

https://t.me/+Edsdel2TymkwZDA8

👆 Jangan tunggu. Peluang tidak datang dua kali. 👆"
2026-01-31 06:16:10+00:00,-1001738208668,,
2026-01-31 06:16:07+00:00,-1001738208668,,"Penutupan market kemarin, 

Emas anjlok tajam.
Perak dihajar lebih dalam.
Tembaga ikut terkoreksi.
Minyak WTI & Brent masih tertekan."
2026-01-31 05:53:15+00:00,-1001738208668,,"News itu menurut opini gw, ibarat nos/nitro/turbo yang ngeboost pergerakan harga jadi lebih kenceng, geraknya antara naik/turun tergantung isi news nya. 

Jadi kalo lo gk mau nunggu lama, maka cari saham saham yang rajin corporate action, biar jadi perhatian market, sehingga geraknya lebih atraktif. 

Tapi jangan lupain faktor fundamental dan kesehatan perusahaan nya, percuma gerak kenceng kalo kencengnya kebawah.👌"
2026-01-31 05:47:59+00:00,-1001738208668,,"LQ45 itu salah satu index yang ada di bursa, isinya adalah saham saham yang paling liquid (paling banyak di perdagangkan). Kalo lo mau trading dengan aman, nyaman, gak susah buat in/out maka pilihlah saham saham yang ada di LQ45."
2026-01-31 05:41:29+00:00,-1001738208668,,"Untuk plastik, kemungkinan masih ada tapi bakal dapet tekanan sana sini, khususnya kebijakan go green.

Sebaliknya, sekarang lagi transformasi di sektor kertas yang tadinya di dominasi dokumen perkantoran, sekarang kemungkinan akan beralih ke sektor packaging. 

Jadi antara plastik atau kertas, opini gw lebih potensi kertas buat sekarang. Apalagi plastik ini butuh stabilitas harga minyak mentah. Kalo ada konflik geopolitik harga minyak naik ya jadinya makin pusing produsen plastik."
2026-01-31 05:20:28+00:00,-1001738208668,,"Ada hubungannya juga dengan data ekspor yang kemaren gw share, ada penurunan ekspor di sektor migas & non migas di bulan november dibanding tahun 2024. Yang kemungkinan ini ngefek ke emiten pertambangan yang berkaitan."
2026-01-31 05:16:39+00:00,-1001738208668,,"Kalo kondisinya begini, kemungkinan ada rotasi sektor. Tahun kemarin pertambangan naik gila gila an. Dan sepengalaman gw gaada yang terus naik. Kalo rotasi sektor terjadi artinya arus uang pindah dari tambang yang beresiko ke perbankan yang lebih stabil dan konsisten ngasih dividend besar."
2026-01-31 05:03:29+00:00,-1001738208668,,"Perihal right issue, simple nya emiten nambah modal dengan jual saham portepel.

Memang ini bisa naikin free float juga. Tapi buat menyikapi ini lo perlu melihat dengan kacamata jangka panjang.

Lo harus cek track record emitennya, dan penggunaan dana RI nya buat apa.

Kalo buat bayar tagihan/utang, RI juga percuma, modal nambah bentar terus abis lagi karena cuman buat bayar utang.

Beda sama RI yang dipake buat ekspansi, dana nya jadi asset dan ngefek ke pertumbuhan laba, ujungnya jadi efek bola salju, ngegulung makin tebel dapet income nya.

RI yang buat ekspansi bisa di hold panjang, RI yang buat nombokin biasanya harganya di kerek naik biar ritel tertarik tebus karenaa terlihat murah dan lo harus exit setelah RI nya selesai."
2026-01-31 04:55:12+00:00,-1001738208668,,"Nah terkait efek domino, data PPI kemarin naik nya tinggi. Kalo diterusin ke konsumen dan berulang ulang dalam beberapa bulan kedepan, ini bisa jadi trigger the FED pivot ke QT lagi. Ini yg bahaya."
2026-01-31 04:51:52+00:00,-1001738208668,,"Gw udah warning emas ada peluang koreksi. Reasonnya ada beberapa 

- Data ekonomi AS kuat dari sejak bulan desember, baik GDP, unemployment rate, ditambah PPI kemarin naik signifikan.

FED punya mandat ganda, maximum employment & price stability.

Di Q4 kemarin FED pangkas suku bunga 75 bps karena terjadi pelemahan labour market. Sekarang FED ngeliat ekonomi mulai pulih dan kembali berhati hati akan resiko inflasi.

Momen ini biasanya memicu tekanan buat gold/emas. Tapi bukan berarti bearish terjun bebas, kemungkinan akan koreksi aja/sideways panjang. Kecuali FED pivot lagi dan kembali melakukan pengetatan (QT) gold bisa bearish."
2026-01-31 04:44:02+00:00,-1001738208668,,"Uniknya di market gaada satupun orang yang tahu pasti soal ini.

Itulah kenapa, cara masuk terbaik adalah mengukur margin of safety, dan beli dengan cara akumulasi/cicil.

Gw sebelumnya juga udh bahas bahwa lo harus selalu punya cash, karena gaada 1 pun orang yang bisa presisi di market. Jadi lo harus punya toleransi."
2026-01-31 04:37:05+00:00,-1001738208668,,"Banyak metode buat cari harga wajar (valuasi) dan yang paling mudah dihitung dan paling banyak dipake adalah

Earnings per share (EPS) = laba bersih/total saham beredar
Book value per share (BVPS) = ekuitas/total saham beredar

FYI, analisis teknikal (support & resistance) juga fungsinya sama seperti valuasi karena menentukan harga murah & mahal berdasarkan data historis."
2026-01-31 04:31:08+00:00,-1001738208668,,"Edukasi gak harus selalu join kelas, lo bisa spending aja buat beli buku, harusnya gak sampe jutaan. Cari buku yang jadi core aja, analisis fundamental & teknikal.

Sisa uangnya lo simpen dulu, bisa pake 10% buat test drive di market sampe dapet feel nya, lo bisa belajar & study case dalam 6 bulan - 1 tahun. Kalo modal test ini bisa tumbuh konsisten dalam 1 tahun se enggaknya baru bisa lah naikin modal."
2026-01-31 04:27:35+00:00,-1001738208668,,"Pergantian pemimpin yang di anggap kurang kredible, akan selalu memberi harapan baru ""mungkin saja pengganti nya lebih baik"". Jadi menurut gw justru good news.

Tapi tergantung lagi siapa yang jadi pengganti nya, dan pandangan/penilaian market terhadap pengganti ini."
2026-01-31 04:23:53+00:00,-1001738208668,,"Proyek Waste-to-Energy (WtE) atau Pengolahan Sampah menjadi Energi Listrik (PSEL) di Indonesia dipimpin oleh Danantara, dengan target groundbreaking pada Maret 2026 dan operasional mulai November 2025 di 10 kota besar. Proyek ini bertujuan mengolah sampah menjadi energi (15–20 MW/fasilitas) menggunakan teknologi insinerasi, didukung oleh emiten seperti OASA, BIPI, TOBA, dan IMPC. 

Ini menurut gw proyek strategis, daur ulang artinya low cost material. Karena menggunakan sampah yang ada. Bisa jadi narasi bagus di tahun ini.

Namun untuk jangka panjang masih perlu di evaluasi, apakah eksekusi nya bagus? Apakah operating cost nya gak membengkak? 

Ini bukan narasi 1-2 hari aja, dampaknya hingga eksekusi selesai paling cepat kemungkinan baru terlihat tahun depan."
2026-01-31 04:07:12+00:00,-1001738208668,,"Mampir ke ig ya

https://www.instagram.com/tumbuhkaya.id"
2026-01-31 04:06:24+00:00,-1001738208668,,Tanya2 lagi yuk tentang saham
2026-01-31 00:14:20+00:00,-1001738208668,,Besok senin sepertinya emiten emas emasan menyusul
2026-01-30 16:19:40+00:00,-1001738208668,,bad news untuk emiten per emasan.
2026-01-30 16:15:05+00:00,-1001738208668,,"Hari ini US PPI surprise, Headline 0.5% dan Inti 0.7%

inflasi di tingkat produsen naik signifikan, dan ini mungkin saja efek tariff yang terkena delay tahun lalu. Kenaikan inflasi produsen ini akan diteruskan pada tingkat konsumen, kemungkinan akan ber efek pada data CPI bulan depan.

efeknya kemungkinan akan memicu sikap hawkish FED yang mana pada umumnya ber efek negatif bagi BTC, Gold, Maupun US Stocks."
2026-01-30 16:10:40+00:00,-1001738208668,,"Kejanggalan di laporan laba rugi tadi akan terlihat jelas pada laporan arus kas, dimana pendapatan kas dari aktifitas operasional total mengalami penurunan. Rp29.43T dibanding periode 2024 yang lebih tinggi di Rp36.99T atau turun -25.68%

sehingga bisa disimpulkan bahwa NISP ini pada tahun 2025 mengalami stagnan."
2026-01-30 16:01:23+00:00,-1001738208668,,"kita study case, cari kejanggalan dari Laporan Keuangan.

Berikut laporan keuangan NISP tahun 2025. pendapatan bunga naik tipis namun beban bunga dan beban syariah naik lebih tinggi. Sehingga Pendapatan bunga dan syariah Bersihnya turun jadi Rp 10.95T dibanding tahun 2024 yang lebih tinggi di Rp11.04T

ada ""pendapatan operasional lainnya"" yang naik drastis dari Rp891M jadi Rp2.14T naik 142% ini menyebabkan laba bersihnya tetap naik.

namun hal ini cenderung bersifat non reccuring. Untuk core/inti bisnisnya sendiri pendapatan bunga & syariah mengalami penurunan."
2026-01-30 12:03:38+00:00,-1001738208668,,"Berikut rangkuman data ekspor yang dirilis hari ini oleh BPS

Secara keseluruhan, aktifitas ekspor migas dan non migas indonesia mengalami penurunan di bulan november 2025, dibandingkan dengan bulan november 2024 (y/y).

namun sektor Minyak mentah masih cukup stabil dan mengalami kenaikan dibanding bulan oktober 2025."
2026-01-30 10:10:56+00:00,-1001738208668,,"IHSG hari ini ditutup menguat +1.18% 

Better lah ya dripada kemarin"
2026-01-30 07:17:22+00:00,-1001738208668,,
2026-01-30 07:04:14+00:00,-1001738208668,,Ebook yang ini baru 80% selesai 🌐
2026-01-30 07:03:23+00:00,-1001738208668,,Ebook ini masih proses dibuat 📈
2026-01-30 06:59:54+00:00,-1001738208668,,"Yang penting, apa yang disampaikan disini, bisa kalian pelajari. 

Entah itu teknikal, news/sentimen, fundamental atau hal lain berkaitan tentang pasar modal/saham. 

Gakpenting siapa orangnya, yang penting isinya. Setuju? 👍"
2026-01-30 06:55:23+00:00,-1001738208668,,"Ingat ya, ch TumbuhKaya bukan ch bang yudo. 

Gw disana hanya ads. 

Kalau mau ngobrol sama gw boleh di ig aja, follow 👉 https://www.instagram.com/tumbuhkaya.id

Kalau on pasti dm nya gw bales 😎"
2026-01-30 06:53:28+00:00,-1001738208668,,"Iseng scroll stream bumi di sb, nemu ini. 

Kayanya masih banyak yg nyangka ini ch yudo ya 😒

**Bukan ya guys**, ch ini **bukan milik yudo**. Gw ke yudo cuman ads aja di channel dia yg mikro&makro."
2026-01-30 06:32:01+00:00,-1001738208668,,"Sampai saat ini belum ada dokumen resmi berisi detail kebijakannya, tapi jika benar maka akan ada arus masuk dari institusi lokal yang cukup besar ke market."
2026-01-30 04:07:46+00:00,-1001738208668,,"Emiten emas sudah naik tinggi, tidak ada salahnya untuk mulai realize profit."
2026-01-30 04:06:48+00:00,-1001738208668,,"Update view GOLD

dari fundamental, kenaikan gold ini selain disebabkan oleh konflik geopolitik, juga disebabkan oleh rate cut yang dilakukan FED pada Q4 kemarin sebesar 75 bps. Kemarin FED kembali menahan suku bunga, kemungkinan ini bisa menjadi trigger koreksi untuk gold.

Technical view, big trend masih bullish, namun momentum RSI sudah extreme overbought sehinga sangat wajar bila terjadi koreksi. Support terdekat di 5000, namun cukup possible untuk retrace lebih dalam ke 4600-4500 khususnya jika 5000 mampu di tembus."
2026-01-30 03:31:21+00:00,-1001738208668,,"📊 17 Januari, $BUMI masih diperdagangkan di area 400+.

Waktu itu sudah gw bahas:
“Kalau terjadi koreksi, potensi turun ke area support 246 — dibulatkan 250.”


👉 Kemarin ARB tepat di 250.
👉 Low hari ini menyentuh 246.
Dan hari ini langsung **rebound +7% lebih.**

Banyak yang panik. Banyak yang terjebak. Bahkan ada yang nggak bisa jual karena antrian penuh.🫡

Yang disiplin nunggu di 246-250, bukan yang FOMO di 400+, sekarang udah senyum2.

Jangan lupa realisasikan profitnya.

Happy cuan untuk yang memanfaatkan peluang ini ✔️"
2026-01-30 03:16:50+00:00,-1001738208668,,"yang perlu sumber berita kredible, dan bisa dipercaya nih gw kasih list nya

Keterbukaan informasi idx: https://www.idx.co.id/id/perusahaan-tercatat/keterbukaan-informasi/
Peraturan menteri perdagangan: https://jdih.kemendag.go.id/peraturan
peraturan kemenkeu: https://jdih.kemenkeu.go.id/home
Siaran pers BI: https://www.bi.go.id/id/publikasi/ruang-media/news-release/Default.aspx
Peraturan BI: https://www.bi.go.id/id/publikasi/peraturan/Default.aspx
Badan Pusat Statistik Press Release: https://www.bps.go.id/id/pressrelease 
Publikasi BPS: https://www.bps.go.id/id/publication
OJK Siaran Pers: https://ojk.go.id/id/berita-dan-kegiatan/siaran-pers/Default.aspx
POJK update: https://ojk.go.id/id/Regulasi/Default.aspx"
2026-01-30 02:44:44+00:00,-1001738208668,,
2026-01-30 02:44:44+00:00,-1001738208668,,
2026-01-30 02:44:44+00:00,-1001738208668,,"PT Petrosea Tbk (PTRO) resmi mengumumkan pembentukan tiga anak usaha baru secara tidak langsung, yakni PT Petrosindo Investama Sinergi (PIS), PT Petrosindo Sinergi Alur (PSA), dan PT Petrosindo Sinergi Samudera (PSS), yang pengesahannya telah didapatkan dari Menteri Hukum RI pada 29 Januari 2026. Pendirian ketiga entitas ini dilakukan melalui anak-anak usaha Perseroan yang dimiliki lebih dari 99%, yaitu PIN, PEPC, dan REKAN, dengan fokus bisnis pada jasa konsultasi manajemen, perdagangan besar, hingga pengelolaan keuangan dan asuransi. Meski masuk dalam kategori transaksi afiliasi, langkah strategis ini tidak memerlukan persetujuan RUPS karena merupakan transaksi antar anak usaha yang dikendalikan penuh oleh Perseroan, dan diharapkan dapat memperkuat struktur usaha serta kinerja operasional grup secara berkelanjutan."
2026-01-30 02:38:00+00:00,-1001738208668,,"semoga penggantinya lebih baik, biar bursa kita bisa kembali dapet trust lebih banyak dari investor baik domestik maupun asing."
2026-01-30 02:21:09+00:00,-1001738208668,,
2026-01-30 02:07:10+00:00,-1001738208668,,Openingnya positif🥰
2026-01-30 01:57:24+00:00,-1001738208668,,
2026-01-30 01:54:34+00:00,-1001738208668,,"Berdasarkan data broker summary 29 januari kemarin, $INET berada dalam fase **Distribusi oleh Ritel (XL, YP)** yang sedang ditampung oleh **Asing dan Institusi Lokal (AK, CC, BK)**. Meskipun statusnya ""Distribution"", terlihat adanya anomali positif di mana institusi asing (AK) berani membeli di harga rata-rata **359**, yang mana lebih mahal dibandingkan harga rata-rata jualan ritel di **346**."
2026-01-30 01:46:22+00:00,-1001738208668,,"Technical View

Berdasarkan pergerakan harian, Trend besar INET masih dalam kondisi bullish, dimana harga masih bertahan di atas MA100. namun jangka pendek memang sedang koreksi.

Support 300 akan jadi level yang cukup penting karena bertepatan dengan MA100, Jika support 300 mampu menahan penurunan, maka ada peluang untuk harga kembali rebound ke resistance 470. Namun jika 300 tidak mampu bertahan, ada peluang harga untuk jatuh lebih dalam menuju support selanjutnya di harga 200."
2026-01-30 01:42:34+00:00,-1001738208668,,"INET juga sedang genjot ekspansi. Bulan ini right issue dan nerbitin obligasi korporasi, nampaknya untuk bangun jaringan fiber optik.

memang terlihat juga kenaikan pengeluaran dari pos arus kas untuk investasi (cek LK di post sebelumnya)."
2026-01-30 01:38:26+00:00,-1001738208668,,
2026-01-30 01:38:25+00:00,-1001738208668,,
2026-01-30 01:38:25+00:00,-1001738208668,,"Gw highlight point pentingnya aja di LK nya yaa, INET ini pertumbuhan laba bersihnya hingga Q3 2025 naik 818.91% dibanding periode sebelumnya.

Selain itu, laba tersebut juga nyata tercatat dalam laporan kas dari operasional. 

total asset bertumbuh, Rp 454.59 M dibanding periode sebelumnya di Rp 229.85M dan ekuitasnya bertumbuh juga, Rp361.52M dibanding periode sebelumnya Rp215.87M

hingga Q3 2025 (LK Terakhir) pertumbuhan INET di 2025 ini luar biasa, efek dari kenaikan laba."
2026-01-30 01:26:46+00:00,-1001738208668,,vote terbanyak INET yaa
2026-01-30 01:25:35+00:00,-1001738208668,,"DSSA mau stocksplit, ratio 1:25 dan akan di laksanakan setelah RUPSLB di tanggal 11 maret 2026"
2026-01-30 01:23:00+00:00,-1001738208668,,selamat pagi
2026-01-29 16:30:16+00:00,-1001738208668,,
2026-01-29 15:56:52+00:00,-1001738208668,,Waduh 😁
2026-01-29 13:58:35+00:00,-1001738208668,,"Jangan lupa follow instagram buat yang belum follow 
👉 https://www.instagram.com/tumbuhkaya.id"
2026-01-29 13:56:48+00:00,-1001738208668,,"Net Foreign Buy hari ini, nanti mau gw vote buat besok"
2026-01-29 13:55:28+00:00,-1001738208668,,Malam guys
2026-01-29 12:32:18+00:00,-1001738208668,,"Definisi nyangkut tapi seneng😂 suspend karena ARA terus, eh tiba tiba market crash, jadi terselamatkan wkwk"
