<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/28/2025,IHSG,7630.752,7669.446,7543.504,7614.768,280917962
7/28/2025,IDX30,0.000,0.000,0.000,0.000,0
7/28/2025,IDX80,0.000,0.000,0.000,0.000,0
7/28/2025,AADI,7025,7075,6975,7025,8951900
7/28/2025,AALI,6400,6500,6400,6500,657900
7/28/2025,ABBA,37,38,37,37,3367800
7/28/2025,ABDA,0,0,0,0,0
7/28/2025,ABMM,2980,3020,2980,3010,965300
7/28/2025,ACES,476,478,470,472,43282800
7/28/2025,ACESBQCV5A,3,3,2,3,3041900
7/28/2025,ACESBQCX5B,0,0,0,0,0
7/28/2025,ACESDRCJ6A,20,21,19,19,33600
7/28/2025,ACESDRCQ5A,2,2,1,1,1132200
7/28/2025,ACESHDCZ5A,55,55,55,55,25000
7/28/2025,ACRO,68,69,66,68,5240800
7/28/2025,ACRO-W,6,7,6,7,799800
7/28/2025,ACST,93,93,92,93,815100
7/28/2025,ADCP,50,50,50,50,69700
7/28/2025,ADES,12525,13600,12525,12775,107600
7/28/2025,ADHI,254,258,250,254,5440200
7/28/2025,ADMF,9100,9150,9050,9125,42000
7/28/2025,ADMG,126,127,123,127,311400
7/28/2025,ADMR,1170,1215,1150,1155,41380500
7/28/2025,ADMRDRCJ6A,54,56,54,54,3537800
7/28/2025,ADMRZPCH6A,79,79,78,79,67000
7/28/2025,ADRO,1925,1960,1920,1925,43988100
7/28/2025,ADROBQCU5A,31,31,30,30,15200
7/28/2025,ADROBQCZ5A,0,0,0,0,0
7/28/2025,ADRODRCJ6A,85,85,85,85,9800
7/28/2025,ADRODRCQ5A,3,3,2,2,96000
7/28/2025,ADRODRCQ5B,22,22,22,22,100
7/28/2025,ADRODRCX5A,60,60,54,54,320800
7/28/2025,ADROHDCQ5A,7,8,7,8,183700
7/28/2025,ADROHDCZ5A,91,91,91,91,5900
7/28/2025,ADROZPCF6A,45,45,45,45,1100
7/28/2025,AEGS,32,35,32,35,6743700
