<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
10/29/2025,IHSG,8107.380,8169.140,8042.630,8166.224,26740881600
10/29/2025,AADI,8150,8375,8025,8350,21347600
10/29/2025,AADIDRCN6A,96,103,95,103,1558100
10/29/2025,AADIHDCK6A,99,107,99,107,1716200
10/29/2025,AADIYUCK6A,332,332,332,332,100
10/29/2025,AALI,7875,7900,7800,7900,1059200
10/29/2025,ABBA,60,60,60,60,1947500
10/29/2025,ABDA,2560,2560,2560,2560,100
10/29/2025,ABMM,2900,3020,2860,3010,3803500
10/29/2025,ACES,454,464,452,460,100680100
10/29/2025,ACESBQCX5B,4,5,4,5,3207600
10/29/2025,ACESBQCZ5A,15,17,14,16,296100
10/29/2025,ACESDRCJ6A,13,14,12,13,4904900
10/29/2025,ACESHDCZ5A,21,21,21,21,100
10/29/2025,ACESZPCJ6A,20,21,20,21,250100
10/29/2025,ACRO,87,92,86,89,32579300
10/29/2025,ACRO-W,9,9,8,9,7277200
10/29/2025,ACST,135,137,134,136,2075500
10/29/2025,ADCP,56,57,55,55,7742500
10/29/2025,ADES,15725,15800,15000,15775,46400
10/29/2025,ADHI,270,270,262,266,10383700
10/29/2025,ADMF,8675,8725,8675,8700,57900
10/29/2025,ADMG,145,149,141,141,1133400
10/29/2025,ADMR,1430,1520,1390,1495,170320200
10/29/2025,ADMRDRCJ6A,76,88,72,85,12222600
10/29/2025,ADMRHDCJ6A,113,136,113,132,1975900
10/29/2025,ADMRZPCH6A,100,112,96,112,115200
10/29/2025,ADRO,1785,1945,1775,1935,465423400
10/29/2025,ADROBQCG6A,66,79,66,79,2460400
10/29/2025,ADROBQCZ5A,8,10,8,9,3009800
10/29/2025,ADRODRCJ6A,53,66,53,66,12351600
10/29/2025,ADRODRCX5A,35,45,35,44,19942600
10/29/2025,ADROHDCZ5A,43,56,43,56,677500
10/29/2025,ADROHDPH6A,90,90,80,80,87700
10/29/2025,ADROYUCZ5A,47,62,47,60,34800
10/29/2025,ADROZPCF6A,26,30,26,28,296900
10/29/2025,ADROZPCK6A,51,63,51,59,1460100
10/29/2025,AEGS,64,64,60,64,30642100
10/29/2025,AGAR,224,242,224,242,64800
10/29/2025,AGII,1500,1500,1350,1360,1685700
10/29/2025,AGRO,230,236,224,234,23189700
10/29/2025,AGRS,70,71,69,70,1353700
10/29/2025,AHAP,91,91,89,89,12626100
10/29/2025,AIMS,434,434,390,392,1869600
10/29/2025,AISA,142,143,140,141,4844400
10/29/2025,AKKU,34,34,34,34,482000
10/29/2025,AKPI,570,590,570,570,5700
10/29/2025,AKRA,1200,1240,1200,1220,41887600
10/29/2025,AKRABQCX5B,17,18,17,18,900
10/29/2025,AKRADRCX5A,23,24,21,23,1409900
10/29/2025,AKRAHDCH6A,0,0,0,0,0
10/29/2025,AKRAZPCJ6A,0,0,0,0,0
10/29/2025,AKRAZPCM6A,37,37,36,36,300
10/29/2025,AKRAZPCX5A,52,53,52,53,200
10/29/2025,AKSI,404,426,388,392,858300
10/29/2025,ALDO,494,500,494,498,17200
10/29/2025,ALII,600,600,555,575,5919800
10/29/2025,ALKA,358,366,348,362,37100
10/29/2025,ALMI,0,0,0,0,0
10/29/2025,ALTO,0,0,0,0,0
10/29/2025,AMAG,368,376,368,374,168300
10/29/2025,AMAN,154,156,149,149,1734300
10/29/2025,AMAR,224,228,220,228,1307900
10/29/2025,AMFG,3640,3700,3570,3650,2300
10/29/2025,AMIN,248,258,236,256,632900
10/29/2025,AMMN,6900,7125,6875,7025,22636000
10/29/2025,AMMNBQCZ5A,10,11,9,10,8329400
10/29/2025,AMMNDRCJ6A,39,42,38,41,381300
10/29/2025,AMMNHDCH6A,59,64,59,64,31400
10/29/2025,AMMNZPCG6A,23,25,23,25,2111700
10/29/2025,AMMS,490,494,406,492,25348500
10/29/2025,AMOR,428,428,416,418,482800
10/29/2025,AMRT,2080,2080,1990,2010,82846400
10/29/2025,AMRTBQCH6A,24,24,23,23,1847000
10/29/2025,AMRTDRCZ5A,21,21,18,20,1698500
10/29/2025,AMRTHDCJ6A,16,16,12,13,12986000
10/29/2025,AMRTZPCK6A,21,21,19,20,3537100
10/29/2025,AMRTZPCX5A,26,26,25,25,700
