<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/7/2025,IHSG,8346.580,8398.770,8332.600,8394.590,24895369100
11/7/2025,AADI,8750,8825,8475,8525,12403800
11/7/2025,AADIDRCN6A,115,115,107,110,468300
11/7/2025,AADIHDCK6A,115,117,108,108,369600
11/7/2025,AADIYUCK6A,354,356,336,336,3900
11/7/2025,AALI,7850,7850,7725,7800,954700
11/7/2025,ABBA,57,58,57,58,1803900
11/7/2025,ABDA,0,0,0,0,0
11/7/2025,ABMM,3010,3010,2990,2990,902900
11/7/2025,ACES,446,464,446,458,93749800
11/7/2025,ACESBQCG6A,14,14,13,13,100000
11/7/2025,ACESBQCK6A,19,20,18,20,106100
11/7/2025,ACESBQCX5B,3,3,2,2,23115700
11/7/2025,ACESBQCZ5A,12,14,12,14,270800
11/7/2025,ACESDRCJ6A,12,13,12,13,5457300
11/7/2025,ACESHDCZ5A,0,0,0,0,0
11/7/2025,ACESZPCJ6A,19,20,19,20,105000
11/7/2025,ACRO,89,89,87,88,5157400
11/7/2025,ACRO-W,7,7,6,6,1787700
11/7/2025,ACST,131,132,130,130,1298300
11/7/2025,ADCP,55,56,54,54,8309700
11/7/2025,ADES,15025,15025,14925,14975,48200
11/7/2025,ADHI,268,270,264,268,6951800
11/7/2025,ADMF,8850,8900,8825,8825,69400
11/7/2025,ADMG,151,153,150,153,1381000
11/7/2025,ADMR,1415,1440,1390,1400,43921500
11/7/2025,ADMRDRCJ6A,75,76,70,72,5387400
11/7/2025,ADMRHDCJ6A,117,117,116,116,1200
11/7/2025,ADMRZPCH6A,0,0,0,0,0
11/7/2025,ADRO,1925,1960,1905,1945,104734700
11/7/2025,ADROBQCG6A,0,0,0,0,0
11/7/2025,ADROBQCJ6A,66,67,64,67,104000
11/7/2025,ADROBQCN6A,71,71,70,70,1563600
11/7/2025,ADROBQCZ5A,6,7,6,7,3662700
11/7/2025,ADRODRCJ6A,62,65,62,63,3793600
11/7/2025,ADRODRCX5A,44,45,44,44,305000
11/7/2025,ADROHDCZ5A,48,52,48,51,564300
11/7/2025,ADROHDPH6A,74,74,73,73,10800
11/7/2025,ADROYUCZ5A,57,57,57,57,100
11/7/2025,ADROZPCF6A,26,27,26,27,23000
11/7/2025,ADROZPCK6A,62,62,62,62,600500
11/7/2025,AEGS,71,77,69,77,34682100
11/7/2025,AGAR,238,242,238,242,33500
11/7/2025,AGII,1255,1385,1250,1350,4884100
11/7/2025,AGRO,230,230,226,230,8672100
11/7/2025,AGRS,71,73,70,71,4958200
11/7/2025,AHAP,87,88,86,87,5383100
11/7/2025,AIMS,406,416,378,400,2071400
11/7/2025,AISA,146,146,144,145,3371300
11/7/2025,AKKU,39,43,39,42,1347300
11/7/2025,AKPI,600,600,580,580,26900
11/7/2025,AKRA,1250,1255,1235,1250,9832800
11/7/2025,AKRABQCX5B,15,15,13,13,297600
11/7/2025,AKRADRCX5A,24,24,22,22,157100
11/7/2025,AKRAHDCH6A,0,0,0,0,0
11/7/2025,AKRAZPCJ6A,0,0,0,0,0
11/7/2025,AKRAZPCM6A,0,0,0,0,0
11/7/2025,AKRAZPCX5A,52,52,51,51,61800
11/7/2025,AKSI,400,410,378,378,1269900
11/7/2025,ALDO,525,530,515,525,497700
11/7/2025,ALII,570,625,555,600,6538100
11/7/2025,ALKA,366,382,356,364,18500
11/7/2025,ALMI,0,0,0,0,0
11/7/2025,ALTO,0,0,0,0,0
11/7/2025,AMAG,380,384,374,380,164100
11/7/2025,AMAN,153,154,150,153,1315300
11/7/2025,AMAR,226,228,222,228,258100
11/7/2025,AMFG,3510,3560,3500,3560,17800
11/7/2025,AMIN,258,262,254,256,46800
11/7/2025,AMMN,7000,7100,6900,7025,20791400
11/7/2025,AMMNBQCZ5A,8,8,6,7,9731500
11/7/2025,AMMNDRCJ6A,40,40,37,39,57800
11/7/2025,AMMNHDCH6A,58,58,58,58,2800
11/7/2025,AMMNZPCG6A,22,22,22,22,170500
11/7/2025,AMMS,0,0,0,0,0
11/7/2025,AMOR,420,424,414,420,587800
11/7/2025,AMRT,1900,1920,1900,1910,23275100
11/7/2025,AMRTBQCF6A,17,17,17,17,20000
11/7/2025,AMRTBQCH6A,18,18,18,18,1000
11/7/2025,AMRTBQCJ6A,39,39,38,38,441100
11/7/2025,AMRTDRCZ5A,13,14,13,14,47600
11/7/2025,AMRTHDCJ6A,9,10,8,10,20726200
11/7/2025,AMRTZPCK6A,16,16,15,16,386900
11/7/2025,AMRTZPCX5A,0,0,0,0,0
11/7/2025,ANDI,22,23,22,23,7940700
11/7/2025,ANJT,2210,2210,2100,2140,701400
11/7/2025,ANTM,2930,2940,2900,2900,91022900
11/7/2025,ANTMBQCG6A,40,40,39,39,162000
11/7/2025,ANTMBQCJ6A,52,52,50,50,91000
11/7/2025,ANTMBQCN6A,75,75,74,74,71400
11/7/2025,ANTMBQCX5A,11,11,10,10,394200
11/7/2025,ANTMBQCZ5A,0,0,0,0,0
11/7/2025,ANTMDRCG6A,28,28,28,28,20000
11/7/2025,ANTMDRCG6B,35,36,34,35,382300
11/7/2025,ANTMDRCX5A,268,268,268,268,1900
11/7/2025,ANTMDRPZ5A,32,32,32,32,100
11/7/2025,ANTMHDCH6A,56,56,56,56,109900
11/7/2025,ANTMHDCH6B,98,98,98,98,1000
11/7/2025,ANTMHDPH6A,68,70,68,70,32300
11/7/2025,ANTMZPCJ6A,53,53,51,52,237200
11/7/2025,ANTMZPCK6A,22,22,21,21,77400
11/7/2025,ANTMZPCX5A,138,138,138,138,1100
11/7/2025,APEX,130,132,129,130,12229600
11/7/2025,APIC,1145,1160,1140,1155,5020300
11/7/2025,APII,190,190,186,190,61000
11/7/2025,APLI,450,462,440,456,171800
11/7/2025,APLN,98,99,97,99,7598100
11/7/2025,ARCI,1185,1185,1145,1150,47917600
11/7/2025,AREA,540,540,525,535,1282600
11/7/2025,ARGO,1080,1110,1080,1090,7200
11/7/2025,ARII,274,274,268,274,90300
11/7/2025,ARKA,28,28,28,28,1724200
11/7/2025,ARKO,1620,1635,1590,1620,329300
11/7/2025,ARMY,0,0,0,0,0
11/7/2025,ARNA,550,555,545,550,877200
11/7/2025,ARTA,0,0,0,0,0
11/7/2025,ARTI,0,0,0,0,0
11/7/2025,ARTO,2090,2160,2080,2150,9176500
11/7/2025,ARTOBQCG6A,27,27,27,27,500000
11/7/2025,ARTOBQCJ6A,36,36,36,36,200000
11/7/2025,ARTOBQCN6A,49,49,48,48,130000
