<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/17/2025,IHSG,7229.260,7291.564,7192.017,7287.021,234778705
7/17/2025,IDX30,0.000,0.000,0.000,0.000,0
7/17/2025,IDX80,0.000,0.000,0.000,0.000,0
7/17/2025,AADI,6975,6975,6800,6825,9020500
7/17/2025,AALI,6000,6400,6000,6350,3101100
7/17/2025,ABBA,37,38,37,38,491700
7/17/2025,ABDA,0,0,0,0,0
7/17/2025,ABMM,2990,3040,2990,3030,475900
7/17/2025,ACES,494,505,490,492,56526300
7/17/2025,ACESBQCV5A,5,5,4,5,465500
7/17/2025,ACESDRCN5A,1,2,1,2,5000
7/17/2025,ACESDRCQ5A,2,2,1,2,774400
7/17/2025,ACESHDCZ5A,64,66,63,64,700
7/17/2025,ACRO,64,65,62,64,2348000
7/17/2025,ACRO-W,7,7,6,7,183800
7/17/2025,ACST,90,91,90,90,258400
7/17/2025,ADCP,50,50,50,50,35900
7/17/2025,ADES,12850,12925,12725,12800,3700
7/17/2025,ADHI,260,268,258,264,22198200
7/17/2025,ADMF,9325,9350,9250,9300,69200
7/17/2025,ADMG,116,118,116,118,188500
7/17/2025,ADMR,990,1000,980,995,13101800
7/17/2025,ADMRZPCH6A,57,57,57,57,50000
7/17/2025,ADRO,1850,1855,1825,1830,42886200
7/17/2025,ADROBQCN5A,0,0,0,0,0
7/17/2025,ADROBQCU5A,29,29,27,27,941600
7/17/2025,ADROBQCZ5A,0,0,0,0,0
7/17/2025,ADRODRCN5A,2,2,2,2,96300
7/17/2025,ADRODRCQ5A,2,3,2,3,1123100
7/17/2025,ADRODRCQ5B,0,0,0,0,0
7/17/2025,ADRODRCX5A,49,49,35,35,1886400
7/17/2025,ADROHDCQ5A,0,0,0,0,0
7/17/2025,ADROHDCZ5A,80,80,80,80,700
7/17/2025,ADROZPCF6A,40,41,40,41,400
7/17/2025,AEGS,34,34,32,33,757100
7/17/2025,AGAR,234,234,216,226,27900
7/17/2025,AGII,990,990,980,980,132300
7/17/2025,AGRO,212,214,210,212,5823100
7/17/2025,AGRS,63,64,63,64,2079900
7/17/2025,AHAP,67,71,66,67,21722000
7/17/2025,AIMS,390,410,390,402,5331300
7/17/2025,AISA,155,156,152,154,5918800
7/17/2025,AKKU,0,0,0,0,0
7/17/2025,AKPI,595,605,595,595,23300
7/17/2025,AKRA,1220,1225,1200,1215,7532800
7/17/2025,AKRADRCN5A,0,0,0,0,0
7/17/2025,AKRADRCQ5A,0,0,0,0,0
7/17/2025,AKRADRCX5A,36,36,36,36,22200
7/17/2025,AKRAHDCQ5A,16,17,16,17,3100
7/17/2025,AKRAZPCX5A,59,59,59,59,500
7/17/2025,AKSI,274,278,270,274,139100
7/17/2025,ALDO,490,500,490,498,70600
7/17/2025,ALII,595,605,585,595,3511600
7/17/2025,ALKA,308,308,300,306,7600
7/17/2025,ALMI,0,0,0,0,0
7/17/2025,ALTO,0,0,0,0,0
7/17/2025,AMAG,354,356,350,354,96500
7/17/2025,AMAN,103,105,102,103,934100
7/17/2025,AMAR,160,162,159,160,1574100
7/17/2025,AMFG,3510,3520,3500,3510,144700
7/17/2025,AMIN,152,152,147,149,148400
7/17/2025,AMMN,8225,8250,8000,8100,26314100
7/17/2025,AMMNBQCZ5A,0,0,0,0,0
7/17/2025,AMMNZPCG6A,63,63,63,63,1000
7/17/2025,AMMS,96,106,96,104,5409500
7/17/2025,AMMS-W,3,4,2,3,53778100
7/17/2025,AMOR,515,515,510,515,12100
7/17/2025,AMRT,2160,2270,2160,2260,42867300
7/17/2025,AMRTBQCU5A,20,24,20,22,3047400
7/17/2025,AMRTDRCN5A,0,0,0,0,0
7/17/2025,AMRTDRCQ5A,3,3,3,3,100
7/17/2025,AMRTDRCZ5A,39,44,39,43,2900
7/17/2025,AMRTHDCQ5A,20,22,20,21,2600
7/17/2025,AMRTZPCX5A,0,0,0,0,0
7/17/2025,ANDI,17,18,17,18,4183100
7/17/2025,ANJT,1770,1775,1760,1770,3580400
7/17/2025,ANTM,3010,3070,2990,3010,149618400
7/17/2025,ANTMBQCU5A,294,294,284,284,3000
7/17/2025,ANTMBQCX5A,85,91,84,87,369300
7/17/2025,ANTMBQCZ5A,0,0,0,0,0
7/17/2025,ANTMDRCG6A,56,57,53,55,1798400
7/17/2025,ANTMDRCN5A,210,218,210,218,400
7/17/2025,ANTMDRCQ5A,260,266,260,266,86000
7/17/2025,ANTMDRCX5A,300,302,292,298,65500
7/17/2025,ANTMDRPU5A,55,57,55,55,300
7/17/2025,ANTMDRPU5B,32,32,32,32,200
7/17/2025,ANTMHDCQ5A,376,376,374,374,50000
7/17/2025,ANTMHDCU5A,157,157,157,157,4800
7/17/2025,ANTMYUCQ5A,354,354,352,352,600
7/17/2025,ANTMZPCX5A,204,204,204,204,500
7/17/2025,APEX,127,132,123,126,39491300
7/17/2025,APIC,1165,1185,1145,1175,4499300
7/17/2025,APII,170,172,170,171,9600
7/17/2025,APLI,478,492,472,488,7400
7/17/2025,APLN,95,95,91,92,9097100
7/17/2025,ARCI,590,670,575,665,198684500
7/17/2025,AREA,422,422,404,416,1386400
7/17/2025,ARGO,1395,1405,1385,1405,230000
7/17/2025,ARII,280,280,250,270,44800
7/17/2025,ARKA,19,20,19,20,423700
7/17/2025,ARKO,830,840,830,835,121200
7/17/2025,ARMY,0,0,0,0,0
7/17/2025,ARNA,590,590,585,590,475400
7/17/2025,ARTA,2350,2850,2350,2600,89200
7/17/2025,ARTI,0,0,0,0,0
7/17/2025,ARTO,1785,1800,1750,1760,5006000
7/17/2025,ARTOBQCU5A,7,7,7,7,100000
7/17/2025,ARTOBQCZ5A,0,0,0,0,0
7/17/2025,ARTODRCN5A,2,2,1,1,170700
7/17/2025,ARTODRCQ5A,3,3,3,3,93500
7/17/2025,ARTODRCX5A,37,37,37,37,28500
7/17/2025,ARTOHDCZ5A,0,0,0,0,0
7/17/2025,ARTOZPCX5A,0,0,0,0,0
7/17/2025,ASBI,420,420,418,420,1600
7/17/2025,ASDM,525,530,510,530,47500
7/17/2025,ASGR,895,905,885,900,630000
7/17/2025,ASHA,16,17,16,17,2557500
7/17/2025,ASII,4750,4820,4730,4790,37859000
7/17/2025,ASIIBQCU5A,0,0,0,0,0
7/17/2025,ASIIBQCZ5A,0,0,0,0,0
7/17/2025,ASIIDRCQ5A,21,21,21,21,100
7/17/2025,ASIIDRCQ5B,19,20,19,20,200
7/17/2025,ASIIDRCX5A,87,89,87,89,200
7/17/2025,ASIIDRCX6A,2790,2790,2790,2790,100
7/17/2025,ASIIDRPQ5A,23,23,23,23,100
7/17/2025,ASIIHDCZ5A,0,0,0,0,0
7/17/2025,ASJT,117,117,110,114,83800
7/17/2025,ASLC,65,69,65,67,18157700
7/17/2025,ASLI,50,50,50,50,279400
7/17/2025,ASMI,18,18,18,18,908000
7/17/2025,ASPI,0,0,0,0,0
7/17/2025,ASPR,109,109,104,105,35011200
7/17/2025,ASRI,140,141,135,140,33935400
7/17/2025,ASRM,270,278,270,278,11800
7/17/2025,ASSA,795,825,795,810,10905300
7/17/2025,ATAP,27,28,27,28,108600
7/17/2025,ATIC,378,386,368,382,479400
7/17/2025,ATLA,50,50,50,50,28400
7/17/2025,AUTO,2120,2140,2100,2120,2372400
7/17/2025,AVIA,450,476,442,456,88154100
7/17/2025,AWAN,266,274,258,260,23201300
7/17/2025,AXIO,128,132,127,128,1803700
7/17/2025,AYAM,163,163,158,160,95741400
7/17/2025,AYLS,102,105,99,101,8237500
7/17/2025,BABP,51,51,50,50,11882800
7/17/2025,BABY,284,284,276,280,9310700
7/17/2025,BACA,130,131,130,131,836600
7/17/2025,BAIK,96,98,96,97,436900
7/17/2025,BAIK-W,8,8,7,8,78100
7/17/2025,BAJA,124,127,122,125,2006200
7/17/2025,BALI,1450,1695,1450,1645,59200
7/17/2025,BANK,830,835,810,825,6549100
7/17/2025,BANK-W,0,0,0,0,0
7/17/2025,BAPA,50,50,50,50,2000
7/17/2025,BAPI,9,9,8,9,8369200
7/17/2025,BATA,50,50,50,50,16600
7/17/2025,BATR,84,84,82,83,1460900
7/17/2025,BAUT,28,30,28,28,10778900
7/17/2025,BAYU,1290,1290,1280,1285,166100
7/17/2025,BBCA,8500,8550,8500,8525,86016400
7/17/2025,BBCABQCV5A,60,61,60,60,30300
7/17/2025,BBCABQCX5A,0,0,0,0,0
7/17/2025,BBCADRCF6A,73,73,73,73,100
7/17/2025,BBCADRCQ5A,29,29,29,29,22100
7/17/2025,BBCADRCX6A,0,0,0,0,0
7/17/2025,BBCADRPQ5A,61,62,61,62,4300
7/17/2025,BBCAHDCQ5A,0,0,0,0,0
7/17/2025,BBCAHDCU5A,0,0,0,0,0
7/17/2025,BBCAHDCV5A,0,0,0,0,0
7/17/2025,BBCAYUCQ5A,60,60,60,60,100
7/17/2025,BBCAZPCF6A,0,0,0,0,0
7/17/2025,BBCAZPCH6A,0,0,0,0,0
7/17/2025,BBHI,1110,1150,1095,1105,2263300
7/17/2025,BBKP,60,65,59,62,347623900
7/17/2025,BBLD,765,825,740,810,95200
7/17/2025,BBMD,2100,2200,2100,2200,200
7/17/2025,BBNI,4140,4140,4090,4110,25818000
7/17/2025,BBNIBQCU5A,0,0,0,0,0
7/17/2025,BBNIBQCV5A,0,0,0,0,0
7/17/2025,BBNIDRCQ5A,10,10,10,10,100
7/17/2025,BBNIDRCX6A,2260,2260,2250,2250,200
7/17/2025,BBNIDRCZ5A,59,59,59,59,500
7/17/2025,BBNIDRPU5A,33,33,31,31,200
7/17/2025,BBNIHDCQ5A,0,0,0,0,0
7/17/2025,BBNIHDCU5A,0,0,0,0,0
7/17/2025,BBNIHDPU5A,0,0,0,0,0
7/17/2025,BBNIYUCV5A,70,70,70,70,100
7/17/2025,BBNIZPCH6A,0,0,0,0,0
7/17/2025,BBNIZPCX5A,0,0,0,0,0
7/17/2025,BBRI,3930,3930,3880,3890,111359500
7/17/2025,BBRIBQCQ5A,15,15,15,15,59400
7/17/2025,BBRIBQCU5A,0,0,0,0,0
7/17/2025,BBRIBQCZ5A,111,111,111,111,1100
7/17/2025,BBRIDRCQ5A,35,35,33,35,510400
7/17/2025,BBRIDRCX5A,169,169,169,169,100
7/17/2025,BBRIDRCX6A,0,0,0,0,0
7/17/2025,BBRIDRPN5A,0,0,0,0,0
7/17/2025,BBRIHDCQ5A,0,0,0,0,0
7/17/2025,BBRIYUCV5A,160,160,160,160,100
7/17/2025,BBRIZPCH6A,0,0,0,0,0
7/17/2025,BBRIZPCX5A,0,0,0,0,0
7/17/2025,BBRM,76,77,75,76,547200
7/17/2025,BBSI,4010,4020,3990,4000,5900
7/17/2025,BBSS,300,300,290,290,31600
7/17/2025,BBTN,1240,1245,1215,1220,12791700
7/17/2025,BBTNHDCZ5A,0,0,0,0,0
7/17/2025,BBTNZPCG6A,0,0,0,0,0
7/17/2025,BBYB,244,248,238,240,30889000
7/17/2025,BCAP,56,56,55,55,11090900
7/17/2025,BCIC,0,0,0,0,0
7/17/2025,BCIP,96,99,95,99,26029500
7/17/2025,BDKR,160,168,158,168,57778400
7/17/2025,BDMN,2450,2450,2410,2450,680300
7/17/2025,BEBS,0,0,0,0,0
7/17/2025,BEEF,284,284,274,274,5339900
7/17/2025,BEER,72,74,72,72,98400
7/17/2025,BEKS,24,25,24,25,3694200
7/17/2025,BELI,400,400,394,398,252500
7/17/2025,BELL,50,50,50,50,86900
7/17/2025,BESS,1205,1205,985,1050,78600
7/17/2025,BEST,97,99,97,98,5029200
7/17/2025,BFIN,825,825,790,800,4313900
7/17/2025,BGTG,78,79,77,78,1055500
7/17/2025,BHAT,765,770,760,765,1552400
7/17/2025,BHIT,26,26,26,26,1700900
7/17/2025,BIKA,0,0,0,0,0
7/17/2025,BIKE,585,595,580,590,908700
7/17/2025,BIMA,47,47,44,44,3600
7/17/2025,BINA,4380,4380,4280,4360,64200
7/17/2025,BINO,109,113,109,109,2579500
7/17/2025,BIPI,84,84,81,82,429331100
7/17/2025,BIPP,41,42,41,41,900
7/17/2025,BIRD,1900,1910,1885,1905,1998400
7/17/2025,BISI,950,955,910,935,564500
7/17/2025,BJBR,810,815,805,810,3151800
7/17/2025,BJTM,492,494,488,492,4276100
7/17/2025,BKDP,32,34,32,34,67800
7/17/2025,BKSL,122,124,117,117,199247900
7/17/2025,BKSW,67,68,63,64,19856000
7/17/2025,BLES,177,179,175,179,2345000
7/17/2025,BLOG,855,930,770,805,260580500
7/17/2025,BLTA,20,21,20,21,1475600
7/17/2025,BLTZ,0,0,0,0,0
7/17/2025,BLUE,310,314,310,314,21200
7/17/2025,BMAS,620,620,615,615,6100
7/17/2025,BMBL,17,17,16,17,255500
7/17/2025,BMHS,196,199,195,196,1511800
7/17/2025,BMRI,4700,4720,4680,4720,120304000
7/17/2025,BMRIBQCN5A,0,0,0,0,0
7/17/2025,BMRIBQCU5A,22,23,22,23,6000
7/17/2025,BMRIBQCZ5A,0,0,0,0,0
7/17/2025,BMRIDRCQ5A,5,5,5,5,38500
7/17/2025,BMRIDRCX5A,68,72,68,72,125100
7/17/2025,BMRIDRCX6A,0,0,0,0,0
7/17/2025,BMRIDRPN5A,0,0,0,0,0
7/17/2025,BMRIHDCQ5A,6,6,6,6,2100000
7/17/2025,BMRIHDCU5A,108,108,108,108,98800
7/17/2025,BMRIHDPU5A,264,264,264,264,200
7/17/2025,BMRIYUCQ5A,36,37,36,37,6000800
7/17/2025,BMRIZPCH6A,0,0,0,0,0
7/17/2025,BMRIZPCX5A,0,0,0,0,0
7/17/2025,BMSR,242,256,242,248,162700
7/17/2025,BMTR,131,135,130,135,57228400
7/17/2025,BNBA,825,825,810,825,114300
7/17/2025,BNBR,27,27,26,26,3170000
7/17/2025,BNGA,1715,1720,1705,1715,2028800
7/17/2025,BNGAZPCH6A,0,0,0,0,0
7/17/2025,BNII,199,200,197,198,648300
7/17/2025,BNLI,2780,2780,2740,2770,56600
7/17/2025,BOAT,100,101,99,100,1728700
7/17/2025,BOBA,173,178,168,168,237900
7/17/2025,BOGA,575,585,575,580,717700
7/17/2025,BOLA,103,107,102,105,2109000
7/17/2025,BOLT,1225,1230,1220,1220,563000
7/17/2025,BOSS,0,0,0,0,0
7/17/2025,BPFI,340,340,324,324,7100
7/17/2025,BPII,595,600,595,595,158600
7/17/2025,BPTR,98,105,97,103,6390000
7/17/2025,BRAM,5750,5800,5700,5800,2900
7/17/2025,BREN,7550,7950,7550,7725,38443100
7/17/2025,BRIS,2800,2820,2780,2800,20949200
7/17/2025,BRISBQCZ5A,0,0,0,0,0
7/17/2025,BRISHDCZ5A,0,0,0,0,0
7/17/2025,BRISYUCV5A,102,102,101,101,200
7/17/2025,BRISZPCG6A,64,65,64,65,2000
7/17/2025,BRMS,456,458,446,446,525528500
7/17/2025,BRMSBQCZ5A,82,83,80,80,188600
7/17/2025,BRMSHDCZ5A,0,0,0,0,0
7/17/2025,BRMSYUCV5A,37,39,37,38,15100
7/17/2025,BRMSZPCG6A,72,72,69,69,143700
7/17/2025,BRNA,625,675,625,655,3500
7/17/2025,BRPT,2010,2240,2010,2180,276842200
7/17/2025,BRPTBQCQ5A,494,600,492,560,73000
7/17/2025,BRPTBQCV5A,298,312,296,310,24300
7/17/2025,BRPTBQCZ5A,610,610,610,610,1000
7/17/2025,BRPTDRCF6A,167,190,164,184,361000
7/17/2025,BRPTDRCN5A,282,344,278,318,265600
7/17/2025,BRPTDRCQ5A,204,234,204,230,9700
7/17/2025,BRPTDRCX5A,194,222,193,216,427800
7/17/2025,BRPTDRPV5A,25,25,22,23,1067400
7/17/2025,BRPTHDCQ5A,224,256,218,244,200300
7/17/2025,BRPTZPCF6A,202,224,202,214,363200
7/17/2025,BRPTZPCX5A,0,0,0,0,0
7/17/2025,BRRC,56,61,55,57,14989500
7/17/2025,BRRC-W,8,9,8,9,502700
7/17/2025,BSBK,50,51,50,51,13122500
7/17/2025,BSDE,830,830,805,810,11293500
7/17/2025,BSDEZPCH6A,35,35,33,33,17800
7/17/2025,BSIM,900,900,875,900,36300
7/17/2025,BSML,98,102,98,98,85217800
7/17/2025,BSSR,3960,3970,3940,3950,374900
7/17/2025,BSWD,0,0,0,0,0
7/17/2025,BTEK,5,6,5,6,28490400
7/17/2025,BTEL,0,0,0,0,0
7/17/2025,BTON,380,388,380,388,4700
7/17/2025,BTPN,2110,2140,2110,2130,9100
7/17/2025,BTPS,1445,1480,1430,1480,11561500
7/17/2025,BTPSZPCH6A,48,48,48,48,22700
7/17/2025,BUAH,1570,1580,1540,1570,134700
7/17/2025,BUDI,240,240,230,230,61000
7/17/2025,BUKA,131,137,129,134,107361000
7/17/2025,BUKAHDCZ5A,0,0,0,0,0
7/17/2025,BUKK,810,815,810,810,12300
7/17/2025,BULL,138,139,134,135,181802300
7/17/2025,BUMI,122,122,118,119,1036225700
7/17/2025,BUVA,82,83,81,82,16434700
7/17/2025,BVIC,87,88,86,87,1032100
7/17/2025,BVIC-W,49,49,47,49,2200
7/17/2025,BWPT,63,67,62,67,91926600
7/17/2025,BYAN,19375,19375,19100,19200,38600
7/17/2025,CAKK,135,136,135,135,44200
7/17/2025,CAMP,214,214,210,210,1119100
7/17/2025,CANI,42,42,42,42,22800
7/17/2025,CARE,224,230,222,224,19356700
7/17/2025,CARS,84,85,84,84,636700
7/17/2025,CASA,990,1005,985,995,5107800
7/17/2025,CASH,61,63,60,60,49200
7/17/2025,CASS,2040,2100,2030,2040,106000
7/17/2025,CBDK,6100,6175,6050,6075,4292500
7/17/2025,CBMF,0,0,0,0,0
7/17/2025,CBPE,184,186,184,184,32300
