<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/24/2025,IHSG,8458.293,8570.254,8429.464,8570.254,49893757600
11/24/2025,AADI,7650,7825,7650,7750,11617600
11/24/2025,AADIDRCN6A,92,95,92,94,28400
11/24/2025,AADIHDCK6A,96,99,95,97,175300
11/24/2025,AADIYUCK6A,312,312,308,310,66900
11/24/2025,AALI,7800,7800,7700,7800,634000
11/24/2025,ABBA,57,58,57,58,698500
11/24/2025,ABDA,0,0,0,0,0
11/24/2025,ABMM,2990,3010,2980,3000,389100
11/24/2025,ACES,426,430,424,428,29206500
11/24/2025,ACESBQCG6A,10,10,10,10,400
11/24/2025,ACESBQCK6A,0,0,0,0,0
11/24/2025,ACESBQCX5B,1,1,1,1,24495900
11/24/2025,ACESBQCZ5A,0,0,0,0,0
11/24/2025,ACESDRCJ6A,9,9,8,9,60200
11/24/2025,ACESHDCN6A,53,53,53,53,37900
11/24/2025,ACESHDCZ5A,0,0,0,0,0
11/24/2025,ACESZPCJ6A,0,0,0,0,0
11/24/2025,ACRO,91,91,88,90,7413000
11/24/2025,ACRO-W,6,7,6,7,2779700
11/24/2025,ACST,135,138,133,136,4321000
11/24/2025,ADCP,55,55,54,54,4346000
11/24/2025,ADES,15025,15375,15000,15375,48700
11/24/2025,ADHI,258,262,254,256,29296300
11/24/2025,ADMF,8775,8825,8750,8800,37700
11/24/2025,ADMG,162,165,160,162,893500
11/24/2025,ADMR,1300,1330,1295,1320,14566700
11/24/2025,ADMRDRCH6A,40,40,39,39,30000
11/24/2025,ADMRDRCJ6A,58,59,57,59,144900
11/24/2025,ADMRHDCJ6A,89,92,89,92,1600
11/24/2025,ADMRZPCH6A,77,78,77,78,1900
11/24/2025,ADRO,1885,1885,1850,1875,88910200
11/24/2025,ADROBQCG6A,0,0,0,0,0
11/24/2025,ADROBQCJ6A,0,0,0,0,0
11/24/2025,ADROBQCN6A,60,60,60,60,5800
11/24/2025,ADROBQCZ5A,3,3,2,2,400000
11/24/2025,ADRODRCJ6A,55,55,52,52,300000
11/24/2025,ADROHDCN6A,69,70,69,69,36400
11/24/2025,ADROHDCZ5A,34,34,33,33,100000
11/24/2025,ADROHDPH6A,74,74,74,74,100
11/24/2025,ADROYUCZ5A,0,0,0,0,0
11/24/2025,ADROZPCF6A,19,19,19,19,6200
11/24/2025,ADROZPCK6A,53,53,53,53,19500
11/24/2025,AEGS,75,81,73,76,13371000
11/24/2025,AGAR,244,244,230,236,36700
11/24/2025,AGII,1420,1475,1330,1370,5022500
11/24/2025,AGRO,226,228,222,224,11611900
11/24/2025,AGRS,71,73,70,72,8830300
11/24/2025,AHAP,97,97,92,94,25403200
11/24/2025,AIMS,376,378,370,376,410700
11/24/2025,AISA,141,144,140,144,7452900
11/24/2025,AKKU,36,36,36,36,1800800
11/24/2025,AKPI,575,580,570,575,12000
11/24/2025,AKRA,1325,1325,1260,1260,21042500
11/24/2025,AKRABQCX5B,3,3,1,2,32120100
11/24/2025,AKRADRCH6A,50,50,44,44,275700
11/24/2025,AKRAHDCH6A,0,0,0,0,0
11/24/2025,AKRAZPCJ6A,45,45,45,45,100
11/24/2025,AKRAZPCM6A,38,38,37,37,2466100
11/24/2025,AKRAZPCX5A,67,67,61,63,1700
11/24/2025,AKSI,450,505,420,442,10303300
11/24/2025,ALDO,635,700,635,645,591600
11/24/2025,ALII,600,620,590,600,1140700
11/24/2025,ALKA,354,358,352,358,7400
11/24/2025,ALMI,0,0,0,0,0
11/24/2025,ALTO,0,0,0,0,0
11/24/2025,AMAG,384,384,380,382,26900
11/24/2025,AMAN,171,181,171,179,18621200
11/24/2025,AMAR,226,226,222,224,305000
11/24/2025,AMFG,3300,3300,3250,3270,42700
11/24/2025,AMIN,260,264,254,256,293200
11/24/2025,AMMN,6500,7100,6500,7100,103840900
11/24/2025,AMMNBQCZ5A,3,4,2,3,2262300
11/24/2025,AMMNDRCJ6A,29,35,28,35,535500
11/24/2025,AMMNHDCH6A,49,51,49,51,40000
11/24/2025,AMMNZPCG6A,14,20,14,20,267500
11/24/2025,AMMS,520,520,478,478,1633600
11/24/2025,AMOR,404,404,394,396,1483400
11/24/2025,AMRT,1835,1890,1825,1870,79110500
11/24/2025,AMRTBQCF6A,12,12,12,12,292000
11/24/2025,AMRTBQCH6A,14,15,14,15,444700
11/24/2025,AMRTBQCJ6A,0,0,0,0,0
11/24/2025,AMRTDRCH6A,21,23,20,23,1691300
11/24/2025,AMRTDRCZ5A,9,9,8,8,2101500
11/24/2025,AMRTHDCJ6A,6,7,6,7,4496900
