<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/18/2025,IHSG,8065.740,8068.010,7993.520,8008.433,41430538800
9/18/2025,AADI,7100,7100,6950,6975,6743900
9/18/2025,AADIHDCK6A,73,74,73,74,1100
9/18/2025,AALI,7900,8100,7825,8000,3493100
9/18/2025,ABBA,62,62,62,62,14440800
9/18/2025,ABDA,0,0,0,0,0
9/18/2025,ABMM,2890,2910,2890,2890,413900
9/18/2025,ACES,448,448,434,436,38849900
9/18/2025,ACESBQCV5A,14,15,8,8,18627400
9/18/2025,ACESBQCX5B,18,18,8,10,12800800
9/18/2025,ACESBQCZ5A,20,20,17,18,238500
9/18/2025,ACESDRCJ6A,15,15,13,13,3835700
9/18/2025,ACESHDCZ5A,32,32,31,31,200
9/18/2025,ACESZPCJ6A,21,21,21,21,6500
9/18/2025,ACRO,86,91,84,85,38869800
9/18/2025,ACRO-W,11,12,10,12,16919500
9/18/2025,ACST,142,143,136,138,8355000
9/18/2025,ADCP,64,67,62,63,112494700
9/18/2025,ADES,13150,13550,13000,13075,15900
9/18/2025,ADHI,300,308,290,292,89517500
9/18/2025,ADMF,9025,9075,8950,8975,149800
9/18/2025,ADMG,141,144,137,139,3238400
9/18/2025,ADMR,1025,1030,1010,1015,11459200
9/18/2025,ADMRDRCJ6A,32,33,32,33,1100
9/18/2025,ADMRHDCJ6A,54,54,54,54,2100
9/18/2025,ADMRZPCH6A,51,51,50,50,6500
9/18/2025,ADRO,1680,1685,1640,1640,88086100
9/18/2025,ADROBQCG6A,0,0,0,0,0
9/18/2025,ADROBQCU5A,11,14,1,7,45874300
9/18/2025,ADROBQCZ5A,14,16,9,10,14880900
9/18/2025,ADRODRCJ6A,50,50,48,48,45000
9/18/2025,ADRODRCX5A,0,0,0,0,0
9/18/2025,ADROHDCZ5A,43,43,42,42,200
9/18/2025,ADROHDPH6A,134,135,133,135,56600
9/18/2025,ADROYUCZ5A,56,56,56,56,100
9/18/2025,ADROZPCF6A,23,23,23,23,1100
9/18/2025,ADROZPCK6A,47,47,47,47,3500
9/18/2025,AEGS,47,48,46,48,29926100
9/18/2025,AGAR,254,260,252,254,75000
9/18/2025,AGII,810,820,805,805,1308400
9/18/2025,AGRO,254,256,244,244,23257600
9/18/2025,AGRS,80,93,77,82,149813100
9/18/2025,AHAP,78,82,76,76,28885200
9/18/2025,AIMS,328,342,328,340,24100
9/18/2025,AISA,179,183,147,150,183799100
9/18/2025,AKKU,0,0,0,0,0
9/18/2025,AKPI,675,680,585,585,471800
9/18/2025,AKRA,1250,1250,1230,1240,9346300
9/18/2025,AKRABQCX5B,0,0,0,0,0
9/18/2025,AKRADRCX5A,34,34,34,34,10500
9/18/2025,AKRAHDCH6A,0,0,0,0,0
9/18/2025,AKRAZPCJ6A,0,0,0,0,0
9/18/2025,AKRAZPCX5A,0,0,0,0,0
9/18/2025,AKSI,298,308,280,302,2318600
9/18/2025,ALDO,500,500,490,496,143100
9/18/2025,ALII,535,585,535,555,4904900
9/18/2025,ALKA,316,320,310,310,36300
9/18/2025,ALMI,0,0,0,0,0
9/18/2025,ALTO,0,0,0,0,0
9/18/2025,AMAG,364,370,364,368,17900
9/18/2025,AMAN,124,134,124,126,7703600
9/18/2025,AMAR,212,212,208,210,451300
9/18/2025,AMFG,3380,3400,3270,3350,29200
9/18/2025,AMIN,216,218,212,216,628800
9/18/2025,AMMN,8100,8100,8025,8075,38460800
9/18/2025,AMMNBQCZ5A,36,36,34,34,292400
9/18/2025,AMMNDRCJ6A,66,68,66,67,63100
9/18/2025,AMMNHDCH6A,0,0,0,0,0
9/18/2025,AMMNZPCG6A,0,0,0,0,0
9/18/2025,AMMS,232,232,200,200,26887700
