<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/21/2025,IHSG,7366.310,7408.012,7306.872,7398.192,305692916
7/21/2025,IDX30,0.000,0.000,0.000,0.000,0
7/21/2025,IDX80,0.000,0.000,0.000,0.000,0
7/21/2025,AADI,6825,6850,6725,6750,6556800
7/21/2025,AALI,6325,6400,6250,6350,603100
7/21/2025,ABBA,38,38,37,38,226700
7/21/2025,ABDA,0,0,0,0,0
7/21/2025,ABMM,3030,3050,3000,3000,584500
7/21/2025,ACES,490,494,484,486,31048100
7/21/2025,ACESBQCV5A,5,5,4,4,698700
7/21/2025,ACESDRCN5A,1,1,1,1,3500
7/21/2025,ACESDRCQ5A,1,2,1,2,662600
7/21/2025,ACESHDCZ5A,64,64,60,61,700
7/21/2025,ACRO,65,72,64,67,45185600
7/21/2025,ACRO-W,7,7,6,6,7281700
7/21/2025,ACST,90,90,89,89,214500
7/21/2025,ADCP,50,50,50,50,52600
7/21/2025,ADES,12775,12775,12650,12675,10700
7/21/2025,ADHI,266,274,262,268,39303500
7/21/2025,ADMF,9225,9300,9125,9150,35500
7/21/2025,ADMG,118,119,115,118,232900
7/21/2025,ADMR,975,1010,975,1000,20725400
7/21/2025,ADMRZPCH6A,56,56,56,56,100
7/21/2025,ADRO,1865,1895,1845,1875,31311800
7/21/2025,ADROBQCU5A,27,28,27,28,537400
7/21/2025,ADROBQCZ5A,40,40,40,40,5200
7/21/2025,ADRODRCN5A,2,3,1,3,44200
7/21/2025,ADRODRCQ5A,3,3,2,3,1291600
7/21/2025,ADRODRCQ5B,21,21,21,21,1500
7/21/2025,ADRODRCX5A,51,51,49,51,296100
7/21/2025,ADROHDCQ5A,7,7,7,7,6200
7/21/2025,ADROHDCZ5A,84,84,83,83,71200
7/21/2025,ADROZPCF6A,0,0,0,0,0
7/21/2025,AEGS,33,34,32,32,199700
7/21/2025,AGAR,228,232,228,228,5200
7/21/2025,AGII,980,990,975,980,563200
7/21/2025,AGRO,210,212,206,208,5718000
7/21/2025,AGRS,63,64,63,63,2702800
7/21/2025,AHAP,66,66,64,66,6323700
7/21/2025,AIMS,390,390,376,384,1868700
7/21/2025,AISA,152,152,147,149,3525600
7/21/2025,AKKU,0,0,0,0,0
7/21/2025,AKPI,595,600,590,600,5200
7/21/2025,AKRA,1210,1215,1200,1215,6112200
7/21/2025,AKRADRCN5A,34,34,32,34,400
7/21/2025,AKRADRCQ5A,7,7,7,7,200000
7/21/2025,AKRADRCX5A,34,34,34,34,2000
7/21/2025,AKRAHDCQ5A,16,16,16,16,2500
7/21/2025,AKRAZPCX5A,58,58,57,57,100000
7/21/2025,AKSI,274,274,266,270,278100
7/21/2025,ALDO,490,500,488,488,90000
7/21/2025,ALII,600,605,590,600,3187700
7/21/2025,ALKA,264,300,264,294,19600
7/21/2025,ALMI,0,0,0,0,0
7/21/2025,ALTO,0,0,0,0,0
7/21/2025,AMAG,356,356,350,354,36200
7/21/2025,AMAN,106,113,106,111,5385200
7/21/2025,AMAR,159,173,158,165,6398000
7/21/2025,AMFG,3500,3580,3500,3500,23200
7/21/2025,AMIN,152,159,150,157,236200
7/21/2025,AMMN,8025,8125,7925,8075,29331900
7/21/2025,AMMNBQCZ5A,71,71,71,71,500
7/21/2025,AMMNZPCG6A,63,63,63,63,100
7/21/2025,AMMS,107,108,102,106,2209800
7/21/2025,AMMS-W,4,4,3,3,9283600
7/21/2025,AMOR,510,515,500,505,58200
7/21/2025,AMRT,2250,2260,2210,2240,8440300
7/21/2025,AMRTBQCU5A,21,50,20,22,1341300
7/21/2025,AMRTDRCN5A,2,2,2,2,1700
7/21/2025,AMRTDRCQ5A,3,3,3,3,900
7/21/2025,AMRTDRCZ5A,43,43,42,42,2600
7/21/2025,AMRTHDCQ5A,0,0,0,0,0
7/21/2025,AMRTZPCX5A,0,0,0,0,0
7/21/2025,ANDI,17,18,17,18,832500
7/21/2025,ANJT,1765,1770,1760,1770,284500
7/21/2025,ANTM,2990,3050,2950,3010,99358700
7/21/2025,ANTMBQCU5A,0,0,0,0,0
7/21/2025,ANTMBQCX5A,81,85,81,84,4100
7/21/2025,ANTMBQCZ5A,0,0,0,0,0
7/21/2025,ANTMDRCG6A,53,55,51,54,282400
7/21/2025,ANTMDRCN5A,204,212,204,212,300
7/21/2025,ANTMDRCQ5A,0,0,0,0,0
7/21/2025,ANTMDRCX5A,286,296,286,296,85400
7/21/2025,ANTMDRPU5A,55,55,55,55,100
7/21/2025,ANTMDRPU5B,31,31,31,31,100
7/21/2025,ANTMHDCH6A,89,93,89,92,24000
7/21/2025,ANTMHDCQ5A,380,380,380,380,20000
7/21/2025,ANTMHDCU5A,152,152,152,152,900
7/21/2025,ANTMYUCQ5A,0,0,0,0,0
7/21/2025,ANTMZPCX5A,197,200,197,200,1000
7/21/2025,APEX,125,131,123,126,25023200
7/21/2025,APIC,1180,1180,1160,1175,2986500
7/21/2025,APII,171,172,169,171,10300
7/21/2025,APLI,488,496,480,482,800
7/21/2025,APLN,94,96,93,96,11685600
7/21/2025,ARCI,735,770,725,740,70039900
7/21/2025,AREA,412,416,400,404,1184300
7/21/2025,ARGO,1405,1430,1195,1250,227100
7/21/2025,ARII,284,296,272,274,201500
7/21/2025,ARKA,19,19,19,19,449200
7/21/2025,ARKO,870,870,800,845,167300
7/21/2025,ARMY,0,0,0,0,0
7/21/2025,ARNA,590,595,585,585,292600
7/21/2025,ARTA,2800,3500,2700,3020,168900
7/21/2025,ARTI,0,0,0,0,0
7/21/2025,ARTO,1725,1770,1690,1765,5419500
7/21/2025,ARTOBQCU5A,0,0,0,0,0
7/21/2025,ARTOBQCZ5A,16,16,16,16,6500
7/21/2025,ARTODRCN5A,1,2,1,2,353000
7/21/2025,ARTODRCQ5A,0,0,0,0,0
7/21/2025,ARTODRCX5A,34,37,34,37,10100
7/21/2025,ARTOHDCZ5A,0,0,0,0,0
7/21/2025,ARTOZPCX5A,32,32,32,32,300
7/21/2025,ASBI,416,416,412,412,1300
7/21/2025,ASDM,520,520,510,520,22300
7/21/2025,ASGR,900,905,885,895,518700
7/21/2025,ASHA,17,17,17,17,421700
7/21/2025,ASII,4810,4810,4720,4720,7927200
7/21/2025,ASIIBQCU5A,0,0,0,0,0
7/21/2025,ASIIBQCZ5A,0,0,0,0,0
7/21/2025,ASIIDRCQ5A,18,18,18,18,100
7/21/2025,ASIIDRCQ5B,17,17,17,17,100
7/21/2025,ASIIDRCX5A,85,85,85,85,100
7/21/2025,ASIIDRCX6A,2770,2770,2770,2770,100
7/21/2025,ASIIDRPQ5A,0,0,0,0,0
7/21/2025,ASIIHDCZ5A,0,0,0,0,0
7/21/2025,ASJT,110,112,109,111,117000
7/21/2025,ASLC,65,67,64,66,34300600
7/21/2025,ASLI,50,50,50,50,164100
7/21/2025,ASMI,20,20,19,20,820200
7/21/2025,ASPI,0,0,0,0,0
7/21/2025,ASPR,101,102,94,95,53047100
7/21/2025,ASRI,135,140,132,138,64211900
7/21/2025,ASRM,276,280,276,278,9700
7/21/2025,ASSA,825,900,810,890,24236800
7/21/2025,ATAP,29,29,29,29,106000
7/21/2025,ATIC,380,380,376,378,181400
7/21/2025,ATLA,50,50,50,50,1265900
7/21/2025,AUTO,2120,2120,2100,2120,1047000
7/21/2025,AVIA,458,462,454,454,20541000
7/21/2025,AWAN,262,266,254,258,18596000
7/21/2025,AXIO,128,130,127,128,444800
7/21/2025,AYAM,161,162,159,161,69084500
7/21/2025,AYLS,102,105,102,103,3159400
7/21/2025,BABP,51,51,50,50,14580900
7/21/2025,BABY,268,270,258,258,5559700
7/21/2025,BACA,130,131,130,130,632600
7/21/2025,BAIK,97,98,95,97,680600
7/21/2025,BAIK-W,8,8,7,8,27700
7/21/2025,BAJA,123,125,120,123,1053500
7/21/2025,BALI,1735,1800,1620,1730,110700
7/21/2025,BANK,835,835,805,820,3472800
7/21/2025,BANK-W,0,0,0,0,0
7/21/2025,BAPA,50,50,50,50,12100
7/21/2025,BAPI,8,8,8,8,1446400
7/21/2025,BATA,50,50,50,50,2600
7/21/2025,BATR,86,89,84,87,4438300
7/21/2025,BAUT,28,29,28,29,941100
7/21/2025,BAYU,1280,1280,1255,1270,244500
7/21/2025,BBCA,8450,8500,8375,8400,51704200
7/21/2025,BBCABQCV5A,53,53,52,52,172500
7/21/2025,BBCABQCX5A,0,0,0,0,0
7/21/2025,BBCADRCF6A,69,69,68,68,25100
7/21/2025,BBCADRCQ5A,24,24,23,24,13700
7/21/2025,BBCADRCX6A,4260,4260,4230,4230,1000
7/21/2025,BBCADRPQ5A,60,60,60,60,600
7/21/2025,BBCAHDCQ5A,5,5,5,5,353200
7/21/2025,BBCAHDCU5A,0,0,0,0,0
7/21/2025,BBCAHDCV5A,0,0,0,0,0
7/21/2025,BBCAYUCQ5A,0,0,0,0,0
7/21/2025,BBCAZPCF6A,52,52,52,52,200
7/21/2025,BBCAZPCH6A,0,0,0,0,0
7/21/2025,BBHI,1150,1160,1105,1115,2240800
7/21/2025,BBKP,62,65,61,63,112551700
7/21/2025,BBLD,860,860,815,850,231000
7/21/2025,BBMD,2100,2170,2100,2170,200
7/21/2025,BBNI,4140,4140,4090,4100,19489100
7/21/2025,BBNIBQCU5A,0,0,0,0,0
7/21/2025,BBNIBQCV5A,79,79,79,79,1000
7/21/2025,BBNIDRCQ5A,9,9,9,9,100
7/21/2025,BBNIDRCX6A,0,0,0,0,0
7/21/2025,BBNIDRCZ5A,58,58,58,58,100
7/21/2025,BBNIDRPU5A,0,0,0,0,0
7/21/2025,BBNIHDCQ5A,0,0,0,0,0
7/21/2025,BBNIHDCU5A,0,0,0,0,0
7/21/2025,BBNIHDPU5A,0,0,0,0,0
7/21/2025,BBNIYUCV5A,0,0,0,0,0
7/21/2025,BBNIZPCH6A,0,0,0,0,0
7/21/2025,BBNIZPCX5A,0,0,0,0,0
7/21/2025,BBRI,3890,3900,3830,3850,55195600
7/21/2025,BBRIBQCQ5A,14,14,13,13,2400
7/21/2025,BBRIBQCU5A,0,0,0,0,0
7/21/2025,BBRIBQCZ5A,0,0,0,0,0
7/21/2025,BBRIDRCQ5A,30,30,26,27,1183000
7/21/2025,BBRIDRCX5A,156,156,156,156,100
7/21/2025,BBRIDRCX6A,0,0,0,0,0
7/21/2025,BBRIDRPN5A,0,0,0,0,0
7/21/2025,BBRIHDCH6A,136,136,136,136,48000
7/21/2025,BBRIHDCQ5A,0,0,0,0,0
7/21/2025,BBRIYUCV5A,0,0,0,0,0
7/21/2025,BBRIZPCH6A,0,0,0,0,0
7/21/2025,BBRIZPCX5A,0,0,0,0,0
7/21/2025,BBRM,76,76,75,76,263400
7/21/2025,BBSI,4000,4010,4000,4010,1200
7/21/2025,BBSS,296,322,284,294,281800
7/21/2025,BBTN,1210,1215,1175,1180,10835400
7/21/2025,BBTNHDCZ5A,0,0,0,0,0
7/21/2025,BBTNZPCG6A,0,0,0,0,0
7/21/2025,BBYB,246,252,244,248,37166400
7/21/2025,BCAP,55,56,54,55,27954900
7/21/2025,BCIC,0,0,0,0,0
