<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
8/6/2025,IHSG,7534.447,7549.265,7502.011,7503.750,2013479663
8/6/2025,IDX30,0.000,0.000,0.000,0.000,0
8/6/2025,IDX80,0.000,0.000,0.000,0.000,0
8/6/2025,AADI,7025,7150,6950,7100,15009100
8/6/2025,AALI,6900,7025,6850,6850,1885700
8/6/2025,ABBA,37,37,37,37,49600
8/6/2025,ABDA,3400,3400,3400,3400,100
8/6/2025,ABMM,3000,3000,2980,2990,478300
8/6/2025,ACES,488,490,480,484,41450500
8/6/2025,ACESBQCV5A,3,3,2,3,636900
8/6/2025,ACESBQCX5B,19,20,19,20,53100
8/6/2025,ACESDRCJ6A,21,21,20,20,2900
8/6/2025,ACESDRCQ5A,2,2,1,1,37200
8/6/2025,ACESHDCZ5A,56,56,56,56,9100
8/6/2025,ACESZPCJ6A,0,0,0,0,0
8/6/2025,ACRO,68,69,67,68,2705000
8/6/2025,ACRO-W,7,7,6,7,5418700
8/6/2025,ACST,88,89,85,85,2112800
8/6/2025,ADCP,50,50,50,50,109700
8/6/2025,ADES,14050,14200,13875,14100,49100
8/6/2025,ADHI,262,262,254,262,16939100
8/6/2025,ADMF,9050,9075,9025,9050,40700
8/6/2025,ADMG,130,130,125,128,287400
8/6/2025,ADMR,1115,1135,1100,1110,23817200
8/6/2025,ADMRDRCJ6A,46,47,46,46,186700
8/6/2025,ADMRZPCH6A,68,68,67,67,237000
8/6/2025,ADRO,1865,1880,1860,1860,33705900
8/6/2025,ADROBQCU5A,0,0,0,0,0
8/6/2025,ADROBQCZ5A,33,33,33,33,100
8/6/2025,ADRODRCJ6A,78,78,77,77,21000
8/6/2025,ADRODRCQ5A,1,1,1,1,404400
8/6/2025,ADRODRCQ5B,0,0,0,0,0
8/6/2025,ADRODRCX5A,49,49,48,48,33200
8/6/2025,ADROHDCQ5A,0,0,0,0,0
8/6/2025,ADROHDCZ5A,78,78,78,78,15000
8/6/2025,ADROZPCF6A,0,0,0,0,0
8/6/2025,AEGS,63,63,60,63,11457800
8/6/2025,AGAR,268,284,260,272,155000
8/6/2025,AGII,905,930,890,920,792200
8/6/2025,AGRO,214,220,210,214,69235700
8/6/2025,AGRS,65,65,64,65,463900
8/6/2025,AHAP,65,65,63,64,2955600
8/6/2025,AIMS,374,374,354,354,1216700
8/6/2025,AISA,125,130,123,130,13258400
8/6/2025,AKKU,0,0,0,0,0
8/6/2025,AKPI,585,595,585,595,600
8/6/2025,AKRA,1265,1280,1255,1270,24092200
8/6/2025,AKRABQCX5B,53,54,53,54,13600
8/6/2025,AKRADRCQ5A,7,8,7,8,70800
8/6/2025,AKRADRCX5A,42,44,42,44,42000
8/6/2025,AKRAHDCH6A,74,75,74,74,1606400
8/6/2025,AKRAHDCQ5A,21,22,21,21,824200
8/6/2025,AKRAZPCJ6A,61,61,61,61,193400
8/6/2025,AKRAZPCX5A,0,0,0,0,0
8/6/2025,AKSI,258,258,250,256,246400
8/6/2025,ALDO,492,500,490,494,216800
8/6/2025,ALII,570,595,570,575,3401900
8/6/2025,ALKA,300,306,294,302,45800
8/6/2025,ALMI,0,0,0,0,0
8/6/2025,ALTO,0,0,0,0,0
8/6/2025,AMAG,362,362,352,358,27600
8/6/2025,AMAN,113,114,111,111,2007700
8/6/2025,AMAR,212,216,210,212,1603300
8/6/2025,AMFG,3180,3180,3100,3110,24600
8/6/2025,AMIN,184,189,181,183,182100
8/6/2025,AMMN,7600,7775,7575,7575,25678300
8/6/2025,AMMNBQCZ5A,0,0,0,0,0
8/6/2025,AMMNDRCJ6A,66,68,65,66,2200200
8/6/2025,AMMNHDCH6A,101,101,99,99,16300
8/6/2025,AMMNZPCG6A,0,0,0,0,0
8/6/2025,AMMS,100,108,100,107,1743300
8/6/2025,AMOR,505,535,505,520,95300
8/6/2025,AMRT,2430,2440,2320,2320,22028600
8/6/2025,AMRTBQCU5A,0,0,0,0,0
8/6/2025,AMRTDRCQ5A,0,0,0,0,0
8/6/2025,AMRTDRCZ5A,49,49,47,47,3100
8/6/2025,AMRTHDCQ5A,23,23,13,13,664600
8/6/2025,AMRTZPCX5A,0,0,0,0,0
8/6/2025,ANDI,17,18,17,17,26063800
8/6/2025,ANJT,1765,1770,1755,1755,825300
8/6/2025,ANTM,2970,3100,2970,3080,192180500
8/6/2025,ANTMBQCU5A,0,0,0,0,0
8/6/2025,ANTMBQCX5A,79,84,77,82,3615100
8/6/2025,ANTMBQCZ5A,0,0,0,0,0
8/6/2025,ANTMDRCG6A,50,54,50,54,337600
8/6/2025,ANTMDRCQ5A,270,274,270,274,15700
8/6/2025,ANTMDRCX5A,290,308,290,302,497700
8/6/2025,ANTMDRPU5A,43,43,43,43,100
8/6/2025,ANTMDRPU5B,22,22,22,22,100
8/6/2025,ANTMHDCH6A,88,93,88,93,2700
8/6/2025,ANTMHDCH6B,134,134,134,134,1500
8/6/2025,ANTMHDCQ5A,0,0,0,0,0
8/6/2025,ANTMHDCU5A,0,0,0,0,0
8/6/2025,ANTMYUCQ5A,0,0,0,0,0
8/6/2025,ANTMZPCJ6A,75,81,75,78,676000
8/6/2025,ANTMZPCX5A,204,210,200,210,33400
8/6/2025,APEX,126,142,126,137,108060400
8/6/2025,APIC,1115,1115,1080,1080,4571800
8/6/2025,APII,170,173,170,170,23000
8/6/2025,APLI,482,498,482,494,2600
8/6/2025,APLN,104,104,101,103,18133100
8/6/2025,ARCI,760,790,725,770,112813400
8/6/2025,AREA,424,432,420,428,985800
8/6/2025,ARGO,1500,1500,1425,1450,94100
8/6/2025,ARII,264,276,264,274,27300
8/6/2025,ARKA,30,30,28,28,16768300
8/6/2025,ARKO,1000,1120,980,1120,4672900
8/6/2025,ARMY,0,0,0,0,0
8/6/2025,ARNA,585,585,580,585,1487700
8/6/2025,ARTA,3200,3200,3190,3190,500
8/6/2025,ARTI,0,0,0,0,0
8/6/2025,ARTO,1885,1900,1855,1890,6979800
8/6/2025,ARTOBQCU5A,5,5,5,5,217700
8/6/2025,ARTOBQCX5B,0,0,0,0,0
8/6/2025,ARTOBQCZ5A,0,0,0,0,0
8/6/2025,ARTODRCQ5A,2,2,1,2,1068000
8/6/2025,ARTODRCX5A,41,41,41,41,35000
8/6/2025,ARTOHDCZ5A,0,0,0,0,0
8/6/2025,ARTOZPCX5A,0,0,0,0,0
8/6/2025,ASBI,438,442,430,430,6700
8/6/2025,ASDM,540,560,520,530,192300
8/6/2025,ASGR,1100,1110,1070,1105,1196300
8/6/2025,ASHA,18,19,18,19,3385200
8/6/2025,ASII,5025,5025,4900,4900,24786300
8/6/2025,ASIIBQCU5A,0,0,0,0,0
8/6/2025,ASIIBQCZ5A,0,0,0,0,0
8/6/2025,ASIIDRCQ5A,0,0,0,0,0
8/6/2025,ASIIDRCQ5B,0,0,0,0,0
8/6/2025,ASIIDRCX5A,91,91,91,91,100
8/6/2025,ASIIDRCX6A,0,0,0,0,0
8/6/2025,ASIIDRPQ5A,7,7,6,6,300
8/6/2025,ASIIHDCZ5A,0,0,0,0,0
8/6/2025,ASIIZPCJ6A,88,89,85,85,368300
8/6/2025,ASJT,109,111,107,110,48400
8/6/2025,ASLC,63,64,62,63,13002400
8/6/2025,ASLI,0,0,0,0,0
8/6/2025,ASMI,18,18,17,18,463300
8/6/2025,ASPI,282,346,262,296,1890400
8/6/2025,ASPR,100,101,96,97,14999400
8/6/2025,ASRI,167,172,163,168,68923200
8/6/2025,ASRM,278,280,278,278,3500
8/6/2025,ASSA,870,875,860,860,4033200
8/6/2025,ATAP,31,31,31,31,169600
8/6/2025,ATIC,400,400,392,396,152100
8/6/2025,ATLA,50,50,50,50,198400
8/6/2025,AUTO,2160,2170,2140,2140,1014500
8/6/2025,AUTOZPCJ6A,27,27,26,26,483400
8/6/2025,AVIA,424,436,420,430,66088000
8/6/2025,AVIAZPCJ6A,20,23,20,21,121000
8/6/2025,AWAN,266,272,256,262,19731300
8/6/2025,AXIO,126,128,126,127,273000
8/6/2025,AYAM,172,173,168,173,128322600
8/6/2025,AYLS,102,103,100,101,2403200
8/6/2025,BABP,56,56,52,52,93311600
8/6/2025,BABY,328,376,322,356,9091000
8/6/2025,BACA,130,131,130,130,991600
8/6/2025,BAIK,97,101,96,97,1310600
8/6/2025,BAIK-W,8,9,7,8,1157500
8/6/2025,BAJA,125,129,125,128,907200
8/6/2025,BALI,1350,1350,1300,1330,24600
8/6/2025,BANK,820,825,805,815,6127700
8/6/2025,BANK-W,0,0,0,0,0
8/6/2025,BAPA,50,50,50,50,34800
8/6/2025,BAPI,9,9,9,9,2533400
8/6/2025,BATA,40,44,40,44,42500
8/6/2025,BATR,88,89,84,86,16787900
8/6/2025,BAUT,27,28,27,28,832100
8/6/2025,BAYU,1295,1300,1280,1290,272400
8/6/2025,BBCA,8425,8425,8300,8300,56325400
8/6/2025,BBCABQCV5A,27,27,25,25,67500
8/6/2025,BBCABQCX5A,0,0,0,0,0
8/6/2025,BBCADRCF6A,64,64,62,62,116800
8/6/2025,BBCADRCQ5A,10,10,8,9,224900
8/6/2025,BBCADRCX6A,4110,4110,4110,4110,200
8/6/2025,BBCADRPQ5A,0,0,0,0,0
8/6/2025,BBCAHDCQ5A,0,0,0,0,0
8/6/2025,BBCAHDCU5A,0,0,0,0,0
8/6/2025,BBCAHDCV5A,0,0,0,0,0
8/6/2025,BBCAYUCQ5A,0,0,0,0,0
8/6/2025,BBCAZPCF6A,45,45,45,45,12400
8/6/2025,BBCAZPCH6A,106,106,105,105,8500
8/6/2025,BBHI,1345,1365,1315,1340,1566100
8/6/2025,BBKP,62,63,60,60,105077400
8/6/2025,BBLD,915,965,915,960,34000
8/6/2025,BBMD,2150,2190,2100,2130,6500
8/6/2025,BBNI,4220,4230,4100,4100,27975700
8/6/2025,BBNIBQCU5A,0,0,0,0,0
8/6/2025,BBNIBQCV5A,0,0,0,0,0
8/6/2025,BBNIDRCQ5A,6,6,3,3,118500
8/6/2025,BBNIDRCX6A,2250,2250,2250,2250,500
8/6/2025,BBNIDRCZ5A,56,56,55,55,6092400
8/6/2025,BBNIDRPU5A,0,0,0,0,0
8/6/2025,BBNIHDCQ5A,0,0,0,0,0
8/6/2025,BBNIHDCU5A,0,0,0,0,0
8/6/2025,BBNIHDPU5A,0,0,0,0,0
8/6/2025,BBNIYUCV5A,60,60,60,60,100
8/6/2025,BBNIZPCH6A,0,0,0,0,0
8/6/2025,BBNIZPCX5A,0,0,0,0,0
8/6/2025,BBRI,3770,3780,3710,3710,100168200
8/6/2025,BBRIBQCQ5A,2,2,2,2,50100
8/6/2025,BBRIBQCU5A,0,0,0,0,0
8/6/2025,BBRIBQCZ5A,0,0,0,0,0
8/6/2025,BBRIDRCQ5A,8,8,7,7,1123900
8/6/2025,BBRIDRCX5A,136,136,133,133,479000
8/6/2025,BBRIDRCX6A,0,0,0,0,0
8/6/2025,BBRIHDCH6A,123,123,123,123,4000
8/6/2025,BBRIHDCQ5A,0,0,0,0,0
8/6/2025,BBRIYUCV5A,116,116,116,116,100
8/6/2025,BBRIZPCH6A,85,85,85,85,5000
8/6/2025,BBRIZPCX5A,0,0,0,0,0
8/6/2025,BBRM,75,75,70,73,5835700
8/6/2025,BBSI,4000,4020,4000,4010,15700
8/6/2025,BBSS,284,288,268,280,866800
8/6/2025,BBTN,1115,1135,1110,1130,14511100
8/6/2025,BBTNHDCZ5A,0,0,0,0,0
8/6/2025,BBTNZPCG6A,39,39,38,38,27467000
8/6/2025,BBYB,262,276,258,266,90381500
8/6/2025,BCAP,69,69,61,62,189765400
8/6/2025,BCIC,0,0,0,0,0
8/6/2025,BCIP,97,99,96,98,22395400
8/6/2025,BDKR,148,152,147,151,28749400
8/6/2025,BDMN,2480,2510,2460,2510,798300
8/6/2025,BEBS,0,0,0,0,0
8/6/2025,BEEF,296,306,290,302,20002200
8/6/2025,BEER,112,118,94,107,15117000
8/6/2025,BEKS,23,23,23,23,4272600
8/6/2025,BELI,394,396,390,390,208000
8/6/2025,BELL,50,50,50,50,271400
8/6/2025,BESS,955,1010,950,1005,76700
8/6/2025,BEST,104,105,102,103,8388400
8/6/2025,BFIN,825,850,810,850,31418000
8/6/2025,BGTG,79,79,77,77,4790800
8/6/2025,BHAT,815,820,800,815,2318300
8/6/2025,BHIT,29,29,29,29,72328700
8/6/2025,BIKA,0,0,0,0,0
8/6/2025,BIKE,640,680,640,680,1851800
8/6/2025,BIMA,45,45,45,45,1100
8/6/2025,BINA,4390,4390,4390,4390,5500
8/6/2025,BINO,109,114,109,112,883700
8/6/2025,BIPI,89,93,88,90,405031300
8/6/2025,BIPP,38,38,38,38,8300
8/6/2025,BIRD,1925,1945,1910,1910,1639300
8/6/2025,BISI,870,885,870,880,64100
8/6/2025,BJBR,780,785,775,780,2115200
8/6/2025,BJTM,515,515,510,515,5840000
8/6/2025,BKDP,30,31,30,30,292100
8/6/2025,BKSL,166,170,163,168,552977900
8/6/2025,BKSW,62,62,60,61,3590200
8/6/2025,BLES,157,159,155,157,3332600
8/6/2025,BLOG,490,498,482,484,8033600
8/6/2025,BLTA,20,20,20,20,511700
8/6/2025,BLTZ,0,0,0,0,0
8/6/2025,BLUE,316,378,308,312,1278000
8/6/2025,BMAS,550,550,550,550,1100
8/6/2025,BMBL,33,33,33,33,1287500
8/6/2025,BMHS,195,196,192,193,2351700
8/6/2025,BMRI,4750,4750,4690,4700,79277900
8/6/2025,BMRIBQCU5A,5,6,5,6,3710000
8/6/2025,BMRIBQCZ5A,0,0,0,0,0
8/6/2025,BMRIDRCQ5A,1,1,1,1,258100
8/6/2025,BMRIDRCX5A,63,63,63,63,8000
8/6/2025,BMRIDRCX6A,0,0,0,0,0
8/6/2025,BMRIHDCQ5A,0,0,0,0,0
8/6/2025,BMRIHDCU5A,94,95,94,95,2600000
8/6/2025,BMRIHDPU5A,0,0,0,0,0
8/6/2025,BMRIYUCQ5A,21,21,21,21,100
8/6/2025,BMRIZPCH6A,0,0,0,0,0
8/6/2025,BMRIZPCX5A,41,41,41,41,1000
8/6/2025,BMSR,246,252,242,250,24600
8/6/2025,BMTR,150,150,145,145,60333700
8/6/2025,BNBA,830,845,790,800,2166400
8/6/2025,BNBR,27,28,27,28,79765400
8/6/2025,BNGA,1700,1705,1695,1695,1274700
8/6/2025,BNGAZPCH6A,0,0,0,0,0
8/6/2025,BNII,204,206,202,202,1241900
8/6/2025,BNLI,3190,3250,3100,3180,186400
8/6/2025,BOAT,110,112,107,108,7625600
8/6/2025,BOBA,183,187,179,183,142400
8/6/2025,BOGA,575,585,570,575,355100
8/6/2025,BOLA,186,216,186,190,13738800
8/6/2025,BOLT,1120,1125,1050,1055,59100
8/6/2025,BOSS,0,0,0,0,0
8/6/2025,BPFI,336,398,328,338,382500
8/6/2025,BPII,600,600,590,590,224200
8/6/2025,BPTR,98,99,92,97,2524100
8/6/2025,BRAM,5200,5200,5100,5100,1600
8/6/2025,BREN,7200,7450,7075,7225,21124000
8/6/2025,BRIS,2800,2810,2730,2740,10384600
8/6/2025,BRISBQCZ5A,0,0,0,0,0
8/6/2025,BRISDRCJ6A,54,54,54,54,100
8/6/2025,BRISHDCH6A,0,0,0,0,0
8/6/2025,BRISHDCZ5A,0,0,0,0,0
8/6/2025,BRISYUCV5A,88,88,88,88,100
8/6/2025,BRISZPCG6A,0,0,0,0,0
8/6/2025,BRMS,432,468,428,468,1522844500
8/6/2025,BRMSBQCZ5A,59,66,59,65,17500
8/6/2025,BRMSDRCJ6A,41,48,41,48,874400
8/6/2025,BRMSHDCH6A,80,82,80,82,400
8/6/2025,BRMSHDCZ5A,159,167,155,167,1700
8/6/2025,BRMSYUCV5A,33,37,32,37,498800
8/6/2025,BRMSZPCG6A,66,72,65,72,58400
8/6/2025,BRNA,730,780,670,695,41700
8/6/2025,BRPT,2500,2560,2470,2490,128445900
8/6/2025,BRPTBQCQ5A,0,0,0,0,0
8/6/2025,BRPTBQCV5A,456,480,456,466,1300
8/6/2025,BRPTBQCX5B,119,127,119,119,1192000
8/6/2025,BRPTBQCZ5A,0,0,0,0,0
8/6/2025,BRPTDRCF6A,222,232,222,224,60300
8/6/2025,BRPTDRCJ6A,126,132,126,127,40300
8/6/2025,BRPTDRCQ5A,290,290,282,282,300
8/6/2025,BRPTDRCX5A,272,272,262,264,5200
8/6/2025,BRPTDRPV5A,11,11,11,11,100
8/6/2025,BRPTHDCH6A,206,206,206,206,100
8/6/2025,BRPTHDCH6B,0,0,0,0,0
8/6/2025,BRPTHDCQ5A,0,0,0,0,0
8/6/2025,BRPTHDPG6A,244,244,242,242,2200
8/6/2025,BRPTZPCF6A,270,270,270,270,1000000
8/6/2025,BRPTZPCX5A,354,354,354,354,88700
8/6/2025,BRRC,76,77,71,75,28797600
8/6/2025,BRRC-W,11,11,10,10,3915600
8/6/2025,BSBK,50,51,50,51,9109800
8/6/2025,BSDE,830,835,815,815,10974800
8/6/2025,BSDEDRCJ6A,0,0,0,0,0
8/6/2025,BSDEZPCH6A,32,32,32,32,500
8/6/2025,BSIM,865,885,860,870,20600
8/6/2025,BSML,115,116,106,106,63945600
8/6/2025,BSSR,3890,3920,3890,3920,210200
8/6/2025,BSWD,0,0,0,0,0
8/6/2025,BTEK,5,5,5,5,34024000
8/6/2025,BTEL,0,0,0,0,0
8/6/2025,BTON,380,390,380,388,11700
8/6/2025,BTPN,2100,2110,2070,2110,21100
8/6/2025,BTPS,1405,1410,1390,1400,8955600
8/6/2025,BTPSZPCH6A,0,0,0,0,0
8/6/2025,BUAH,1350,1360,1300,1320,65400
8/6/2025,BUDI,226,230,226,226,7700
8/6/2025,BUKA,172,173,167,171,218668000
8/6/2025,BUKABQCZ5B,22,23,22,23,4824200
8/6/2025,BUKAHDCZ5A,0,0,0,0,0
8/6/2025,BUKK,825,830,820,830,7000
8/6/2025,BULL,135,135,131,133,137068600
8/6/2025,BUMI,112,114,111,113,747875700
8/6/2025,BUVA,0,0,0,0,0
8/6/2025,BVIC,92,93,90,92,9994400
8/6/2025,BVIC-W,49,49,45,48,24000
8/6/2025,BWPT,115,124,111,120,636356200
8/6/2025,BYAN,18500,18500,18400,18425,21100
8/6/2025,CAKK,136,136,136,136,8200
8/6/2025,CAMP,212,216,210,210,1413400
8/6/2025,CANI,38,38,38,38,1500
8/6/2025,CARE,252,258,248,258,21452000
8/6/2025,CARS,90,110,89,104,117176800
8/6/2025,CASA,1055,1070,1055,1060,4893800
8/6/2025,CASH,61,62,59,61,1130200
8/6/2025,CASS,2090,2500,2050,2200,180100
8/6/2025,CBDK,5975,6025,5950,5975,3598900
8/6/2025,CBMF,0,0,0,0,0
8/6/2025,CBPE,183,184,180,181,107700
8/6/2025,CBRE,92,101,85,101,22191300
8/6/2025,CBUT,1315,1510,1235,1285,340400
8/6/2025,CCSI,326,328,310,324,333600
8/6/2025,CDIA,1780,1815,1690,1700,370230600
8/6/2025,CEKA,2610,2610,2550,2580,25000
8/6/2025,CENT,96,101,94,96,34249700
8/6/2025,CFIN,314,316,310,314,1811900
8/6/2025,CGAS,114,114,110,112,14488800
8/6/2025,CHEK,194,200,191,195,29750700
8/6/2025,CHEM,74,76,71,73,14785100
8/6/2025,CHIP,1325,1325,1300,1320,78900
8/6/2025,CINT,157,162,155,159,691400
8/6/2025,CITA,3910,3940,3860,3900,119400
