<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/8/2025,IHSG,6892.341,6916.833,6885.282,6904.392,730812095
7/8/2025,IDX30,0.000,0.000,0.000,0.000,0
7/8/2025,IDX80,0.000,0.000,0.000,0.000,0
7/8/2025,AADI,6950,7000,6875,6900,2946700
7/8/2025,AALI,5800,5800,5700,5750,369400
7/8/2025,ABBA,37,37,36,37,284700
7/8/2025,ABDA,0,0,0,0,0
7/8/2025,ABMM,3000,3030,2990,3010,756300
7/8/2025,ACES,486,488,480,486,18022600
7/8/2025,ACESBQCV5A,4,5,4,5,213000
7/8/2025,ACESDRCN5A,2,2,1,1,89100
7/8/2025,ACESDRCQ5A,1,2,1,2,67000
7/8/2025,ACRO,60,61,60,61,887200
7/8/2025,ACRO-W,6,7,6,7,407200
7/8/2025,ACST,88,88,88,88,1822000
7/8/2025,ADCP,50,50,50,50,45200
7/8/2025,ADES,12475,12600,11750,12075,109100
7/8/2025,ADHI,234,240,230,232,13189700
7/8/2025,ADMF,9075,9075,8975,9050,14200
7/8/2025,ADMG,115,118,113,114,109900
7/8/2025,ADMR,935,960,935,950,7144100
7/8/2025,ADMRZPCH6A,51,51,51,51,2600
7/8/2025,ADRO,1740,1790,1740,1745,58165700
7/8/2025,ADROBQCN5A,8,9,8,8,290500
7/8/2025,ADROBQCU5A,27,29,27,27,700
7/8/2025,ADROBQCZ5A,47,47,45,47,500
7/8/2025,ADRODRCN5A,3,3,3,3,5000
7/8/2025,ADRODRCQ5A,2,3,2,3,8326600
7/8/2025,ADRODRCQ5B,19,21,19,19,427100
7/8/2025,ADRODRCX5A,44,46,44,44,171800
7/8/2025,ADROHDCN5A,0,0,0,0,0
7/8/2025,ADROHDCQ5A,0,0,0,0,0
7/8/2025,ADROZPCF6A,0,0,0,0,0
7/8/2025,AEGS,33,33,30,32,2862900
7/8/2025,AGAR,236,236,228,228,32700
7/8/2025,AGII,985,990,980,985,489100
7/8/2025,AGRO,199,202,198,202,24692600
7/8/2025,AGRS,64,65,63,65,293900
7/8/2025,AHAP,65,65,63,65,823000
7/8/2025,AIMS,298,298,296,296,22800
7/8/2025,AISA,137,142,137,140,1545900
7/8/2025,AKKU,0,0,0,0,0
7/8/2025,AKPI,585,595,585,595,2600
7/8/2025,AKRA,1175,1190,1160,1160,12607700
7/8/2025,AKRADRCN5A,33,33,32,32,200
7/8/2025,AKRADRCQ5A,0,0,0,0,0
7/8/2025,AKRADRCX5A,33,33,32,32,4800
7/8/2025,AKRAHDCQ5A,0,0,0,0,0
7/8/2025,AKRAZPCX5A,55,55,55,55,3000
7/8/2025,AKSI,274,276,268,274,267900
7/8/2025,ALDO,490,494,490,492,7900
7/8/2025,ALII,630,635,625,635,3328500
7/8/2025,ALKA,300,308,296,296,14000
7/8/2025,ALMI,0,0,0,0,0
7/8/2025,ALTO,0,0,0,0,0
7/8/2025,AMAG,356,356,340,346,319900
7/8/2025,AMAN,102,102,100,100,561600
