<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/18/2025,IHSG,7346.037,7401.579,7287.020,7311.915,302592817
7/18/2025,IDX30,0.000,0.000,0.000,0.000,0
7/18/2025,IDX80,0.000,0.000,0.000,0.000,0
7/18/2025,AADI,6800,6875,6725,6825,14712300
7/18/2025,AALI,6375,6525,6275,6325,2660000
7/18/2025,ABBA,37,37,37,37,2743600
7/18/2025,ABDA,0,0,0,0,0
7/18/2025,ABMM,3030,3040,3010,3030,555700
7/18/2025,ACES,492,496,490,490,21937900
7/18/2025,ACESBQCV5A,5,5,4,5,332700
7/18/2025,ACESDRCN5A,5,5,1,2,79100
7/18/2025,ACESDRCQ5A,2,2,1,2,9900
7/18/2025,ACESHDCZ5A,64,64,64,64,200
7/18/2025,ACRO,64,65,63,65,3684600
7/18/2025,ACRO-W,7,7,6,7,279800
7/18/2025,ACST,90,91,90,90,716500
7/18/2025,ADCP,50,50,50,50,48400
7/18/2025,ADES,12825,12850,12500,12775,31700
7/18/2025,ADHI,266,272,260,264,19828500
7/18/2025,ADMF,9350,9350,9200,9225,48200
7/18/2025,ADMG,118,124,117,118,423900
7/18/2025,ADMR,995,1005,975,975,18515700
7/18/2025,ADMRZPCH6A,57,57,54,54,340600
7/18/2025,ADRO,1830,1860,1830,1835,32812200
7/18/2025,ADROBQCU5A,28,29,27,28,1865400
7/18/2025,ADROBQCZ5A,42,42,40,40,5200
7/18/2025,ADRODRCN5A,0,0,0,0,0
7/18/2025,ADRODRCQ5A,2,3,2,3,800500
7/18/2025,ADRODRCQ5B,21,21,21,21,200000
7/18/2025,ADRODRCX5A,52,52,48,49,1306800
7/18/2025,ADROHDCQ5A,0,0,0,0,0
7/18/2025,ADROHDCZ5A,80,80,80,80,14000
7/18/2025,ADROZPCF6A,40,40,40,40,500
7/18/2025,AEGS,33,34,33,33,237000
7/18/2025,AGAR,226,230,224,228,26300
7/18/2025,AGII,985,985,970,980,326600
7/18/2025,AGRO,212,214,208,210,5897300
7/18/2025,AGRS,64,65,63,64,2075100
7/18/2025,AHAP,68,68,66,66,4258200
7/18/2025,AIMS,402,404,378,390,1808300
7/18/2025,AISA,155,156,150,152,6493300
7/18/2025,AKKU,0,0,0,0,0
7/18/2025,AKPI,595,600,595,595,15800
7/18/2025,AKRA,1215,1215,1185,1190,19848100
7/18/2025,AKRADRCN5A,34,34,33,33,65700
7/18/2025,AKRADRCQ5A,7,8,7,8,50100
7/18/2025,AKRADRCX5A,35,35,34,34,58400
7/18/2025,AKRAHDCQ5A,0,0,0,0,0
7/18/2025,AKRAZPCX5A,55,56,55,56,200500
7/18/2025,AKSI,276,280,270,274,154000
7/18/2025,ALDO,494,498,490,490,20600
7/18/2025,ALII,595,605,590,600,3959600
7/18/2025,ALKA,306,306,300,302,14200
7/18/2025,ALMI,0,0,0,0,0
7/18/2025,ALTO,0,0,0,0,0
7/18/2025,AMAG,352,356,352,354,40400
7/18/2025,AMAN,105,107,103,106,2524600
7/18/2025,AMAR,161,162,158,159,3586900
7/18/2025,AMFG,3560,3560,3500,3500,32500
7/18/2025,AMIN,149,160,149,152,86400
7/18/2025,AMMN,8100,8125,7950,8025,25145200
7/18/2025,AMMNBQCZ5A,71,72,71,72,143500
7/18/2025,AMMNZPCG6A,61,61,61,61,200
7/18/2025,AMMS,103,111,100,107,6960500
7/18/2025,AMMS-W,3,5,3,4,39220200
7/18/2025,AMOR,520,520,515,520,5800
7/18/2025,AMRT,2260,2280,2230,2250,27911300
7/18/2025,AMRTBQCU5A,21,21,3,3,1000600
7/18/2025,AMRTDRCN5A,2,2,2,2,181200
7/18/2025,AMRTDRCQ5A,0,0,0,0,0
7/18/2025,AMRTDRCZ5A,0,0,0,0,0
7/18/2025,AMRTHDCQ5A,21,21,21,21,2300
7/18/2025,AMRTZPCX5A,0,0,0,0,0
7/18/2025,ANDI,18,18,17,17,1535100
7/18/2025,ANJT,1765,1770,1760,1770,1126100
7/18/2025,ANTM,3020,3030,2940,2970,116561200
7/18/2025,ANTMBQCU5A,0,0,0,0,0
7/18/2025,ANTMBQCX5A,84,84,80,81,396100
7/18/2025,ANTMBQCZ5A,0,0,0,0,0
7/18/2025,ANTMDRCG6A,54,54,52,52,518900
7/18/2025,ANTMDRCN5A,208,208,202,202,400
7/18/2025,ANTMDRCQ5A,254,254,254,254,100
7/18/2025,ANTMDRCX5A,290,290,286,288,23200
7/18/2025,ANTMDRPU5A,55,57,55,57,17600
7/18/2025,ANTMDRPU5B,33,33,33,33,21000
7/18/2025,ANTMHDCH6A,90,90,88,88,189300
7/18/2025,ANTMHDCQ5A,0,0,0,0,0
7/18/2025,ANTMHDCU5A,0,0,0,0,0
7/18/2025,ANTMYUCQ5A,336,336,336,336,100
7/18/2025,ANTMZPCX5A,0,0,0,0,0
7/18/2025,APEX,126,130,123,125,54050700
7/18/2025,APIC,1170,1190,1160,1180,4972100
7/18/2025,APII,171,171,169,171,40500
7/18/2025,APLI,478,490,478,490,1500
7/18/2025,APLN,93,94,92,94,8077700
7/18/2025,ARCI,665,800,660,735,245705700
7/18/2025,AREA,416,418,404,412,1422600
7/18/2025,ARGO,0,0,0,0,0
7/18/2025,ARII,270,286,268,280,572000
7/18/2025,ARKA,20,20,19,19,1091400
7/18/2025,ARKO,845,860,820,855,611800
7/18/2025,ARMY,0,0,0,0,0
7/18/2025,ARNA,590,595,585,590,602400
7/18/2025,ARTA,2480,2980,2480,2810,97300
7/18/2025,ARTI,0,0,0,0,0
7/18/2025,ARTO,1760,1780,1725,1725,5412400
7/18/2025,ARTOBQCU5A,0,0,0,0,0
7/18/2025,ARTOBQCZ5A,0,0,0,0,0
7/18/2025,ARTODRCN5A,1,2,1,2,453800
7/18/2025,ARTODRCQ5A,3,3,3,3,110800
7/18/2025,ARTODRCX5A,36,36,36,36,5900
7/18/2025,ARTOHDCZ5A,0,0,0,0,0
7/18/2025,ARTOZPCX5A,0,0,0,0,0
7/18/2025,ASBI,420,420,416,416,1000
7/18/2025,ASDM,525,530,510,510,31300
7/18/2025,ASGR,895,900,890,900,744900
7/18/2025,ASHA,17,17,17,17,1568900
7/18/2025,ASII,4810,4840,4750,4750,23680400
7/18/2025,ASIIBQCU5A,0,0,0,0,0
7/18/2025,ASIIBQCZ5A,0,0,0,0,0
7/18/2025,ASIIDRCQ5A,0,0,0,0,0
7/18/2025,ASIIDRCQ5B,0,0,0,0,0
7/18/2025,ASIIDRCX5A,0,0,0,0,0
7/18/2025,ASIIDRCX6A,0,0,0,0,0
7/18/2025,ASIIDRPQ5A,0,0,0,0,0
7/18/2025,ASIIHDCZ5A,0,0,0,0,0
7/18/2025,ASJT,118,126,109,110,1910100
7/18/2025,ASLC,67,68,64,65,25528000
7/18/2025,ASLI,50,50,50,50,226200
7/18/2025,ASMI,18,19,18,19,932900
7/18/2025,ASPI,0,0,0,0,0
7/18/2025,ASPR,105,106,101,102,39965400
7/18/2025,ASRI,140,141,135,136,26554600
7/18/2025,ASRM,278,280,274,280,6400
7/18/2025,ASSA,805,825,785,810,10544900
7/18/2025,ATAP,28,28,28,28,17300
7/18/2025,ATIC,382,382,370,382,108300
7/18/2025,ATLA,50,50,50,50,121300
7/18/2025,AUTO,2130,2160,2110,2110,4279000
7/18/2025,AVIA,456,458,450,454,17431800
7/18/2025,AWAN,262,266,254,262,23611900
7/18/2025,AXIO,128,130,127,128,446100
7/18/2025,AYAM,161,162,156,161,137938500
7/18/2025,AYLS,101,106,101,102,5871900
7/18/2025,BABP,50,51,50,51,13075600
7/18/2025,BABY,280,282,258,268,9861900
7/18/2025,BACA,130,131,130,130,483800
7/18/2025,BAIK,97,98,94,97,2743200
7/18/2025,BAIK-W,8,8,7,8,50700
7/18/2025,BAJA,125,125,122,123,592300
7/18/2025,BALI,1650,1795,1620,1735,36000
7/18/2025,BANK,825,840,815,835,6289800
7/18/2025,BANK-W,0,0,0,0,0
7/18/2025,BAPA,50,50,50,50,34600
7/18/2025,BAPI,9,9,8,8,2643500
7/18/2025,BATA,50,50,50,50,5000
7/18/2025,BATR,93,95,84,85,36941500
7/18/2025,BAUT,29,29,28,28,6473100
7/18/2025,BAYU,1285,1300,1275,1280,87200
7/18/2025,BBCA,8550,8575,8425,8425,80432200
7/18/2025,BBCABQCV5A,60,60,57,57,2200
7/18/2025,BBCABQCX5A,0,0,0,0,0
7/18/2025,BBCADRCF6A,71,71,70,70,220500
7/18/2025,BBCADRCQ5A,30,30,28,28,614500
7/18/2025,BBCADRCX6A,4330,4330,4290,4290,400
7/18/2025,BBCADRPQ5A,62,62,59,62,2400
7/18/2025,BBCAHDCQ5A,0,0,0,0,0
7/18/2025,BBCAHDCU5A,0,0,0,0,0
7/18/2025,BBCAHDCV5A,0,0,0,0,0
7/18/2025,BBCAYUCQ5A,56,56,52,52,300
7/18/2025,BBCAZPCF6A,53,53,53,53,500
7/18/2025,BBCAZPCH6A,0,0,0,0,0
7/18/2025,BBHI,1120,1135,1110,1115,1667100
7/18/2025,BBKP,63,64,61,62,104620300
7/18/2025,BBLD,810,880,800,880,72400
7/18/2025,BBMD,2200,2200,2120,2200,1300
7/18/2025,BBNI,4120,4150,4100,4120,35072000
7/18/2025,BBNIBQCU5A,33,33,33,33,76000
7/18/2025,BBNIBQCV5A,0,0,0,0,0
7/18/2025,BBNIDRCQ5A,12,12,12,12,100
7/18/2025,BBNIDRCX6A,0,0,0,0,0
7/18/2025,BBNIDRCZ5A,61,61,61,61,100
7/18/2025,BBNIDRPU5A,31,31,31,31,100
7/18/2025,BBNIHDCQ5A,0,0,0,0,0
7/18/2025,BBNIHDCU5A,0,0,0,0,0
7/18/2025,BBNIHDPU5A,0,0,0,0,0
7/18/2025,BBNIYUCV5A,71,71,70,70,300
7/18/2025,BBNIZPCH6A,0,0,0,0,0
7/18/2025,BBNIZPCX5A,0,0,0,0,0
7/18/2025,BBRI,3910,3940,3860,3860,111030000
7/18/2025,BBRIBQCQ5A,15,15,14,14,14700
7/18/2025,BBRIBQCU5A,0,0,0,0,0
7/18/2025,BBRIBQCZ5A,0,0,0,0,0
7/18/2025,BBRIDRCQ5A,35,35,33,33,995800
7/18/2025,BBRIDRCX5A,166,169,166,169,200
7/18/2025,BBRIDRCX6A,0,0,0,0,0
7/18/2025,BBRIDRPN5A,0,0,0,0,0
7/18/2025,BBRIHDCH6A,142,143,140,140,16600
7/18/2025,BBRIHDCQ5A,0,0,0,0,0
7/18/2025,BBRIYUCV5A,159,159,154,154,200
7/18/2025,BBRIZPCH6A,0,0,0,0,0
7/18/2025,BBRIZPCX5A,0,0,0,0,0
7/18/2025,BBRM,76,77,75,75,688600
7/18/2025,BBSI,3900,4010,3900,4000,2700
7/18/2025,BBSS,290,306,290,296,64400
7/18/2025,BBTN,1235,1240,1205,1205,14390200
7/18/2025,BBTNHDCZ5A,0,0,0,0,0
7/18/2025,BBTNZPCG6A,0,0,0,0,0
7/18/2025,BBYB,240,250,238,246,46439000
7/18/2025,BCAP,55,56,54,55,42473300
7/18/2025,BCIC,0,0,0,0,0
7/18/2025,BCIP,99,99,95,96,19437100
7/18/2025,BDKR,169,171,165,166,51367900
7/18/2025,BDMN,2450,2450,2430,2440,311900
7/18/2025,BEBS,0,0,0,0,0
7/18/2025,BEEF,276,284,274,284,8308800
7/18/2025,BEER,72,75,72,73,723300
7/18/2025,BEKS,25,25,24,24,8508500
7/18/2025,BELI,398,398,394,396,382500
7/18/2025,BELL,50,50,50,50,151900
7/18/2025,BESS,1050,1060,1000,1035,51300
7/18/2025,BEST,99,102,98,100,10736300
7/18/2025,BFIN,800,810,785,790,6274900
7/18/2025,BGTG,78,79,77,78,2963900
7/18/2025,BHAT,760,770,760,760,1317500
7/18/2025,BHIT,26,26,26,26,1554800
7/18/2025,BIKA,0,0,0,0,0
7/18/2025,BIKE,590,595,585,590,887200
7/18/2025,BIMA,44,45,44,45,12300
7/18/2025,BINA,4360,4370,4300,4360,24300
7/18/2025,BINO,110,112,108,110,935400
7/18/2025,BIPI,82,83,81,82,276180100
7/18/2025,BIPP,41,41,38,38,33400
7/18/2025,BIRD,1910,1940,1895,1900,2040800
7/18/2025,BISI,940,940,905,920,394500
7/18/2025,BJBR,815,825,810,820,3176900
7/18/2025,BJTM,492,496,490,492,7160200
7/18/2025,BKDP,34,34,34,34,312000
7/18/2025,BKSL,117,120,112,114,251919100
7/18/2025,BKSW,64,65,62,62,1888600
7/18/2025,BLES,177,179,174,178,1744900
7/18/2025,BLOG,825,835,700,720,89447300
7/18/2025,BLTA,21,21,20,20,236800
7/18/2025,BLTZ,0,0,0,0,0
7/18/2025,BLUE,314,314,310,312,37000
7/18/2025,BMAS,615,615,615,615,11900
7/18/2025,BMBL,17,17,16,17,4687600
7/18/2025,BMHS,198,199,195,196,4250800
7/18/2025,BMRI,4760,4810,4720,4740,161262400
7/18/2025,BMRIBQCU5A,23,23,22,22,436900
7/18/2025,BMRIBQCZ5A,97,97,97,97,100
7/18/2025,BMRIDRCQ5A,6,6,5,5,1447800
7/18/2025,BMRIDRCX5A,69,70,69,70,4010500
7/18/2025,BMRIDRCX6A,0,0,0,0,0
7/18/2025,BMRIDRPN5A,0,0,0,0,0
7/18/2025,BMRIHDCQ5A,0,0,0,0,0
7/18/2025,BMRIHDCU5A,0,0,0,0,0
7/18/2025,BMRIHDPU5A,0,0,0,0,0
7/18/2025,BMRIYUCQ5A,37,40,37,37,5500
7/18/2025,BMRIZPCH6A,0,0,0,0,0
7/18/2025,BMRIZPCX5A,0,0,0,0,0
7/18/2025,BMSR,250,250,246,248,4600
7/18/2025,BMTR,135,137,133,136,55344600
7/18/2025,BNBA,820,820,800,820,164100
7/18/2025,BNBR,27,27,27,27,17655100
7/18/2025,BNGA,1715,1725,1710,1715,2210400
7/18/2025,BNGAZPCH6A,54,54,54,54,4500
7/18/2025,BNII,198,198,196,197,890600
7/18/2025,BNLI,2780,2800,2760,2770,138400
7/18/2025,BOAT,100,100,98,98,2725200
7/18/2025,BOBA,168,180,166,175,580500
7/18/2025,BOGA,580,595,575,580,499100
7/18/2025,BOLA,108,141,107,134,19867700
7/18/2025,BOLT,1225,1230,1220,1225,410700
7/18/2025,BOSS,0,0,0,0,0
7/18/2025,BPFI,326,340,322,338,18200
7/18/2025,BPII,600,600,590,595,227000
7/18/2025,BPTR,103,104,92,102,3332900
7/18/2025,BRAM,5700,5800,5700,5775,2000
7/18/2025,BREN,7800,8450,7725,8000,95900700
7/18/2025,BRIS,2800,2820,2760,2800,22331400
7/18/2025,BRISBQCZ5A,0,0,0,0,0
7/18/2025,BRISHDCZ5A,0,0,0,0,0
7/18/2025,BRISYUCV5A,101,101,100,100,567400
7/18/2025,BRISZPCG6A,0,0,0,0,0
7/18/2025,BRMS,448,456,444,450,648927500
7/18/2025,BRMSBQCZ5A,80,80,80,80,1300
7/18/2025,BRMSHDCZ5A,0,0,0,0,0
7/18/2025,BRMSYUCV5A,40,40,39,39,40100
7/18/2025,BRMSZPCG6A,72,72,70,70,28900
7/18/2025,BRNA,610,640,610,640,3400
7/18/2025,BRPT,2230,2340,2220,2260,243776500
7/18/2025,BRPTBQCQ5A,610,645,605,605,2200
7/18/2025,BRPTBQCV5A,390,398,390,398,14600
7/18/2025,BRPTBQCZ5A,0,0,0,0,0
7/18/2025,BRPTDRCF6A,202,204,195,195,518900
7/18/2025,BRPTDRCN5A,364,378,354,358,26700
7/18/2025,BRPTDRCQ5A,248,248,244,244,200
7/18/2025,BRPTDRCX5A,220,240,220,228,278500
7/18/2025,BRPTDRPV5A,21,21,19,20,814300
7/18/2025,BRPTHDCH6A,167,182,167,175,273200
7/18/2025,BRPTHDCQ5A,274,274,264,264,79200
7/18/2025,BRPTZPCF6A,240,240,232,236,741000
7/18/2025,BRPTZPCX5A,0,0,0,0,0
7/18/2025,BRRC,57,58,56,57,8359600
7/18/2025,BRRC-W,9,9,7,9,2292800
7/18/2025,BSBK,51,51,50,51,8828200
7/18/2025,BSDE,815,825,800,800,13683200
7/18/2025,BSDEZPCH6A,33,33,33,33,2800
7/18/2025,BSIM,900,900,870,900,44300
7/18/2025,BSML,99,102,99,100,54498900
7/18/2025,BSSR,3950,3970,3920,3940,580900
7/18/2025,BSWD,0,0,0,0,0
7/18/2025,BTEK,6,6,5,5,44023600
7/18/2025,BTEL,0,0,0,0,0
7/18/2025,BTON,382,388,382,386,1600
7/18/2025,BTPN,2150,2160,2120,2120,74700
7/18/2025,BTPS,1480,1500,1465,1490,13660900
7/18/2025,BTPSZPCH6A,49,49,49,49,1000
7/18/2025,BUAH,1575,1590,1490,1550,136900
7/18/2025,BUDI,230,234,222,224,119500
7/18/2025,BUKA,134,144,132,142,363156300
7/18/2025,BUKAHDCZ5A,0,0,0,0,0
7/18/2025,BUKK,810,815,800,810,31300
7/18/2025,BULL,135,139,132,136,276276800
7/18/2025,BUMI,119,121,117,117,1024410800
7/18/2025,BUVA,82,88,81,86,76493300
7/18/2025,BVIC,87,89,86,87,1558000
7/18/2025,BVIC-W,49,49,47,48,25900
7/18/2025,BWPT,67,86,67,81,834648800
7/18/2025,BYAN,19275,19375,18975,19000,66700
7/18/2025,CAKK,137,137,135,136,32100
7/18/2025,CAMP,210,214,210,212,1535500
7/18/2025,CANI,42,42,42,42,25600
7/18/2025,CARE,224,228,222,224,12732400
7/18/2025,CARS,83,85,81,84,1601900
7/18/2025,CASA,980,1000,980,995,5683700
7/18/2025,CASH,60,62,59,60,204600
7/18/2025,CASS,2050,2150,2030,2100,63000
7/18/2025,CBDK,6125,6150,6000,6025,4635400
7/18/2025,CBMF,0,0,0,0,0
7/18/2025,CBPE,187,198,184,188,20100
7/18/2025,CBRE,70,70,69,70,4194500
7/18/2025,CBUT,1030,1050,1015,1015,12700
7/18/2025,CCSI,320,330,312,326,722000
7/18/2025,CDIA,975,975,975,975,18251400
7/18/2025,CEKA,2760,2800,2700,2750,27500
7/18/2025,CENT,99,102,96,99,9450500
7/18/2025,CFIN,312,314,310,312,976300
7/18/2025,CGAS,94,98,94,94,12582500
7/18/2025,CHEK,198,206,194,197,66301400
7/18/2025,CHEM,54,60,54,58,12251700
7/18/2025,CHIP,1330,1330,1315,1325,78500
7/18/2025,CINT,157,160,155,158,97400
7/18/2025,CITA,3980,4020,3950,3990,231600
7/18/2025,CITY,89,92,86,90,1946200
7/18/2025,CLAY,675,715,665,695,61100
7/18/2025,CLEO,595,600,580,590,10855000
7/18/2025,CLPI,1215,1215,1190,1195,202800
7/18/2025,CMNP,1345,1345,1325,1330,363300
7/18/2025,CMNP-W,374,374,310,370,700
7/18/2025,CMNT,840,840,805,825,17704200
7/18/2025,CMPP,77,77,77,77,467600
7/18/2025,CMRY,4770,4770,4700,4700,756900
7/18/2025,CNKO,30,30,29,29,1887600
7/18/2025,CNMA,150,150,145,145,37148100
7/18/2025,CNTB,0,0,0,0,0
7/18/2025,CNTX,0,0,0,0,0
7/18/2025,COAL,34,34,34,34,214900
7/18/2025,COCO,182,185,178,180,6523700
7/18/2025,COIN,590,590,590,590,15673100
7/18/2025,COWL,0,0,0,0,0
7/18/2025,CPIN,5050,5100,4950,4950,7309800
7/18/2025,CPINDRCG6A,98,98,98,98,100
7/18/2025,CPINDRCN5A,72,72,72,72,100
7/18/2025,CPINDRCQ5A,30,30,27,27,2700
7/18/2025,CPINHDCQ5A,0,0,0,0,0
7/18/2025,CPRI,0,0,0,0,0
7/18/2025,CPRO,51,52,50,50,62432900
7/18/2025,CRAB,236,236,234,236,227600
7/18/2025,CRSN,103,103,101,101,117100
7/18/2025,CSAP,244,254,244,248,454100
7/18/2025,CSIS,73,74,69,70,2057400
7/18/2025,CSMI,655,700,585,585,10316700
7/18/2025,CSRA,750,770,725,730,1473500
7/18/2025,CTBN,8050,8050,8050,8050,6900
7/18/2025,CTRA,980,990,970,980,13807000
7/18/2025,CTRAZPCG6A,0,0,0,0,0
7/18/2025,CTTH,25,25,24,24,540400
7/18/2025,CUAN,1665,1710,1645,1655,326322400
7/18/2025,CYBR,940,955,930,945,14603100
7/18/2025,CYBR-W,545,570,535,565,9300
7/18/2025,DAAZ,4060,4070,4000,4000,512600
7/18/2025,DADA,8,9,8,9,51651600
7/18/2025,DART,145,169,142,143,833800
7/18/2025,DATA,1465,1535,1415,1525,28975700
7/18/2025,DAYA,900,900,855,890,83200
7/18/2025,DCII,243300,267900,243300,245000,61400
7/18/2025,DEAL,0,0,0,0,0
7/18/2025,DEFI,0,0,0,0,0
7/18/2025,DEPO,206,206,200,204,320600
7/18/2025,DEWA,187,189,182,187,414336300
7/18/2025,DEWI,104,105,99,101,55398900
7/18/2025,DFAM,50,50,50,50,26500
7/18/2025,DGIK,89,89,87,87,2727700
7/18/2025,DGNS,156,164,153,164,3313100
7/18/2025,DGWG,442,444,426,430,8524600
7/18/2025,DIGI,20,20,20,20,218500
7/18/2025,DILD,127,130,127,128,10874000
7/18/2025,DIVA,110,112,108,110,5950500
7/18/2025,DKFT,560,570,550,565,40095900
7/18/2025,DKHH,0,0,0,0,0
7/18/2025,DKHH-W,0,0,0,0,0
7/18/2025,DLTA,2040,2040,2020,2030,76600
7/18/2025,DMAS,144,144,141,142,39359800
7/18/2025,DMMX,380,388,378,380,770500
7/18/2025,DMND,510,530,505,520,186600
7/18/2025,DNAR,116,119,114,115,5369200
7/18/2025,DNET,9350,9350,9175,9350,1000
7/18/2025,DOID,370,376,362,362,17904400
7/18/2025,DOOH,108,110,104,107,295814700
7/18/2025,DOSS,147,147,141,142,1448700
7/18/2025,DPNS,222,240,222,224,46600
7/18/2025,DPUM,50,50,50,50,100200
7/18/2025,DRMA,965,965,955,965,417100
7/18/2025,DSFI,55,57,55,56,898100
7/18/2025,DSNG,1000,1000,950,965,31086400
7/18/2025,DSSA,65500,67800,65500,65700,2855400
7/18/2025,DUCK,0,0,0,0,0
7/18/2025,DUTI,3490,3490,3250,3250,12700
7/18/2025,DVLA,1690,1700,1675,1695,25700
7/18/2025,DWGL,222,224,218,220,152600
7/18/2025,DYAN,89,92,88,89,1954600
7/18/2025,EAST,102,103,99,100,5403900
7/18/2025,ECII,192,198,191,194,1701100
7/18/2025,EDGE,5175,5275,4550,4640,793700
7/18/2025,EKAD,183,197,182,188,1310500
7/18/2025,ELIT,187,187,179,182,27972400
7/18/2025,ELPI,352,352,350,352,142600
7/18/2025,ELSA,490,505,482,500,75739500
7/18/2025,ELSAZPCG6A,36,39,36,38,1306100
7/18/2025,ELTY,10,11,10,11,17347000
7/18/2025,EMDE,93,94,91,92,148900
7/18/2025,EMTK,550,590,545,580,162878000
7/18/2025,EMTKBQCZ5A,0,0,0,0,0
7/18/2025,EMTKHDCZ5A,61,62,59,59,500700
7/18/2025,EMTKYUCV5A,39,39,38,38,17800
7/18/2025,EMTKZPCH6A,37,41,37,41,556100
7/18/2025,ENAK,720,720,700,700,392500
7/18/2025,ENRG,456,492,450,480,358444100
7/18/2025,ENRGHDCZ5A,136,157,134,153,8900
7/18/2025,ENRGZPCG6A,117,133,116,130,390700
7/18/2025,ENVY,0,0,0,0,0
7/18/2025,ENZO,31,31,31,31,101100
7/18/2025,EPAC,11,12,11,12,2869900
7/18/2025,EPMT,2290,2290,2280,2290,21200
7/18/2025,ERAA,540,550,505,505,104889000
7/18/2025,ERAABQCZ5A,69,69,69,69,10000
7/18/2025,ERAAHDCZ5A,60,60,60,60,5800
7/18/2025,ERAAZPCH6A,37,37,33,33,843800
7/18/2025,ERAL,396,400,374,390,19182000
7/18/2025,ERTX,104,105,102,104,1245300
7/18/2025,ESIP,28,29,28,29,350400
7/18/2025,ESSA,585,590,580,585,25260400
7/18/2025,ESSABQCZ5A,0,0,0,0,0
7/18/2025,ESSAHDCH6A,56,56,56,56,322900
7/18/2025,ESTA,65,67,65,67,295000
7/18/2025,ESTI,34,34,34,34,89400
7/18/2025,ETWA,0,0,0,0,0
7/18/2025,EURO,169,180,164,180,30565900
7/18/2025,EXCL,2700,2700,2610,2630,17202800
7/18/2025,EXCLHDCQ5A,0,0,0,0,0
7/18/2025,EXCLZPCF6A,0,0,0,0,0
7/18/2025,FAPA,5550,5575,5550,5575,5300
7/18/2025,FAST,346,346,334,338,3785900
7/18/2025,FASW,0,0,0,0,0
7/18/2025,FILM,1620,1665,1380,1495,99597600
7/18/2025,FIMP,61,61,55,61,34100
7/18/2025,FIRE,79,81,77,78,24917500
7/18/2025,FISH,0,0,0,0,0
7/18/2025,FITT,240,240,240,240,123700
7/18/2025,FLMC,53,53,50,52,140700
7/18/2025,FMII,396,412,350,366,2294800
7/18/2025,FOLK,74,75,72,73,4786900
7/18/2025,FOOD,103,103,103,103,200
7/18/2025,FORE,630,645,625,625,9639000
7/18/2025,FORU,1370,1410,1260,1300,266900
7/18/2025,FORZ,0,0,0,0,0
7/18/2025,FPNI,194,197,194,196,674000
7/18/2025,FUJI,362,428,360,398,1016600
7/18/2025,FUTR,57,57,54,54,17584800
7/18/2025,FWCT,140,150,135,135,4039800
7/18/2025,GAMA,0,0,0,0,0
7/18/2025,GDST,106,107,104,105,1686400
7/18/2025,GDYR,1190,1205,1190,1205,10300
7/18/2025,GEMA,85,85,84,84,280200
7/18/2025,GEMS,9400,9400,9300,9300,124900
7/18/2025,GGRM,9325,9325,9150,9150,728200
