<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/3/2025,IHSG,7843.632,7911.618,7840.751,7885.863,35662443100
9/3/2025,IDX30,0.000,0.000,0.000,0.000,0
9/3/2025,IDX80,0.000,0.000,0.000,0.000,0
9/3/2025,AADI,7175,7475,7125,7175,30661000
9/3/2025,AALI,7375,7450,7275,7300,1578400
9/3/2025,ABBA,43,43,42,42,734200
9/3/2025,ABDA,0,0,0,0,0
9/3/2025,ABMM,2940,2970,2920,2960,669500
9/3/2025,ACES,444,446,434,436,75954900
9/3/2025,ACESBQCV5A,2,3,1,1,4899700
9/3/2025,ACESBQCX5B,0,0,0,0,0
9/3/2025,ACESBQCZ5A,21,21,20,21,5920000
9/3/2025,ACESDRCJ6A,15,15,14,14,190100
9/3/2025,ACESHDCZ5A,0,0,0,0,0
9/3/2025,ACESZPCJ6A,1,20,1,20,7900
9/3/2025,ACRO,86,88,83,84,10604400
9/3/2025,ACRO-W,13,14,12,12,24118900
9/3/2025,ACST,149,168,149,156,149197900
9/3/2025,ADCP,58,75,55,69,1511227000
9/3/2025,ADES,13775,13950,13675,13675,10900
9/3/2025,ADHI,268,300,266,294,130272900
9/3/2025,ADMF,9000,9000,8975,9000,31400
9/3/2025,ADMG,148,156,140,150,5097600
9/3/2025,ADMR,1000,1035,995,1025,33131700
9/3/2025,ADMRDRCJ6A,34,34,34,34,16000
9/3/2025,ADMRHDCJ6A,56,56,55,56,1100
9/3/2025,ADMRZPCH6A,0,0,0,0,0
9/3/2025,ADRO,1725,1770,1720,1730,80794900
9/3/2025,ADROBQCU5A,3,4,2,2,7053300
9/3/2025,ADROBQCZ5A,18,18,17,17,18800
9/3/2025,ADRODRCJ6A,62,62,58,58,11200
9/3/2025,ADRODRCX5A,38,38,36,36,140700
9/3/2025,ADROHDCZ5A,0,0,0,0,0
9/3/2025,ADROHDPH6A,0,0,0,0,0
9/3/2025,ADROYUCZ5A,0,0,0,0,0
9/3/2025,ADROZPCF6A,0,0,0,0,0
9/3/2025,AEGS,44,50,43,46,438976100
9/3/2025,AGAR,258,258,246,250,29500
9/3/2025,AGII,840,840,825,835,382100
9/3/2025,AGRO,234,236,232,236,6693400
9/3/2025,AGRS,78,79,77,78,5399900
9/3/2025,AHAP,80,82,78,79,10914300
9/3/2025,AIMS,324,326,324,326,10500
9/3/2025,AISA,117,123,117,121,8303300
9/3/2025,AKKU,0,0,0,0,0
9/3/2025,AKPI,560,560,555,555,9900
9/3/2025,AKRA,1210,1240,1205,1235,20502900
9/3/2025,AKRABQCX5B,0,0,0,0,0
9/3/2025,AKRADRCX5A,35,35,35,35,100
9/3/2025,AKRAHDCH6A,0,0,0,0,0
9/3/2025,AKRAZPCJ6A,0,0,0,0,0
9/3/2025,AKRAZPCX5A,0,0,0,0,0
9/3/2025,AKSI,248,250,244,248,87800
9/3/2025,ALDO,492,500,492,500,119300
9/3/2025,ALII,550,550,530,530,1554900
9/3/2025,ALKA,320,328,314,318,65500
9/3/2025,ALMI,0,0,0,0,0
9/3/2025,ALTO,0,0,0,0,0
9/3/2025,AMAG,370,370,366,370,97300
9/3/2025,AMAN,120,134,120,125,5726100
9/3/2025,AMAR,212,214,208,208,382900
9/3/2025,AMFG,3240,3330,3240,3330,50100
9/3/2025,AMIN,222,230,218,226,1459100
9/3/2025,AMMN,8175,8250,7925,8025,27878600
9/3/2025,AMMNBQCZ5A,38,38,38,38,2650000
9/3/2025,AMMNDRCJ6A,67,67,67,67,100
9/3/2025,AMMNHDCH6A,0,0,0,0,0
9/3/2025,AMMNZPCG6A,0,0,0,0,0
9/3/2025,AMMS,179,184,173,179,8085500
9/3/2025,AMOR,474,478,472,478,96600
9/3/2025,AMRT,2110,2170,2110,2140,23760000
9/3/2025,AMRTBQCU5A,2,2,1,2,2334400
9/3/2025,AMRTDRCZ5A,33,33,33,33,16605000
9/3/2025,AMRTHDCJ6A,26,28,26,28,301000
9/3/2025,AMRTZPCX5A,0,0,0,0,0
9/3/2025,ANDI,35,35,34,34,7478300
9/3/2025,ANJT,1795,1800,1790,1795,1207300
9/3/2025,ANTM,3520,3580,3360,3480,393011500
9/3/2025,ANTMBQCU5A,368,368,368,368,7500
9/3/2025,ANTMBQCX5A,110,110,95,101,276300
9/3/2025,ANTMBQCZ5A,825,825,825,825,400
9/3/2025,ANTMDRCG6A,70,74,64,70,4160900
9/3/2025,ANTMDRCX5A,382,390,352,376,1141100
9/3/2025,ANTMDRPU5A,1,11,1,9,85500
9/3/2025,ANTMDRPU5B,0,0,0,0,0
9/3/2025,ANTMHDCH6A,117,119,105,110,36900
9/3/2025,ANTMHDCH6B,173,173,161,164,91100
9/3/2025,ANTMHDCU5A,170,195,138,168,715200
9/3/2025,ANTMHDPH6A,63,71,63,68,288200
9/3/2025,ANTMZPCJ6A,151,151,150,150,20700
9/3/2025,ANTMZPCX5A,0,0,0,0,0
9/3/2025,APEX,128,129,125,127,36165800
9/3/2025,APIC,1130,1175,1125,1160,6717800
9/3/2025,APII,175,177,175,176,110400
9/3/2025,APLI,472,500,466,500,19600
9/3/2025,APLN,102,106,102,105,21012300
9/3/2025,ARCI,885,935,825,900,318259600
9/3/2025,AREA,525,540,510,525,1231400
9/3/2025,ARGO,1350,1415,1320,1330,51400
9/3/2025,ARII,258,270,256,260,328100
9/3/2025,ARKA,35,36,35,36,13547300
9/3/2025,ARKO,1240,1390,1240,1345,1802700
9/3/2025,ARMY,0,0,0,0,0
9/3/2025,ARNA,565,565,555,565,3160000
9/3/2025,ARTA,3400,3400,3200,3270,5000
9/3/2025,ARTI,0,0,0,0,0
9/3/2025,ARTO,2200,2240,2180,2190,4257800
9/3/2025,ARTOBQCU5A,3,3,2,3,1313400
9/3/2025,ARTOBQCX5B,121,121,121,121,500
9/3/2025,ARTOBQCZ5A,27,28,25,25,2503300
9/3/2025,ARTODRCK6A,82,82,82,82,81800
9/3/2025,ARTODRCX5A,59,59,57,57,640000
9/3/2025,ARTOHDCZ5A,0,0,0,0,0
9/3/2025,ARTOZPCX5A,0,0,0,0,0
9/3/2025,ASBI,432,525,432,434,114000
9/3/2025,ASDM,545,545,540,540,1500
9/3/2025,ASGR,1180,1200,1170,1185,482700
9/3/2025,ASHA,39,39,39,39,3776000
9/3/2025,ASII,5525,5650,5450,5500,45471600
9/3/2025,ASIIBQCU5A,43,49,42,42,1518300
9/3/2025,ASIIBQCZ5A,0,0,0,0,0
9/3/2025,ASIIDRCX5A,0,0,0,0,0
9/3/2025,ASIIDRCX6A,0,0,0,0,0
9/3/2025,ASIIHDCZ5A,166,166,166,166,500
9/3/2025,ASIIZPCJ6A,0,0,0,0,0
9/3/2025,ASJT,111,117,109,111,375300
9/3/2025,ASLC,116,116,110,110,123504600
9/3/2025,ASLI,0,0,0,0,0
