<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/26/2025,IHSG,8533.890,8602.130,8503.150,8602.130,52804536600
11/26/2025,AADI,7700,7750,7650,7750,5166000
11/26/2025,AADIDRCN6A,90,92,90,91,182600
11/26/2025,AADIHDCK6A,95,96,93,96,159800
11/26/2025,AADIYUCK6A,0,0,0,0,0
11/26/2025,AALI,7800,7800,7675,7700,693000
11/26/2025,ABBA,57,57,57,57,945200
11/26/2025,ABDA,2700,2700,2700,2700,100
11/26/2025,ABMM,2960,2960,2930,2940,653400
11/26/2025,ACES,420,424,416,418,59849800
11/26/2025,ACESBQCG6A,8,8,8,8,809900
11/26/2025,ACESBQCK6A,0,0,0,0,0
11/26/2025,ACESBQCX5B,0,0,0,0,0
11/26/2025,ACESBQCZ5A,3,3,3,3,111200
11/26/2025,ACESDRCJ6A,8,9,8,9,1589800
11/26/2025,ACESHDCN6A,51,51,51,51,64000
11/26/2025,ACESHDCZ5A,0,0,0,0,0
11/26/2025,ACESZPCJ6A,0,0,0,0,0
11/26/2025,ACRO,90,90,88,88,3918200
11/26/2025,ACRO-W,7,7,5,5,14521000
11/26/2025,ACST,134,135,133,135,2033600
11/26/2025,ADCP,55,55,54,54,8596500
11/26/2025,ADES,15325,15900,15100,15200,38600
11/26/2025,ADHI,252,260,250,252,59852000
11/26/2025,ADMF,8850,8850,8725,8750,94800
11/26/2025,ADMG,162,162,158,158,814200
11/26/2025,ADMR,1310,1315,1295,1305,22265200
11/26/2025,ADMRDRCH6A,0,0,0,0,0
11/26/2025,ADMRDRCJ6A,56,57,56,56,165400
11/26/2025,ADMRHDCJ6A,90,90,87,87,4800
11/26/2025,ADMRZPCH6A,0,0,0,0,0
11/26/2025,ADRO,1875,1875,1825,1845,64919800
11/26/2025,ADROBQCG6A,56,56,55,55,103000
11/26/2025,ADROBQCJ6A,0,0,0,0,0
11/26/2025,ADROBQCN6A,59,59,59,59,100
11/26/2025,ADROBQCZ5A,2,3,1,2,2390600
11/26/2025,ADRODRCJ6A,50,51,50,50,155200
11/26/2025,ADROHDCN6A,68,68,66,67,65000
11/26/2025,ADROHDCZ5A,29,29,29,29,50100
11/26/2025,ADROHDPH6A,0,0,0,0,0
11/26/2025,ADROYUCZ5A,0,0,0,0,0
11/26/2025,ADROZPCF6A,18,18,18,18,1300
11/26/2025,ADROZPCK6A,51,51,51,51,574600
11/26/2025,AEGS,71,72,64,64,60121900
11/26/2025,AGAR,240,242,238,238,107400
11/26/2025,AGII,1390,1735,1390,1580,40989800
11/26/2025,AGRO,226,228,222,224,17496900
11/26/2025,AGRS,72,96,72,85,562747400
11/26/2025,AHAP,93,94,91,92,21166900
11/26/2025,AIMS,376,382,370,380,944000
11/26/2025,AISA,143,145,141,143,3793800
11/26/2025,AKKU,42,42,37,37,703300
11/26/2025,AKPI,570,575,565,570,44800
11/26/2025,AKRA,1275,1275,1245,1270,6796200
11/26/2025,AKRABQCX5B,0,0,0,0,0
11/26/2025,AKRADRCH6A,42,44,42,44,2100
11/26/2025,AKRAHDCH6A,0,0,0,0,0
11/26/2025,AKRAZPCJ6A,0,0,0,0,0
11/26/2025,AKRAZPCM6A,0,0,0,0,0
11/26/2025,AKRAZPCX5A,0,0,0,0,0
11/26/2025,AKSI,452,456,440,452,517200
11/26/2025,ALDO,590,650,585,645,381700
11/26/2025,ALII,630,630,605,630,3775000
11/26/2025,ALKA,352,370,352,362,104000
11/26/2025,ALMI,0,0,0,0,0
11/26/2025,ALTO,0,0,0,0,0
11/26/2025,AMAG,388,390,384,386,47800
11/26/2025,AMAN,174,178,170,174,2491200
11/26/2025,AMAR,224,242,222,226,10065500
11/26/2025,AMFG,3210,3250,3180,3180,75800
11/26/2025,AMIN,260,260,256,260,123200
11/26/2025,AMMN,6800,6975,6800,6950,18357800
11/26/2025,AMMNBQCZ5A,2,3,1,3,10760800
11/26/2025,AMMNDRCJ6A,34,34,34,34,100
11/26/2025,AMMNHDCH6A,50,50,50,50,100
11/26/2025,AMMNZPCG6A,19,19,17,17,51300
11/26/2025,AMMS,390,400,390,400,4436400
11/26/2025,AMOR,390,392,388,392,488800
11/26/2025,AMRT,1840,1855,1825,1835,35469800
11/26/2025,AMRTBQCF6A,11,11,11,11,800000
11/26/2025,AMRTBQCH6A,0,0,0,0,0
11/26/2025,AMRTBQCJ6A,30,31,30,31,600100
11/26/2025,AMRTDRCH6A,20,20,20,20,15000
11/26/2025,AMRTDRCZ5A,7,7,7,7,200900
11/26/2025,AMRTHDCJ6A,6,7,5,6,17721000
11/26/2025,AMRTZPCK6A,13,13,12,13,390000
11/26/2025,AMRTZPCX5A,0,0,0,0,0
11/26/2025,ANDI,23,23,22,22,7715800
11/26/2025,ANJT,1855,1860,1820,1835,748100
11/26/2025,ANTM,3020,3070,2980,3030,115088600
11/26/2025,ANTMBQCG6A,35,35,35,35,1000
11/26/2025,ANTMBQCJ6A,50,50,50,50,100
11/26/2025,ANTMBQCN6A,0,0,0,0,0
11/26/2025,ANTMBQCX5A,0,0,0,0,0
11/26/2025,ANTMBQCZ5A,0,0,0,0,0
11/26/2025,ANTMDRCG6A,30,30,26,28,1263700
11/26/2025,ANTMDRCG6B,33,33,32,32,5900
11/26/2025,ANTMDRPZ5A,0,0,0,0,0
11/26/2025,ANTMHDCH6A,0,0,0,0,0
11/26/2025,ANTMHDCH6B,97,100,96,100,100200
11/26/2025,ANTMHDPH6A,0,0,0,0,0
11/26/2025,ANTMYUCN6A,97,97,97,97,100
11/26/2025,ANTMZPCJ6A,54,58,54,55,5224400
11/26/2025,ANTMZPCK6A,22,22,21,22,906900
11/26/2025,ANTMZPCX5A,0,0,0,0,0
11/26/2025,APEX,236,242,226,230,159684600
11/26/2025,APIC,1250,1260,1200,1240,905600
11/26/2025,APII,190,192,188,190,228200
11/26/2025,APLI,430,464,418,428,211100
11/26/2025,APLN,99,101,98,99,11302000
11/26/2025,ARCI,1185,1225,1170,1220,113270000
11/26/2025,AREA,530,535,520,535,2411500
11/26/2025,ARGO,1055,1060,1025,1025,13600
11/26/2025,ARII,276,282,272,274,339200
11/26/2025,ARKA,38,38,33,36,14167500
11/26/2025,ARKO,0,0,0,0,0
11/26/2025,ARMY,0,0,0,0,0
11/26/2025,ARNA,530,545,530,535,8368100
11/26/2025,ARTA,3040,3040,2870,2900,8800
11/26/2025,ARTI,0,0,0,0,0
11/26/2025,ARTO,2030,2030,1980,2000,6809600
11/26/2025,ARTOBQCG6A,15,15,15,15,30300
11/26/2025,ARTOBQCJ6A,24,24,24,24,75900
11/26/2025,ARTOBQCN6A,0,0,0,0,0
11/26/2025,ARTOBQCX5B,0,0,0,0,0
11/26/2025,ARTOBQCZ5A,6,6,5,5,3876100
11/26/2025,ARTODRCK6A,49,49,49,49,98800
11/26/2025,ARTOHDCN6A,0,0,0,0,0
11/26/2025,ARTOHDCZ5A,0,0,0,0,0
11/26/2025,ARTOZPCK6A,32,33,30,33,297400
11/26/2025,ARTOZPCX5A,0,0,0,0,0
11/26/2025,ASBI,480,480,470,474,13300
