<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/29/2025,IHSG,7625.793,7680.195,7565.788,7617.907,3438565303
7/29/2025,IDX30,0.000,0.000,0.000,0.000,0
7/29/2025,IDX80,0.000,0.000,0.000,0.000,0
7/29/2025,AADI,7050,7050,6950,6950,6279400
7/29/2025,AALI,6500,6550,6475,6500,684000
7/29/2025,ABBA,36,36,36,36,1760300
7/29/2025,ABDA,0,0,0,0,0
7/29/2025,ABMM,3010,3010,2990,3000,695900
7/29/2025,ACES,472,482,470,478,44490300
7/29/2025,ACESBQCV5A,3,3,2,3,72400
7/29/2025,ACESBQCX5B,0,0,0,0,0
7/29/2025,ACESDRCJ6A,0,0,0,0,0
7/29/2025,ACESDRCQ5A,2,2,2,2,25000
7/29/2025,ACESHDCZ5A,55,56,54,56,125200
7/29/2025,ACRO,68,71,66,67,16100000
7/29/2025,ACRO-W,7,7,6,6,1326100
7/29/2025,ACST,93,93,93,93,1030100
7/29/2025,ADCP,50,50,50,50,10500
7/29/2025,ADES,12775,13175,12775,13175,48800
7/29/2025,ADHI,254,256,250,252,10232600
7/29/2025,ADMF,9100,9200,9100,9150,47600
7/29/2025,ADMG,127,127,122,122,183700
7/29/2025,ADMR,1145,1160,1110,1130,86805900
7/29/2025,ADMRDRCJ6A,49,52,47,48,1152100
7/29/2025,ADMRZPCH6A,69,72,69,71,21000
7/29/2025,ADRO,1930,1945,1910,1920,38448400
7/29/2025,ADROBQCU5A,0,0,0,0,0
7/29/2025,ADROBQCZ5A,0,0,0,0,0
7/29/2025,ADRODRCJ6A,85,85,83,83,123800
7/29/2025,ADRODRCQ5A,2,2,2,2,245900
7/29/2025,ADRODRCQ5B,0,0,0,0,0
7/29/2025,ADRODRCX5A,55,55,53,53,123300
7/29/2025,ADROHDCQ5A,0,0,0,0,0
7/29/2025,ADROHDCZ5A,86,86,86,86,12000
7/29/2025,ADROZPCF6A,0,0,0,0,0
7/29/2025,AEGS,38,38,35,38,13050100
7/29/2025,AGAR,228,230,228,228,36900
7/29/2025,AGII,950,955,940,940,465000
7/29/2025,AGRO,214,216,210,212,7967300
7/29/2025,AGRS,65,65,63,64,2808200
7/29/2025,AHAP,62,63,62,62,3069600
7/29/2025,AIMS,378,378,374,376,276000
7/29/2025,AISA,137,137,132,134,6847000
7/29/2025,AKKU,0,0,0,0,0
7/29/2025,AKPI,615,615,585,585,9500
7/29/2025,AKRA,1330,1365,1320,1345,68257700
7/29/2025,AKRABQCX5B,65,69,64,67,1000
