<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/23/2025,IHSG,8066.300,8125.200,8039.950,8125.201,56904025700
9/23/2025,AADI,7075,7325,7000,7250,14117100
9/23/2025,AADIHDCK6A,74,81,74,80,26400
9/23/2025,AADIYUCK6A,262,274,260,272,133000
9/23/2025,AALI,7825,7950,7750,7950,2475500
9/23/2025,ABBA,72,72,70,72,18503300
9/23/2025,ABDA,2970,2970,2970,2970,200
9/23/2025,ABMM,2880,2920,2870,2910,1277900
9/23/2025,ACES,426,430,422,428,43041300
9/23/2025,ACESBQCV5A,7,13,6,11,88981500
9/23/2025,ACESBQCX5B,9,10,7,9,25145900
9/23/2025,ACESBQCZ5A,14,14,14,14,5992600
9/23/2025,ACESDRCJ6A,12,13,11,13,164000
9/23/2025,ACESHDCZ5A,0,0,0,0,0
9/23/2025,ACESZPCJ6A,19,19,18,18,28600
9/23/2025,ACRO,85,87,84,86,12061600
9/23/2025,ACRO-W,12,15,11,15,130104000
9/23/2025,ACST,136,137,133,135,5811700
9/23/2025,ADCP,60,64,60,61,75959600
9/23/2025,ADES,13250,13400,13050,13075,41400
9/23/2025,ADHI,284,286,278,280,18269800
9/23/2025,ADMF,8925,8975,8900,8950,39600
9/23/2025,ADMG,139,143,139,139,734500
9/23/2025,ADMR,1000,1040,995,1040,53562300
9/23/2025,ADMRDRCJ6A,32,37,31,37,193200
9/23/2025,ADMRHDCJ6A,55,55,55,55,15500
9/23/2025,ADMRZPCH6A,50,52,50,52,7200
9/23/2025,ADRO,1665,1765,1650,1760,265965400
9/23/2025,ADROBQCG6A,0,0,0,0,0
9/23/2025,ADROBQCU5A,4,4,1,2,50965500
9/23/2025,ADROBQCZ5A,12,20,10,15,70084500
9/23/2025,ADRODRCJ6A,49,56,49,56,62200
9/23/2025,ADRODRCX5A,27,35,27,34,2581800
9/23/2025,ADROHDCZ5A,43,52,43,50,112300
9/23/2025,ADROHDPH6A,131,131,120,120,9200
9/23/2025,ADROYUCZ5A,55,63,55,63,1500
9/23/2025,ADROZPCF6A,22,26,22,26,247200
9/23/2025,ADROZPCK6A,46,52,45,52,154900
9/23/2025,AEGS,57,62,57,62,9627400
9/23/2025,AGAR,278,344,244,250,6505200
9/23/2025,AGII,810,820,805,815,1488900
9/23/2025,AGRO,242,246,238,240,15638200
9/23/2025,AGRS,80,80,78,79,6401200
9/23/2025,AHAP,79,80,77,79,7835800
9/23/2025,AIMS,356,356,354,354,37700
9/23/2025,AISA,151,164,147,152,123738700
9/23/2025,AKKU,0,0,0,0,0
9/23/2025,AKPI,570,570,555,570,164300
9/23/2025,AKRA,1205,1220,1195,1210,16056000
9/23/2025,AKRABQCX5B,34,36,34,36,10600
9/23/2025,AKRADRCX5A,30,30,28,30,10200
9/23/2025,AKRAHDCH6A,59,59,59,59,1000
9/23/2025,AKRAZPCJ6A,49,49,49,49,10000
9/23/2025,AKRAZPCX5A,53,56,53,56,2400
9/23/2025,AKSI,292,344,262,314,5058000
9/23/2025,ALDO,496,500,488,492,512300
9/23/2025,ALII,545,555,530,535,8637000
9/23/2025,ALKA,348,348,328,340,143700
9/23/2025,ALMI,0,0,0,0,0
9/23/2025,ALTO,0,0,0,0,0
9/23/2025,AMAG,370,370,364,366,30100
9/23/2025,AMAN,180,180,166,170,20721200
9/23/2025,AMAR,212,212,204,206,1091000
9/23/2025,AMFG,3360,3400,3320,3360,10500
9/23/2025,AMIN,226,232,220,226,1421900
9/23/2025,AMMN,7150,7275,7050,7200,39193600
9/23/2025,AMMNBQCZ5A,15,19,15,19,20664500
9/23/2025,AMMNDRCJ6A,49,50,48,50,28110100
9/23/2025,AMMNHDCH6A,73,74,73,74,82000
9/23/2025,AMMNZPCG6A,51,51,32,34,1546000
9/23/2025,AMMS,266,266,266,266,1243600
9/23/2025,AMOR,468,468,464,466,240600
9/23/2025,AMRT,1905,1945,1900,1925,79425500
9/23/2025,AMRTBQCU5A,4,5,3,4,36778700
9/23/2025,AMRTDRCZ5A,19,20,19,20,207100
9/23/2025,AMRTHDCJ6A,14,14,14,14,10000
9/23/2025,AMRTZPCK6A,19,20,19,19,67100
9/23/2025,AMRTZPCX5A,25,25,24,24,18600
9/23/2025,ANDI,34,34,33,34,34434900
9/23/2025,ANJT,1810,1810,1795,1805,2788100
9/23/2025,ANTM,3650,3730,3600,3670,212809600
9/23/2025,ANTMBQCU5A,408,412,396,410,62800
9/23/2025,ANTMBQCX5A,110,118,106,115,2344500
9/23/2025,ANTMBQCZ5A,950,950,940,940,2000
9/23/2025,ANTMDRCG6A,74,77,71,73,2109100
9/23/2025,ANTMDRCX5A,398,410,398,406,17800
9/23/2025,ANTMDRPZ5A,32,32,27,28,221100
9/23/2025,ANTMHDCH6A,117,123,117,123,321600
9/23/2025,ANTMHDCH6B,183,183,183,183,500000
9/23/2025,ANTMHDCU5A,132,169,132,157,433400
9/23/2025,ANTMHDPH6A,52,54,51,52,8800
9/23/2025,ANTMZPCJ6A,115,119,110,115,134500
9/23/2025,ANTMZPCK6A,50,50,47,48,137400
9/23/2025,ANTMZPCX5A,302,302,302,302,1600
9/23/2025,APEX,119,120,117,117,48796800
9/23/2025,APIC,1140,1145,1125,1145,4897200
9/23/2025,APII,182,182,180,180,22400
9/23/2025,APLI,494,498,474,486,60400
9/23/2025,APLN,104,105,103,104,8037900
9/23/2025,ARCI,970,1085,970,1080,208803800
9/23/2025,AREA,520,550,510,550,3238200
9/23/2025,ARGO,1195,1200,1150,1195,79700
9/23/2025,ARII,354,372,306,312,12706700
9/23/2025,ARKA,50,50,47,47,11141600
9/23/2025,ARKO,1810,1840,1740,1770,1788200
9/23/2025,ARMY,0,0,0,0,0
9/23/2025,ARNA,555,555,550,555,5054100
9/23/2025,ARTA,3060,3570,3000,3340,35600
9/23/2025,ARTI,0,0,0,0,0
9/23/2025,ARTO,2140,2190,2130,2140,3320000
9/23/2025,ARTOBQCU5A,2,5,1,1,78232600
9/23/2025,ARTOBQCX5B,0,0,0,0,0
9/23/2025,ARTOBQCZ5A,19,20,19,19,104400
9/23/2025,ARTODRCK6A,74,76,74,76,21600
9/23/2025,ARTODRCX5A,51,52,47,47,101000
9/23/2025,ARTOHDCZ5A,0,0,0,0,0
9/23/2025,ARTOZPCK6A,49,49,48,48,1333600
9/23/2025,ARTOZPCX5A,51,51,50,51,966100
9/23/2025,ASBI,456,456,442,452,5300
9/23/2025,ASDM,545,545,530,540,5100
9/23/2025,ASGR,1220,1220,1185,1190,917800
9/23/2025,ASHA,85,85,85,85,38661200
9/23/2025,ASII,5675,5950,5650,5900,41044200
9/23/2025,ASIIBQCU5A,4,14,2,7,22794200
9/23/2025,ASIIBQCZ5A,0,0,0,0,0
9/23/2025,ASIIDRCX5A,0,0,0,0,0
9/23/2025,ASIIDRCX6A,0,0,0,0,0
9/23/2025,ASIIHDCZ5A,0,0,0,0,0
9/23/2025,ASIIZPCJ6A,122,137,122,137,30200
9/23/2025,ASJT,118,118,114,114,174700
9/23/2025,ASLC,91,93,88,90,124138200
9/23/2025,ASLI,0,0,0,0,0
9/23/2025,ASMI,46,46,46,46,9518200
9/23/2025,ASPI,0,0,0,0,0
9/23/2025,ASPR,96,100,94,98,18334100
9/23/2025,ASRI,168,174,168,173,39099500
9/23/2025,ASRM,276,278,274,276,85900
9/23/2025,ASSA,880,905,855,890,6427900
9/23/2025,ATAP,76,76,75,75,2468200
9/23/2025,ATIC,450,450,436,436,527000
9/23/2025,ATLA,69,72,67,69,336436900
9/23/2025,AUTO,2320,2330,2300,2320,3135000
9/23/2025,AUTOZPCJ6A,30,30,30,30,100
9/23/2025,AVIA,410,410,400,402,11207700
9/23/2025,AVIAZPCJ6A,0,0,0,0,0
9/23/2025,AWAN,264,270,256,258,19859500
9/23/2025,AXIO,132,133,130,132,1429000
9/23/2025,AYAM,175,182,174,179,131051900
9/23/2025,AYLS,115,116,112,114,3701400
9/23/2025,BABP,57,58,56,57,25820600
9/23/2025,BABY,306,316,300,306,11681400
9/23/2025,BACA,138,140,137,139,1243800
9/23/2025,BAIK,101,102,99,101,1476600
9/23/2025,BAIK-W,11,15,11,14,111419100
9/23/2025,BAJA,141,142,136,140,2066900
9/23/2025,BALI,1305,1320,1305,1305,20600
9/23/2025,BANK,805,815,800,805,6863600
9/23/2025,BANK-W,0,0,0,0,0
9/23/2025,BAPA,76,82,72,76,22192700
9/23/2025,BAPI,39,39,39,39,19947100
9/23/2025,BATA,54,55,54,54,1564600
9/23/2025,BATR,104,107,102,104,4376800
9/23/2025,BAUT,45,45,45,45,16768500
9/23/2025,BAYU,1305,1305,1275,1290,1333800
9/23/2025,BBCA,7750,7900,7750,7875,102606200
9/23/2025,BBCABQCG6A,65,67,63,65,71900
9/23/2025,BBCABQCV5A,20,23,17,19,16600200
9/23/2025,BBCABQCX5A,16,35,15,23,328131000
9/23/2025,BBCADRCF6A,33,36,33,34,1076300
9/23/2025,BBCADRCX6A,3580,3600,3580,3600,400
9/23/2025,BBCAHDCQ7A,55,58,54,57,6900
9/23/2025,BBCAHDCV5A,25,26,24,26,35700
9/23/2025,BBCAYUCK6A,179,185,178,183,165400
9/23/2025,BBCAZPCF6A,22,24,22,23,110400
9/23/2025,BBCAZPCH6A,74,75,74,75,138600
9/23/2025,BBHI,1500,1510,1480,1485,867000
9/23/2025,BBKP,75,77,74,76,175713900
9/23/2025,BBLD,900,950,900,940,159000
9/23/2025,BBMD,2090,2090,2090,2090,300
9/23/2025,BBNI,4210,4240,4170,4200,39154400
9/23/2025,BBNIBQCG6A,56,56,56,56,10000
9/23/2025,BBNIBQCU5A,3,4,1,1,41344100
9/23/2025,BBNIBQCV5A,23,28,19,28,985300
9/23/2025,BBNIDRCX6A,2270,2270,2270,2270,100
9/23/2025,BBNIDRCZ5A,49,49,48,48,20000
9/23/2025,BBNIDRPZ5A,67,67,67,67,1000
9/23/2025,BBNIHDCQ7A,83,83,83,83,300
9/23/2025,BBNIYUCV5A,31,31,31,31,20000
9/23/2025,BBNIZPCH6A,91,92,89,89,11700
9/23/2025,BBNIZPCX5A,0,0,0,0,0
9/23/2025,BBRI,4120,4170,4110,4140,110771700
9/23/2025,BBRIBQCJ6A,73,73,73,73,8000
9/23/2025,BBRIBQCU5A,4,4,1,1,31819200
9/23/2025,BBRIBQCZ5A,0,0,0,0,0
9/23/2025,BBRIDRCX5A,156,157,156,157,202000
9/23/2025,BBRIDRCX6A,0,0,0,0,0
9/23/2025,BBRIDRPZ5A,51,51,49,49,49500
9/23/2025,BBRIHDCH6A,134,134,134,134,3900
9/23/2025,BBRIHDCQ7A,103,103,103,103,100
9/23/2025,BBRIYUCV5A,100,100,99,99,10300
9/23/2025,BBRIZPCH6A,103,103,102,102,1500
9/23/2025,BBRIZPCX5A,0,0,0,0,0
9/23/2025,BBRM,85,87,84,87,5839800
9/23/2025,BBSI,4030,4810,3910,4220,157300
9/23/2025,BBSS,338,338,330,330,397500
9/23/2025,BBTN,1305,1330,1285,1305,42784300
9/23/2025,BBTNHDCZ5A,115,118,115,118,822200
9/23/2025,BBTNYUCZ5A,78,78,75,76,600
9/23/2025,BBTNZPCG6A,53,56,53,53,26600
9/23/2025,BBYB,314,318,306,314,50506500
9/23/2025,BCAP,66,68,65,67,30307400
9/23/2025,BCIC,0,0,0,0,0
9/23/2025,BCIP,109,112,105,110,33523600
9/23/2025,BDKR,159,163,158,163,21010000
9/23/2025,BDMN,2400,2420,2380,2390,1923700
9/23/2025,BEBS,0,0,0,0,0
9/23/2025,BEEF,324,324,320,322,13143300
9/23/2025,BEER,107,108,105,107,1612200
9/23/2025,BEKS,32,32,30,30,344104100
9/23/2025,BELI,366,374,364,370,493200
9/23/2025,BELL,66,69,65,66,29756700
9/23/2025,BESS,1120,1125,1065,1105,298400
9/23/2025,BEST,113,116,113,114,11699000
9/23/2025,BFIN,775,790,775,785,9186900
9/23/2025,BFINDRCK6A,25,25,25,25,100
9/23/2025,BGTG,108,110,106,109,12870000
9/23/2025,BHAT,875,875,865,875,2690800
9/23/2025,BHIT,38,40,38,40,27528600
9/23/2025,BIKA,0,0,0,0,0
9/23/2025,BIKE,1035,1050,1025,1040,13030900
9/23/2025,BIMA,82,82,81,82,220000
9/23/2025,BINA,4500,4500,4420,4500,5700
9/23/2025,BINO,129,130,125,127,1346500
9/23/2025,BIPI,83,85,81,84,130875700
9/23/2025,BIPP,52,52,50,50,851900
9/23/2025,BIRD,1810,1820,1785,1820,747200
9/23/2025,BISI,890,895,875,880,198200
9/23/2025,BJBR,765,770,765,770,2560000
9/23/2025,BJTM,510,520,505,520,10061100
9/23/2025,BKDP,49,50,48,50,880900
9/23/2025,BKSL,137,140,134,137,234217700
9/23/2025,BKSW,68,69,64,67,12878600
9/23/2025,BLES,162,164,160,163,4198600
