<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/15/2025,IHSG,7122.083,7161.836,7079.000,7140.474,2173181690
7/15/2025,IDX30,0.000,0.000,0.000,0.000,0
7/15/2025,IDX80,0.000,0.000,0.000,0.000,0
7/15/2025,AADI,6975,7050,6900,7025,5931300
7/15/2025,AALI,5925,5950,5850,5875,310300
7/15/2025,ABBA,37,37,37,37,1139000
7/15/2025,ABDA,0,0,0,0,0
7/15/2025,ABMM,3050,3050,3010,3020,622100
7/15/2025,ACES,488,496,486,490,25118500
7/15/2025,ACESBQCV5A,4,5,4,5,258500
7/15/2025,ACESDRCN5A,2,3,1,1,114400
7/15/2025,ACESDRCQ5A,1,1,1,1,2400
7/15/2025,ACESHDCZ5A,64,64,63,63,200
7/15/2025,ACRO,62,67,61,62,15129300
7/15/2025,ACRO-W,7,7,6,6,264800
7/15/2025,ACST,90,91,90,90,635200
7/15/2025,ADCP,50,50,50,50,25100
7/15/2025,ADES,13200,13450,12625,12725,53000
7/15/2025,ADHI,248,258,246,256,14964500
7/15/2025,ADMF,9125,9200,9025,9175,79400
7/15/2025,ADMG,117,118,114,114,284600
7/15/2025,ADMR,985,995,970,990,18147000
7/15/2025,ADMRZPCH6A,53,56,53,53,16000
7/15/2025,ADRO,1825,1830,1800,1815,35314100
7/15/2025,ADROBQCN5A,1,1,1,1,8022100
7/15/2025,ADROBQCU5A,28,29,27,27,3282100
7/15/2025,ADROBQCZ5A,0,0,0,0,0
7/15/2025,ADRODRCN5A,0,0,0,0,0
7/15/2025,ADRODRCQ5A,3,3,2,3,343900
7/15/2025,ADRODRCQ5B,21,21,20,20,123100
7/15/2025,ADRODRCX5A,48,48,47,47,380000
7/15/2025,ADROHDCQ5A,0,0,0,0,0
7/15/2025,ADROHDCZ5A,0,0,0,0,0
7/15/2025,ADROZPCF6A,0,0,0,0,0
7/15/2025,AEGS,33,33,32,33,91000
7/15/2025,AGAR,236,236,226,228,22600
7/15/2025,AGII,980,990,975,980,201400
7/15/2025,AGRO,212,214,206,212,12815900
7/15/2025,AGRS,64,65,63,64,2559100
7/15/2025,AHAP,67,71,66,70,14666700
7/15/2025,AIMS,410,412,382,408,2395700
7/15/2025,AISA,143,153,143,148,10529000
7/15/2025,AKKU,0,0,0,0,0
7/15/2025,AKPI,600,600,590,595,52200
7/15/2025,AKRA,1220,1255,1215,1240,17562800
7/15/2025,AKRADRCN5A,41,42,41,42,200
7/15/2025,AKRADRCQ5A,10,11,10,10,920600
7/15/2025,AKRADRCX5A,36,38,36,38,176500
7/15/2025,AKRAHDCQ5A,0,0,0,0,0
7/15/2025,AKRAZPCX5A,0,0,0,0,0
7/15/2025,AKSI,274,280,268,274,155800
7/15/2025,ALDO,494,498,490,498,30900
7/15/2025,ALII,595,600,575,590,4770000
7/15/2025,ALKA,316,316,296,306,29100
7/15/2025,ALMI,0,0,0,0,0
7/15/2025,ALTO,0,0,0,0,0
7/15/2025,AMAG,354,354,350,354,57500
7/15/2025,AMAN,107,107,104,105,803300
7/15/2025,AMAR,157,159,157,158,344300
7/15/2025,AMFG,3540,3550,3500,3500,117200
7/15/2025,AMIN,146,164,146,149,861400
7/15/2025,AMMN,8400,8425,8175,8200,19957600
7/15/2025,AMMNBQCZ5A,0,0,0,0,0
7/15/2025,AMMNZPCG6A,69,69,68,68,21400
7/15/2025,AMMS,104,104,91,99,3798500
7/15/2025,AMMS-W,3,3,2,3,33039400
7/15/2025,AMOR,520,520,510,515,42600
7/15/2025,AMRT,2290,2300,2220,2220,27429400
7/15/2025,AMRTBQCU5A,0,0,0,0,0
7/15/2025,AMRTDRCN5A,0,0,0,0,0
7/15/2025,AMRTDRCQ5A,3,3,3,3,300000
7/15/2025,AMRTDRCZ5A,44,44,43,43,41400
7/15/2025,AMRTHDCQ5A,24,24,21,21,730400
7/15/2025,AMRTZPCX5A,0,0,0,0,0
7/15/2025,ANDI,17,18,17,18,3045100
7/15/2025,ANJT,1770,1775,1765,1770,1257600
7/15/2025,ANTM,3030,3030,2960,3000,77789300
7/15/2025,ANTMBQCU5A,284,284,282,282,900
7/15/2025,ANTMBQCX5A,88,88,83,86,442800
7/15/2025,ANTMBQCZ5A,0,0,0,0,0
7/15/2025,ANTMDRCG6A,56,56,52,54,130800
7/15/2025,ANTMDRCN5A,0,0,0,0,0
7/15/2025,ANTMDRCQ5A,258,260,256,260,19800
7/15/2025,ANTMDRCX5A,290,294,288,290,187600
7/15/2025,ANTMDRPU5A,58,58,57,57,157800
7/15/2025,ANTMDRPU5B,0,0,0,0,0
7/15/2025,ANTMHDCQ5A,374,374,374,374,10000
7/15/2025,ANTMHDCU5A,0,0,0,0,0
7/15/2025,ANTMYUCQ5A,0,0,0,0,0
7/15/2025,ANTMZPCX5A,0,0,0,0,0
7/15/2025,APEX,121,122,113,117,21353000
7/15/2025,APIC,1205,1210,1180,1190,4336600
7/15/2025,APII,175,175,172,174,25900
7/15/2025,APLI,486,492,480,490,1300
7/15/2025,APLN,90,94,89,94,12772900
7/15/2025,ARCI,590,590,550,575,60050400
7/15/2025,AREA,410,422,402,416,1261400
7/15/2025,ARGO,770,900,770,900,251700
7/15/2025,ARII,270,270,264,270,49300
7/15/2025,ARKA,20,20,19,19,2566500
7/15/2025,ARKO,810,820,800,800,136400
7/15/2025,ARMY,0,0,0,0,0
7/15/2025,ARNA,590,590,580,590,1113000
7/15/2025,ARTA,2350,2540,2000,2330,66100
7/15/2025,ARTI,0,0,0,0,0
7/15/2025,ARTO,1765,1800,1750,1790,3296100
7/15/2025,ARTOBQCU5A,8,8,8,8,300
7/15/2025,ARTOBQCZ5A,0,0,0,0,0
7/15/2025,ARTODRCN5A,2,2,2,2,100
7/15/2025,ARTODRCQ5A,3,3,3,3,220100
7/15/2025,ARTODRCX5A,38,38,38,38,100
7/15/2025,ARTOHDCZ5A,0,0,0,0,0
7/15/2025,ARTOZPCX5A,37,37,37,37,3300000
7/15/2025,ASBI,412,424,412,420,6000
7/15/2025,ASDM,520,520,505,505,42000
7/15/2025,ASGR,890,895,885,890,162800
7/15/2025,ASHA,15,16,15,16,10526000
7/15/2025,ASII,4700,4700,4630,4700,25045900
7/15/2025,ASIIBQCU5A,0,0,0,0,0
7/15/2025,ASIIBQCZ5A,0,0,0,0,0
7/15/2025,ASIIDRCQ5A,18,20,18,20,200
7/15/2025,ASIIDRCQ5B,17,17,17,17,100
7/15/2025,ASIIDRCX5A,81,83,81,83,200
7/15/2025,ASIIDRCX6A,0,0,0,0,0
7/15/2025,ASIIDRPQ5A,28,29,28,28,10500
7/15/2025,ASIIHDCZ5A,0,0,0,0,0
7/15/2025,ASJT,120,122,114,115,436100
7/15/2025,ASLC,65,66,63,66,26126000
7/15/2025,ASLI,50,50,50,50,679400
7/15/2025,ASMI,16,16,16,16,1452800
7/15/2025,ASPI,0,0,0,0,0
7/15/2025,ASPR,108,112,101,103,77984400
7/15/2025,ASRI,125,142,123,142,125804300
7/15/2025,ASRM,272,278,262,264,68400
7/15/2025,ASSA,760,820,755,815,24381100
7/15/2025,ATAP,27,27,27,27,505600
7/15/2025,ATIC,380,384,374,380,156100
7/15/2025,ATLA,50,50,50,50,85100
7/15/2025,AUTO,2050,2070,2040,2060,1834600
7/15/2025,AVIA,444,446,434,444,12271200
7/15/2025,AWAN,270,276,260,270,20471100
7/15/2025,AXIO,130,131,128,130,1111500
7/15/2025,AYAM,163,164,161,164,119858800
7/15/2025,AYLS,99,99,95,97,2487900
7/15/2025,BABP,50,51,50,51,13431300
7/15/2025,BABY,294,302,288,288,8657300
7/15/2025,BACA,130,131,130,131,2127000
7/15/2025,BAIK,98,99,95,96,2792700
7/15/2025,BAIK-W,7,8,7,7,1584000
7/15/2025,BAJA,123,127,120,125,3957500
7/15/2025,BALI,1485,1485,1405,1415,3400
7/15/2025,BANK,845,850,820,820,6641200
7/15/2025,BANK-W,0,0,0,0,0
7/15/2025,BAPA,50,50,50,50,3400
7/15/2025,BAPI,8,9,8,9,565500
7/15/2025,BATA,50,50,50,50,400
7/15/2025,BATR,86,86,82,83,7924600
7/15/2025,BAUT,27,27,27,27,4166900
7/15/2025,BAYU,1310,1310,1285,1290,28400
7/15/2025,BBCA,8600,8600,8475,8550,77219300
7/15/2025,BBCABQCV5A,0,0,0,0,0
7/15/2025,BBCABQCX5A,62,62,61,61,86000
7/15/2025,BBCADRCF6A,74,74,72,74,501900
7/15/2025,BBCADRCQ5A,30,30,30,30,15000000
7/15/2025,BBCADRCX6A,0,0,0,0,0
7/15/2025,BBCADRPQ5A,66,66,62,63,6700
7/15/2025,BBCAHDCQ5A,0,0,0,0,0
7/15/2025,BBCAHDCU5A,0,0,0,0,0
7/15/2025,BBCAHDCV5A,0,0,0,0,0
7/15/2025,BBCAYUCQ5A,58,60,58,60,200
7/15/2025,BBCAZPCF6A,57,57,57,57,500
