<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/6/2025,IHSG,8354.680,8362.916,8289.891,8337.058,24770704400
11/6/2025,AADI,8225,8725,8225,8675,20868300
11/6/2025,AADIDRCN6A,100,115,100,110,870800
11/6/2025,AADIHDCK6A,101,116,101,116,895300
11/6/2025,AADIYUCK6A,326,326,326,326,300
11/6/2025,AALI,7700,7850,7700,7800,1535300
11/6/2025,ABBA,60,60,60,60,727500
11/6/2025,ABDA,0,0,0,0,0
11/6/2025,ABMM,3000,3040,2990,2990,1027200
11/6/2025,ACES,440,446,436,446,44090000
11/6/2025,ACESBQCG6A,0,0,0,0,0
11/6/2025,ACESBQCX5B,2,3,2,3,6684000
11/6/2025,ACESBQCZ5A,10,12,10,11,581200
11/6/2025,ACESDRCJ6A,12,12,11,12,613700
11/6/2025,ACESHDCZ5A,0,0,0,0,0
11/6/2025,ACESZPCJ6A,18,18,18,18,213100
11/6/2025,ACRO,88,89,87,88,4724900
11/6/2025,ACRO-W,7,7,6,7,15995500
11/6/2025,ACST,132,132,129,130,1977700
11/6/2025,ADCP,53,55,53,55,23230800
11/6/2025,ADES,15100,15750,14925,14950,243000
11/6/2025,ADHI,266,268,264,268,5559100
11/6/2025,ADMF,8875,8900,8825,8875,33000
11/6/2025,ADMG,149,155,148,150,1313700
11/6/2025,ADMR,1380,1430,1375,1400,46437100
11/6/2025,ADMRDRCJ6A,69,74,69,72,1841600
11/6/2025,ADMRHDCJ6A,0,0,0,0,0
11/6/2025,ADMRZPCH6A,94,94,92,94,205300
11/6/2025,ADRO,1890,1950,1890,1920,140062300
11/6/2025,ADROBQCG6A,73,73,73,73,100
11/6/2025,ADROBQCJ6A,66,67,65,67,3600
11/6/2025,ADROBQCZ5A,7,7,5,6,2578800
11/6/2025,ADRODRCJ6A,65,65,62,64,3524700
11/6/2025,ADRODRCX5A,41,45,41,44,23000
11/6/2025,ADROHDCZ5A,51,53,50,51,608000
11/6/2025,ADROHDPH6A,76,77,74,74,1100
11/6/2025,ADROYUCZ5A,56,56,56,56,900
11/6/2025,ADROZPCF6A,26,27,26,27,23100
11/6/2025,ADROZPCK6A,61,62,61,62,896500
11/6/2025,AEGS,64,70,60,70,52359900
11/6/2025,AGAR,246,246,234,242,28500
11/6/2025,AGII,1160,1400,1110,1250,8069400
11/6/2025,AGRO,226,232,224,230,9646400
11/6/2025,AGRS,70,71,69,70,3082300
11/6/2025,AHAP,88,88,86,86,9203900
11/6/2025,AIMS,394,454,390,404,7851500
11/6/2025,AISA,144,148,144,145,11246300
11/6/2025,AKKU,45,45,43,43,266100
11/6/2025,AKPI,590,600,590,595,19300
11/6/2025,AKRA,1235,1260,1230,1245,16070600
11/6/2025,AKRABQCX5B,15,18,15,17,293100
11/6/2025,AKRADRCX5A,24,24,24,24,80200
11/6/2025,AKRAHDCH6A,0,0,0,0,0
11/6/2025,AKRAZPCJ6A,0,0,0,0,0
11/6/2025,AKRAZPCM6A,38,38,38,38,200
11/6/2025,AKRAZPCX5A,53,53,53,53,137700
11/6/2025,AKSI,352,440,352,380,3160400
11/6/2025,ALDO,515,530,515,525,586000
11/6/2025,ALII,560,585,550,570,2083600
11/6/2025,ALKA,374,374,354,366,53400
11/6/2025,ALMI,0,0,0,0,0
11/6/2025,ALTO,0,0,0,0,0
11/6/2025,AMAG,380,382,376,380,107500
11/6/2025,AMAN,148,158,145,153,10078300
11/6/2025,AMAR,226,230,224,226,306700
11/6/2025,AMFG,3560,3600,3500,3600,9600
11/6/2025,AMIN,254,262,246,262,141200
11/6/2025,AMMN,7150,7175,7000,7025,25472200
11/6/2025,AMMNBQCZ5A,7,8,6,8,8773600
11/6/2025,AMMNDRCJ6A,40,41,39,40,121000
11/6/2025,AMMNHDCH6A,61,61,61,61,1000
11/6/2025,AMMNZPCG6A,23,23,23,23,5900
11/6/2025,AMMS,0,0,0,0,0
11/6/2025,AMOR,420,420,416,420,403800
11/6/2025,AMRT,1950,1950,1900,1900,38960400
11/6/2025,AMRTBQCF6A,19,19,18,18,423800
11/6/2025,AMRTBQCH6A,19,19,18,18,8400
11/6/2025,AMRTDRCZ5A,15,15,13,13,429600
11/6/2025,AMRTHDCJ6A,10,10,8,9,20255900
11/6/2025,AMRTZPCK6A,17,17,15,16,135000
11/6/2025,AMRTZPCX5A,15,15,15,15,100
11/6/2025,ANDI,22,22,22,22,9639800
11/6/2025,ANJT,2170,2260,2160,2180,1006000
11/6/2025,ANTM,2980,2980,2920,2930,73006600
11/6/2025,ANTMBQCG6A,0,0,0,0,0
11/6/2025,ANTMBQCJ6A,0,0,0,0,0
11/6/2025,ANTMBQCX5A,18,18,12,13,1618500
11/6/2025,ANTMBQCZ5A,0,0,0,0,0
11/6/2025,ANTMDRCG6A,30,30,30,30,34000
11/6/2025,ANTMDRCG6B,40,40,37,37,109300
11/6/2025,ANTMDRCX5A,278,282,278,282,5900
11/6/2025,ANTMDRPZ5A,32,32,32,32,5500
11/6/2025,ANTMHDCH6A,58,58,58,58,200
11/6/2025,ANTMHDCH6B,98,99,98,99,300
11/6/2025,ANTMHDPH6A,67,68,66,67,628700
11/6/2025,ANTMZPCJ6A,54,56,54,54,221800
11/6/2025,ANTMZPCK6A,23,23,21,22,123400
11/6/2025,ANTMZPCX5A,0,0,0,0,0
11/6/2025,APEX,131,133,129,131,11290800
11/6/2025,APIC,1130,1150,1120,1145,5431700
11/6/2025,APII,189,191,189,190,75100
11/6/2025,APLI,456,460,450,460,66400
11/6/2025,APLN,97,98,97,98,4654200
11/6/2025,ARCI,1150,1200,1125,1175,97422300
11/6/2025,AREA,540,540,525,540,1173400
11/6/2025,ARGO,1065,1200,1045,1080,170300
11/6/2025,ARII,268,276,268,274,455100
11/6/2025,ARKA,28,28,28,28,1686100
11/6/2025,ARKO,1620,1670,1610,1620,1158000
11/6/2025,ARMY,0,0,0,0,0
11/6/2025,ARNA,545,550,545,550,1191900
11/6/2025,ARTA,3100,3130,3100,3120,600
11/6/2025,ARTI,0,0,0,0,0
11/6/2025,ARTO,2120,2140,2080,2090,8446100
11/6/2025,ARTOBQCG6A,29,29,28,28,500
11/6/2025,ARTOBQCX5B,0,0,0,0,0
11/6/2025,ARTOBQCZ5A,7,9,7,7,3256100
11/6/2025,ARTODRCK6A,61,62,61,61,557700
11/6/2025,ARTODRCX5A,39,39,38,38,6000
11/6/2025,ARTOHDCN6A,56,56,56,56,1745700
11/6/2025,ARTOHDCZ5A,86,86,82,82,6000
11/6/2025,ARTOZPCK6A,40,40,39,39,1500
11/6/2025,ARTOZPCX5A,37,37,36,36,78700
11/6/2025,ASBI,480,585,460,476,777300
11/6/2025,ASDM,590,630,585,600,68100
11/6/2025,ASGR,1190,1200,1185,1200,454900
11/6/2025,ASHA,39,40,37,37,74989500
11/6/2025,ASII,6300,6350,6200,6325,48979900
11/6/2025,ASIIBQCZ5A,0,0,0,0,0
11/6/2025,ASIIDRCX5A,0,0,0,0,0
11/6/2025,ASIIDRCX6A,0,0,0,0,0
11/6/2025,ASIIHDCZ5A,0,0,0,0,0
11/6/2025,ASIIZPCJ6A,0,0,0,0,0
11/6/2025,ASIIZPCM6A,0,0,0,0,0
11/6/2025,ASJT,132,133,127,129,535200
11/6/2025,ASLC,91,96,91,91,65968900
11/6/2025,ASLI,179,183,171,180,15319700
11/6/2025,ASMI,25,26,25,26,535600
