<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/19/2025,IHSG,7996.196,8051.118,7983.357,8051.118,47328288000
9/19/2025,AADI,7000,7150,7000,7100,9448100
9/19/2025,AADIHDCK6A,75,77,75,76,600
9/19/2025,AALI,7925,7950,7700,7850,1739100
9/19/2025,ABBA,62,62,62,62,37182300
9/19/2025,ABDA,0,0,0,0,0
9/19/2025,ABMM,2890,2900,2860,2890,1252200
9/19/2025,ACES,436,438,432,432,17802300
9/19/2025,ACESBQCV5A,8,10,6,6,15255100
9/19/2025,ACESBQCX5B,10,10,8,9,5363500
9/19/2025,ACESBQCZ5A,17,17,16,16,206100
9/19/2025,ACESDRCJ6A,13,14,12,13,272500
9/19/2025,ACESHDCZ5A,0,0,0,0,0
9/19/2025,ACESZPCJ6A,0,0,0,0,0
9/19/2025,ACRO,85,86,83,85,4921200
9/19/2025,ACRO-W,12,12,10,11,6301500
9/19/2025,ACST,138,139,135,136,2900600
9/19/2025,ADCP,63,63,60,60,45242900
9/19/2025,ADES,13100,13500,12975,13350,12200
9/19/2025,ADHI,294,294,284,286,15791700
9/19/2025,ADMF,8975,9000,8925,8950,22900
9/19/2025,ADMG,139,140,136,138,1007700
9/19/2025,ADMR,1015,1025,990,990,40560600
9/19/2025,ADMRDRCJ6A,31,31,31,31,100
9/19/2025,ADMRHDCJ6A,0,0,0,0,0
9/19/2025,ADMRZPCH6A,0,0,0,0,0
9/19/2025,ADRO,1645,1665,1630,1665,89103600
9/19/2025,ADROBQCG6A,0,0,0,0,0
9/19/2025,ADROBQCU5A,7,11,3,5,50676200
9/19/2025,ADROBQCZ5A,10,11,9,10,4138400
9/19/2025,ADRODRCJ6A,47,47,47,47,42100
9/19/2025,ADRODRCX5A,28,29,28,28,454100
9/19/2025,ADROHDCZ5A,42,42,41,41,200
9/19/2025,ADROHDPH6A,135,135,135,135,100
9/19/2025,ADROYUCZ5A,54,54,54,54,100
9/19/2025,ADROZPCF6A,22,22,21,22,101300
9/19/2025,ADROZPCK6A,0,0,0,0,0
9/19/2025,AEGS,49,52,47,52,123638100
9/19/2025,AGAR,258,260,252,252,98200
9/19/2025,AGII,805,825,800,820,1305900
9/19/2025,AGRO,244,248,240,240,8239600
9/19/2025,AGRS,83,83,79,80,18439900
9/19/2025,AHAP,77,79,76,77,8429900
9/19/2025,AIMS,340,340,340,340,21400
9/19/2025,AISA,153,161,145,148,81712400
9/19/2025,AKKU,0,0,0,0,0
9/19/2025,AKPI,625,625,550,585,178500
9/19/2025,AKRA,1240,1245,1205,1225,11234400
9/19/2025,AKRABQCX5B,0,0,0,0,0
9/19/2025,AKRADRCX5A,31,31,31,31,600
9/19/2025,AKRAHDCH6A,0,0,0,0,0
9/19/2025,AKRAZPCJ6A,0,0,0,0,0
9/19/2025,AKRAZPCX5A,0,0,0,0,0
