<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
10/23/2025,IHSG,8179.880,8292.890,8179.610,8274.352,30398944400
10/23/2025,AADI,7900,7975,7800,7900,8428700
10/23/2025,AADIDRCN6A,91,91,89,91,182500
10/23/2025,AADIHDCK6A,92,96,91,94,194400
10/23/2025,AADIYUCK6A,306,306,306,306,100
10/23/2025,AALI,8125,8225,8075,8125,3896000
10/23/2025,ABBA,57,62,57,62,9061900
10/23/2025,ABDA,0,0,0,0,0
10/23/2025,ABMM,2850,2870,2810,2830,1198200
10/23/2025,ACES,448,464,444,454,125388100
10/23/2025,ACESBQCV5A,0,0,0,0,0
10/23/2025,ACESBQCX5B,5,6,5,5,27575200
10/23/2025,ACESBQCZ5A,16,18,15,18,420300
10/23/2025,ACESDRCJ6A,13,14,10,13,5171100
10/23/2025,ACESHDCZ5A,21,21,21,21,500
10/23/2025,ACESZPCJ6A,19,21,19,20,1117000
10/23/2025,ACRO,86,97,86,89,97416600
10/23/2025,ACRO-W,8,9,7,8,30357400
10/23/2025,ACST,133,144,133,139,22969000
10/23/2025,ADCP,58,59,56,57,36130300
10/23/2025,ADES,14750,16900,14700,15900,110000
10/23/2025,ADHI,272,276,268,270,27467600
10/23/2025,ADMF,8725,8775,8700,8725,54100
10/23/2025,ADMG,132,143,131,140,2112900
10/23/2025,ADMR,1320,1345,1310,1335,23435600
10/23/2025,ADMRDRCJ6A,63,64,62,62,285200
10/23/2025,ADMRHDCJ6A,97,100,97,100,1600
10/23/2025,ADMRZPCH6A,85,85,85,85,200000
10/23/2025,ADRO,1780,1800,1755,1790,61586100
10/23/2025,ADROBQCG6A,64,64,64,64,100
10/23/2025,ADROBQCZ5A,9,10,8,9,1096800
10/23/2025,ADRODRCJ6A,51,51,51,51,20000
10/23/2025,ADRODRCX5A,32,32,32,32,100300
10/23/2025,ADROHDCZ5A,42,43,42,43,900
10/23/2025,ADROHDPH6A,0,0,0,0,0
10/23/2025,ADROYUCZ5A,50,50,50,50,100
10/23/2025,ADROZPCF6A,0,0,0,0,0
10/23/2025,ADROZPCK6A,50,52,50,52,700
10/23/2025,AEGS,45,49,45,49,35820200
10/23/2025,AGAR,272,274,242,256,701800
10/23/2025,AGII,1600,1600,1580,1580,238000
10/23/2025,AGRO,222,232,220,226,19352800
10/23/2025,AGRS,69,70,68,69,3948700
10/23/2025,AHAP,87,91,87,87,22660200
10/23/2025,AIMS,442,442,442,442,512800
10/23/2025,AISA,136,143,135,142,14379600
10/23/2025,AKKU,0,0,0,0,0
10/23/2025,AKPI,580,595,570,580,13200
10/23/2025,AKRA,1105,1130,1095,1115,23455400
10/23/2025,AKRABQCX5B,14,14,12,13,163100
10/23/2025,AKRADRCX5A,14,15,14,15,4791400
10/23/2025,AKRAHDCH6A,41,41,41,41,1000
10/23/2025,AKRAZPCJ6A,35,35,35,35,50000
10/23/2025,AKRAZPCM6A,28,30,28,30,12600
10/23/2025,AKRAZPCX5A,0,0,0,0,0
10/23/2025,AKSI,470,478,406,412,4765500
10/23/2025,ALDO,498,530,490,520,555200
10/23/2025,ALII,570,585,565,575,592800
10/23/2025,ALKA,362,364,344,356,25700
10/23/2025,ALMI,0,0,0,0,0
10/23/2025,ALTO,0,0,0,0,0
10/23/2025,AMAG,350,362,348,356,283500
10/23/2025,AMAN,159,182,158,167,52947000
10/23/2025,AMAR,228,232,222,228,1339100
10/23/2025,AMFG,3520,3590,3510,3590,56200
10/23/2025,AMIN,282,282,264,280,123700
10/23/2025,AMMN,7425,7800,7375,7800,27288100
10/23/2025,AMMNBQCZ5A,15,23,14,20,12275300
10/23/2025,AMMNDRCJ6A,49,55,49,55,671500
10/23/2025,AMMNHDCH6A,0,0,0,0,0
10/23/2025,AMMNZPCG6A,33,38,33,38,1410700
10/23/2025,AMMS,312,340,306,340,9219400
10/23/2025,AMOR,420,436,418,420,342300
10/23/2025,AMRT,2210,2240,2200,2210,23824400
10/23/2025,AMRTBQCH6A,25,35,25,33,339100
10/23/2025,AMRTDRCZ5A,0,0,0,0,0
10/23/2025,AMRTHDCJ6A,24,25,22,23,1682000
10/23/2025,AMRTZPCK6A,0,0,0,0,0
10/23/2025,AMRTZPCX5A,0,0,0,0,0
10/23/2025,ANDI,27,27,24,24,16228000
10/23/2025,ANJT,2220,2230,2150,2170,665400
10/23/2025,ANTM,3180,3210,3170,3190,66747300
10/23/2025,ANTMBQCX5A,41,41,39,41,46900
10/23/2025,ANTMBQCZ5A,0,0,0,0,0
10/23/2025,ANTMDRCG6A,43,44,42,44,306900
10/23/2025,ANTMDRCG6B,61,61,60,61,555900
10/23/2025,ANTMDRCX5A,0,0,0,0,0
10/23/2025,ANTMDRPZ5A,30,30,30,30,100
10/23/2025,ANTMHDCH6A,78,78,78,78,15300
10/23/2025,ANTMHDCH6B,124,124,124,124,100
10/23/2025,ANTMHDPH6A,60,60,60,60,10000
10/23/2025,ANTMZPCJ6A,73,74,73,73,174200
10/23/2025,ANTMZPCK6A,30,31,29,30,2353900
10/23/2025,ANTMZPCX5A,0,0,0,0,0
10/23/2025,APEX,135,137,131,137,41640000
10/23/2025,APIC,1125,1150,1120,1135,5063300
10/23/2025,APII,183,190,183,186,846600
10/23/2025,APLI,484,490,462,478,55400
10/23/2025,APLN,102,102,100,101,6217600
10/23/2025,ARCI,1250,1290,1210,1245,115307400
10/23/2025,AREA,505,545,500,540,4525500
10/23/2025,ARGO,1100,1100,1050,1090,124000
10/23/2025,ARII,274,278,266,270,140200
10/23/2025,ARKA,30,30,30,30,1708500
10/23/2025,ARKO,1390,1430,1350,1380,2096700
10/23/2025,ARMY,0,0,0,0,0
10/23/2025,ARNA,520,520,510,515,18119800
10/23/2025,ARTA,3120,3120,3120,3120,1800
10/23/2025,ARTI,0,0,0,0,0
10/23/2025,ARTO,2020,2100,2020,2080,9413100
10/23/2025,ARTOBQCX5B,0,0,0,0,0
10/23/2025,ARTOBQCZ5A,7,9,7,9,2404500
10/23/2025,ARTODRCK6A,62,62,62,62,1200
10/23/2025,ARTODRCX5A,39,40,39,39,2100
10/23/2025,ARTOHDCZ5A,88,92,88,92,500
10/23/2025,ARTOZPCK6A,37,39,37,39,85700
10/23/2025,ARTOZPCX5A,0,0,0,0,0
10/23/2025,ASBI,492,492,472,484,4700
10/23/2025,ASDM,545,585,540,555,215400
10/23/2025,ASGR,1095,1115,1085,1110,1251900
10/23/2025,ASHA,71,73,70,70,4791900
10/23/2025,ASII,6075,6400,6075,6325,60009000
10/23/2025,ASIIBQCZ5A,0,0,0,0,0
10/23/2025,ASIIDRCX5A,0,0,0,0,0
10/23/2025,ASIIDRCX6A,0,0,0,0,0
10/23/2025,ASIIHDCZ5A,189,193,189,193,500800
10/23/2025,ASIIZPCJ6A,0,0,0,0,0
10/23/2025,ASIIZPCM6A,38,42,37,42,62700
10/23/2025,ASJT,130,132,126,130,506900
10/23/2025,ASLC,84,109,84,101,1815226000
10/23/2025,ASLI,179,195,173,195,145700700
10/23/2025,ASMI,26,27,26,26,635300
10/23/2025,ASPI,0,0,0,0,0
10/23/2025,ASPR,109,110,101,103,10613900
10/23/2025,ASRI,169,170,165,165,40148400
10/23/2025,ASRM,384,384,370,382,309900
10/23/2025,ASSA,1020,1125,1020,1085,54801600
10/23/2025,ATAP,100,100,92,92,2572000
10/23/2025,ATIC,434,440,428,434,342400
10/23/2025,ATLA,69,76,67,72,271158700
10/23/2025,AUTO,2380,2460,2360,2420,5470300
10/23/2025,AUTODRCV6A,0,0,0,0,0
10/23/2025,AUTOZPCJ6A,38,38,37,37,4528800
10/23/2025,AVIA,414,420,414,416,12619300
10/23/2025,AVIADRCV6A,0,0,0,0,0
10/23/2025,AVIAZPCJ6A,15,16,15,16,44900
10/23/2025,AWAN,226,242,220,240,24850000
10/23/2025,AXIO,122,122,120,122,189600
10/23/2025,AYAM,182,183,177,182,132459800
10/23/2025,AYLS,254,284,230,250,110101200
10/23/2025,BABP,53,54,52,53,7524900
10/23/2025,BABY,440,500,406,454,14427900
10/23/2025,BACA,140,143,139,141,2366200
10/23/2025,BAIK,99,101,99,100,278800
10/23/2025,BAIK-W,8,9,8,9,2064300
10/23/2025,BAJA,168,168,155,156,13119400
10/23/2025,BALI,1185,1225,1165,1180,42400
10/23/2025,BANK,830,840,820,830,6304500
10/23/2025,BANK-W,0,0,0,0,0
10/23/2025,BAPA,68,81,67,71,62667100
10/23/2025,BAPI,23,24,23,24,2390500
10/23/2025,BATA,56,56,55,55,1377300
10/23/2025,BATR,108,109,106,107,1644800
10/23/2025,BAUT,44,44,43,43,12318900
10/23/2025,BAYU,1295,1315,1290,1305,247300
10/23/2025,BBCA,8200,8350,8150,8325,187003900
10/23/2025,BBCABQCG6A,79,80,76,79,5683100
10/23/2025,BBCABQCV5A,0,0,0,0,0
10/23/2025,BBCABQCX5A,10,10,9,9,2630400
10/23/2025,BBCADRCF6A,33,35,31,34,2379900
10/23/2025,BBCADRCX6A,3890,3890,3890,3890,100
10/23/2025,BBCAHDCQ7A,64,67,62,64,149500
10/23/2025,BBCAYUCK6A,193,195,193,195,15200
10/23/2025,BBCAZPCF6A,22,24,20,23,2913000
10/23/2025,BBCAZPCH6A,90,90,78,83,83800
10/23/2025,BBHI,1490,1515,1475,1490,680900
10/23/2025,BBKP,69,71,68,69,100554500
10/23/2025,BBLD,910,910,905,905,165900
10/23/2025,BBMD,0,0,0,0,0
10/23/2025,BBNI,4030,4250,4020,4240,130641200
10/23/2025,BBNIBQCG6A,63,65,62,65,116800
10/23/2025,BBNIBQCV5A,0,0,0,0,0
10/23/2025,BBNIDRCX6A,2210,2260,2210,2260,800
10/23/2025,BBNIDRCZ5A,33,43,33,43,844200
10/23/2025,BBNIDRPZ5A,58,58,52,53,1973600
10/23/2025,BBNIHDCQ7A,76,78,76,78,2670000
10/23/2025,BBNIZPCH6A,74,85,74,84,160200
10/23/2025,BBNIZPCX5A,0,0,0,0,0
10/23/2025,BBRI,3720,3820,3700,3820,225902700
10/23/2025,BBRIBQCJ6A,42,47,42,47,5200
10/23/2025,BBRIBQCZ5A,24,29,24,29,379900
10/23/2025,BBRIDRCG6A,76,77,76,77,284400
10/23/2025,BBRIDRCN6A,90,94,90,93,6100
10/23/2025,BBRIDRCX5A,78,82,78,81,160700
10/23/2025,BBRIDRCX6A,2040,2060,2040,2060,700
10/23/2025,BBRIDRPZ5A,53,53,49,49,315300
10/23/2025,BBRIHDCH6A,0,0,0,0,0
10/23/2025,BBRIHDCQ7A,75,75,75,75,27000
10/23/2025,BBRIZPCH6A,68,71,67,71,11868800
10/23/2025,BBRIZPCX5A,0,0,0,0,0
10/23/2025,BBRM,85,88,84,88,6161100
10/23/2025,BBSI,4100,4150,3960,4090,20300
10/23/2025,BBSS,336,400,336,356,1625300
10/23/2025,BBTN,1175,1215,1175,1195,57813900
10/23/2025,BBTNDRCV6A,59,59,59,59,165000
10/23/2025,BBTNHDCZ5A,69,75,69,74,1004000
10/23/2025,BBTNYUCZ5A,55,55,55,55,100
10/23/2025,BBTNZPCG6A,37,37,35,36,13400
10/23/2025,BBYB,360,382,354,378,129780400
10/23/2025,BCAP,55,55,53,55,25067700
10/23/2025,BCIC,163,163,162,162,109500
10/23/2025,BCIP,107,109,104,109,31853600
10/23/2025,BDKR,179,181,170,170,31683000
10/23/2025,BDMN,2370,2390,2310,2370,2706200
10/23/2025,BEBS,0,0,0,0,0
10/23/2025,BEEF,645,650,550,560,41450000
10/23/2025,BEER,132,139,130,132,6693100
10/23/2025,BEKS,27,27,26,26,33928400
10/23/2025,BELI,370,374,366,372,234700
10/23/2025,BELL,61,69,61,65,70684700
10/23/2025,BESS,1615,1800,1520,1600,327300
10/23/2025,BEST,109,110,106,108,7215200
10/23/2025,BFIN,765,770,750,770,18495700
10/23/2025,BFINDRCK6A,0,0,0,0,0
10/23/2025,BFINHDCM6A,0,0,0,0,0
10/23/2025,BFINZPCM6A,19,20,19,20,273000
10/23/2025,BGTG,120,121,115,120,65326300
10/23/2025,BHAT,960,980,960,960,3411800
10/23/2025,BHIT,34,34,33,33,12304900
10/23/2025,BIKA,0,0,0,0,0
10/23/2025,BIKE,935,950,935,940,12361800
10/23/2025,BIMA,69,70,60,70,169100
10/23/2025,BINA,4490,4500,4430,4500,10900
10/23/2025,BINO,125,137,123,135,4154200
10/23/2025,BIPI,89,91,88,89,274536900
10/23/2025,BIPP,41,43,41,43,215200
10/23/2025,BIRD,1780,1830,1780,1810,1552300
10/23/2025,BISI,880,890,875,875,501900
10/23/2025,BJBR,765,780,765,780,2322400
10/23/2025,BJTM,520,520,515,515,3234600
10/23/2025,BKDP,40,40,40,40,144800
10/23/2025,BKSL,128,130,127,128,148052900
10/23/2025,BKSW,63,65,63,63,3436800
10/23/2025,BLES,161,162,155,161,5787200
10/23/2025,BLOG,500,510,498,505,3958400
10/23/2025,BLTA,35,35,35,35,4388200
10/23/2025,BLTZ,0,0,0,0,0
10/23/2025,BLUE,0,0,0,0,0
10/23/2025,BMAS,660,680,655,660,33000
10/23/2025,BMBL,46,46,44,46,4012900
10/23/2025,BMHS,159,159,154,155,4923900
10/23/2025,BMRI,4310,4440,4310,4430,202102500
