<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/5/2025,IHSG,8213.600,8318.530,8181.900,8318.526,34069737400
11/5/2025,AADI,8250,8375,8125,8225,8047500
11/5/2025,AADIDRCN6A,96,96,96,96,1100
11/5/2025,AADIHDCK6A,102,105,99,99,1421700
11/5/2025,AADIYUCK6A,0,0,0,0,0
11/5/2025,AALI,7675,7700,7550,7700,1070400
11/5/2025,ABBA,58,58,58,58,1541200
11/5/2025,ABDA,0,0,0,0,0
11/5/2025,ABMM,2980,3020,2960,3000,1501900
11/5/2025,ACES,440,446,436,440,41866000
11/5/2025,ACESBQCG6A,15,15,13,13,300
11/5/2025,ACESBQCX5B,3,3,2,2,1379500
11/5/2025,ACESBQCZ5A,11,11,10,10,300
11/5/2025,ACESDRCJ6A,12,12,11,12,176000
11/5/2025,ACESHDCZ5A,0,0,0,0,0
11/5/2025,ACESZPCJ6A,18,18,18,18,2700
11/5/2025,ACRO,87,91,87,87,26529000
11/5/2025,ACRO-W,8,8,7,7,14037700
11/5/2025,ACST,131,133,130,131,3276300
11/5/2025,ADCP,54,55,53,53,16595000
11/5/2025,ADES,15800,16000,15225,15350,74300
11/5/2025,ADHI,266,268,264,266,8215400
11/5/2025,ADMF,8875,8925,8800,8875,49300
11/5/2025,ADMG,152,152,146,148,624500
11/5/2025,ADMR,1365,1395,1320,1370,43898600
11/5/2025,ADMRDRCJ6A,61,70,61,68,561400
11/5/2025,ADMRHDCJ6A,102,107,97,107,15500
11/5/2025,ADMRZPCH6A,88,92,83,91,811700
11/5/2025,ADRO,1880,1900,1850,1890,109993300
11/5/2025,ADROBQCG6A,70,70,70,70,300
11/5/2025,ADROBQCJ6A,72,72,60,60,13600
11/5/2025,ADROBQCZ5A,8,8,6,7,2564500
11/5/2025,ADRODRCJ6A,61,61,57,61,92700
11/5/2025,ADRODRCX5A,40,40,38,39,87600
11/5/2025,ADROHDCZ5A,47,49,46,49,101900
11/5/2025,ADROHDPH6A,80,83,80,83,5200
11/5/2025,ADROYUCZ5A,0,0,0,0,0
11/5/2025,ADROZPCF6A,27,27,27,27,200
11/5/2025,ADROZPCK6A,58,58,55,58,191100
11/5/2025,AEGS,63,67,58,64,39938900
11/5/2025,AGAR,240,244,240,240,38200
11/5/2025,AGII,1130,1180,1040,1130,2204100
11/5/2025,AGRO,224,228,222,224,10046100
11/5/2025,AGRS,70,71,69,70,1216800
11/5/2025,AHAP,87,90,86,88,20297000
11/5/2025,AIMS,382,394,376,378,369700
11/5/2025,AISA,146,147,144,144,5150000
11/5/2025,AKKU,50,50,47,47,2989800
11/5/2025,AKPI,590,590,580,590,11500
11/5/2025,AKRA,1270,1270,1220,1235,36271600
11/5/2025,AKRABQCX5B,19,19,14,15,642000
11/5/2025,AKRADRCX5A,25,26,22,23,1006300
11/5/2025,AKRAHDCH6A,53,53,53,53,100
11/5/2025,AKRAZPCJ6A,0,0,0,0,0
11/5/2025,AKRAZPCM6A,39,39,37,37,23400
11/5/2025,AKRAZPCX5A,51,52,51,51,260300
11/5/2025,AKSI,382,394,370,370,275200
11/5/2025,ALDO,525,535,500,515,1121900
11/5/2025,ALII,565,565,545,565,12696100
11/5/2025,ALKA,362,392,344,366,2830300
11/5/2025,ALMI,0,0,0,0,0
11/5/2025,ALTO,0,0,0,0,0
11/5/2025,AMAG,380,382,372,376,244300
11/5/2025,AMAN,153,154,145,147,3623900
11/5/2025,AMAR,226,230,224,226,344900
11/5/2025,AMFG,3600,3650,3580,3600,6200
11/5/2025,AMIN,258,260,250,254,148500
11/5/2025,AMMN,6900,7150,6800,7150,19133100
11/5/2025,AMMNBQCZ5A,7,8,6,8,4124900
11/5/2025,AMMNDRCJ6A,37,38,37,38,8800
11/5/2025,AMMNHDCH6A,57,58,57,58,900
11/5/2025,AMMNZPCG6A,22,22,21,22,222700
11/5/2025,AMMS,0,0,0,0,0
11/5/2025,AMOR,420,426,416,420,652800
11/5/2025,AMRT,1905,1950,1900,1935,50367700
11/5/2025,AMRTBQCF6A,19,20,18,19,3914800
11/5/2025,AMRTBQCH6A,20,20,20,20,7000
11/5/2025,AMRTDRCZ5A,15,15,14,15,922700
11/5/2025,AMRTHDCJ6A,10,11,8,10,15201200
11/5/2025,AMRTZPCK6A,17,17,17,17,200
11/5/2025,AMRTZPCX5A,16,16,16,16,100
11/5/2025,ANDI,24,24,23,23,11174400
11/5/2025,ANJT,2150,2250,2080,2160,1358800
11/5/2025,ANTM,2950,3000,2910,2980,115174300
11/5/2025,ANTMBQCG6A,41,41,40,40,200
11/5/2025,ANTMBQCJ6A,66,66,52,54,268400
11/5/2025,ANTMBQCX5A,17,17,13,17,187400
11/5/2025,ANTMBQCZ5A,0,0,0,0,0
11/5/2025,ANTMDRCG6A,30,32,29,32,201500
11/5/2025,ANTMDRCG6B,38,41,37,41,358600
11/5/2025,ANTMDRCX5A,0,0,0,0,0
11/5/2025,ANTMDRPZ5A,32,33,32,32,130300
11/5/2025,ANTMHDCH6A,61,62,58,62,120500
11/5/2025,ANTMHDCH6B,0,0,0,0,0
11/5/2025,ANTMHDPH6A,68,70,68,69,478600
11/5/2025,ANTMZPCJ6A,57,58,53,58,659100
11/5/2025,ANTMZPCK6A,23,23,21,23,221700
11/5/2025,ANTMZPCX5A,144,152,142,152,6796400
11/5/2025,APEX,132,133,130,131,21370300
11/5/2025,APIC,1140,1140,1115,1130,5341300
11/5/2025,APII,190,194,185,186,258500
11/5/2025,APLI,458,476,444,456,81000
11/5/2025,APLN,98,99,96,97,6990200
11/5/2025,ARCI,1135,1165,1105,1150,136878900
11/5/2025,AREA,555,555,530,540,947200
11/5/2025,ARGO,1040,1075,1040,1050,15000
11/5/2025,ARII,274,274,268,272,382900
11/5/2025,ARKA,28,28,28,28,1311200
11/5/2025,ARKO,1600,1620,1560,1605,501300
11/5/2025,ARMY,0,0,0,0,0
11/5/2025,ARNA,550,550,540,550,1704900
11/5/2025,ARTA,3220,3220,3090,3110,3300
11/5/2025,ARTI,0,0,0,0,0
11/5/2025,ARTO,2130,2160,2080,2110,9250200
11/5/2025,ARTOBQCG6A,28,29,28,29,4300
11/5/2025,ARTOBQCX5B,52,59,52,59,1002400
11/5/2025,ARTOBQCZ5A,8,9,6,8,5081600
11/5/2025,ARTODRCK6A,65,65,65,65,523200
11/5/2025,ARTODRCX5A,42,42,42,42,1000
11/5/2025,ARTOHDCN6A,57,57,57,57,6100
11/5/2025,ARTOHDCZ5A,89,89,89,89,100
11/5/2025,ARTOZPCK6A,39,43,39,43,6600
11/5/2025,ARTOZPCX5A,0,0,0,0,0
11/5/2025,ASBI,490,500,460,468,113000
11/5/2025,ASDM,600,605,585,585,28800
11/5/2025,ASGR,1180,1195,1180,1190,473500
11/5/2025,ASHA,41,46,41,41,79307500
11/5/2025,ASII,6250,6325,6175,6250,43439100
11/5/2025,ASIIBQCZ5A,0,0,0,0,0
11/5/2025,ASIIDRCX5A,0,0,0,0,0
11/5/2025,ASIIDRCX6A,0,0,0,0,0
11/5/2025,ASIIHDCZ5A,0,0,0,0,0
11/5/2025,ASIIZPCJ6A,145,145,145,145,7000
11/5/2025,ASIIZPCM6A,40,40,38,38,169400
11/5/2025,ASJT,126,139,126,132,1550700
11/5/2025,ASLC,91,93,90,90,58738900
11/5/2025,ASLI,175,187,170,179,64791000
11/5/2025,ASMI,26,26,26,26,421100
11/5/2025,ASPI,850,850,775,780,1284500
11/5/2025,ASPR,99,102,98,100,6799500
11/5/2025,ASRI,162,164,161,162,13154400
11/5/2025,ASRM,342,342,328,342,60300
11/5/2025,ASSA,1070,1090,1065,1085,13289800
11/5/2025,ATAP,85,85,85,85,898800
11/5/2025,ATIC,790,935,790,820,17194700
11/5/2025,ATLA,64,67,62,63,120105100
11/5/2025,AUTO,2650,2660,2540,2560,6890900
11/5/2025,AUTODRCV6A,76,76,71,71,18200
11/5/2025,AUTOHDCN6A,44,45,41,41,12700
11/5/2025,AUTOZPCJ6A,0,0,0,0,0
11/5/2025,AVIA,422,458,420,458,138352400
11/5/2025,AVIADRCV6A,61,73,61,69,215800
11/5/2025,AVIAHDCN6A,0,0,0,0,0
11/5/2025,AVIAZPCJ6A,15,21,15,19,4908700
11/5/2025,AWAN,234,234,230,232,18569600
11/5/2025,AXIO,124,136,122,129,15823600
11/5/2025,AYAM,178,179,176,178,69136600
11/5/2025,AYLS,0,0,0,0,0
11/5/2025,BABP,54,54,53,54,3046000
11/5/2025,BABY,482,486,408,408,39535900
11/5/2025,BACA,138,140,138,139,838000
11/5/2025,BAIK,99,102,99,102,1007400
11/5/2025,BAIK-W,9,9,8,9,1188900
11/5/2025,BAJA,156,157,153,157,2806600
11/5/2025,BALI,1200,1210,1110,1185,49300
11/5/2025,BANK,880,880,840,845,5196200
11/5/2025,BANK-W,0,0,0,0,0
11/5/2025,BAPA,69,94,68,92,388011900
11/5/2025,BAPI,21,21,20,20,3785700
11/5/2025,BATA,80,80,80,80,3341700
11/5/2025,BATR,108,109,106,107,481100
11/5/2025,BAUT,37,38,36,36,7193700
11/5/2025,BAYU,1345,1350,1325,1340,50700
11/5/2025,BBCA,8625,8700,8600,8700,125731500
11/5/2025,BBCABQCG6A,85,86,85,85,4709900
11/5/2025,BBCABQCJ6A,49,49,47,47,10700
11/5/2025,BBCABQCX5A,3,4,2,4,8869700
11/5/2025,BBCADRCF6A,37,37,36,37,600500
11/5/2025,BBCADRCX6A,4160,4160,4160,4160,700
11/5/2025,BBCAHDCQ7A,76,77,75,76,876000
11/5/2025,BBCAYUCK6A,212,212,210,210,9500
11/5/2025,BBCAZPCF6A,25,25,24,25,118600
11/5/2025,BBCAZPCH6A,0,0,0,0,0
11/5/2025,BBCAZPCN6A,67,67,66,67,129700
11/5/2025,BBHI,1480,1485,1470,1475,833700
11/5/2025,BBKP,66,67,66,66,92260700
11/5/2025,BBLD,910,910,905,905,6000
11/5/2025,BBMD,2090,2090,2090,2090,700
11/5/2025,BBNI,4400,4480,4380,4460,43447700
11/5/2025,BBNIBQCG6A,0,0,0,0,0
11/5/2025,BBNIBQCJ6A,65,65,64,64,200
11/5/2025,BBNIDRCX6A,0,0,0,0,0
11/5/2025,BBNIDRCZ5A,0,0,0,0,0
11/5/2025,BBNIDRPZ5A,35,36,35,36,234000
11/5/2025,BBNIHDCQ7A,89,91,89,89,6900
11/5/2025,BBNIZPCH6A,97,97,97,97,500
11/5/2025,BBNIZPCX5A,0,0,0,0,0
11/5/2025,BBRI,3940,3990,3910,3980,139859100
11/5/2025,BBRIBQCG6A,45,45,44,44,200
11/5/2025,BBRIBQCJ6A,0,0,0,0,0
11/5/2025,BBRIBQCZ5A,0,0,0,0,0
11/5/2025,BBRIDRCG6A,80,80,80,80,23300
11/5/2025,BBRIDRCN6A,99,99,99,99,10000
11/5/2025,BBRIDRCX5A,92,92,91,91,300
11/5/2025,BBRIDRCX6A,2200,2220,2200,2220,200
11/5/2025,BBRIDRPZ5A,36,36,36,36,5200
11/5/2025,BBRIHDCH6A,0,0,0,0,0
11/5/2025,BBRIHDCQ7A,84,86,83,85,239700
11/5/2025,BBRIZPCH6A,83,83,76,77,108100
11/5/2025,BBRIZPCN6A,66,67,66,67,27000
11/5/2025,BBRIZPCX5A,0,0,0,0,0
11/5/2025,BBRM,86,87,84,86,6067900
11/5/2025,BBSI,3980,4000,3980,3990,1400
11/5/2025,BBSS,350,352,342,350,32800
11/5/2025,BBTN,1210,1220,1205,1220,31664300
11/5/2025,BBTNDRCV6A,62,62,61,61,552100
11/5/2025,BBTNHDCZ5A,0,0,0,0,0
11/5/2025,BBTNYUCZ5A,0,0,0,0,0
11/5/2025,BBTNZPCG6A,36,36,36,36,8500
11/5/2025,BBYB,402,408,384,390,99102500
11/5/2025,BCAP,56,56,54,55,10077300
11/5/2025,BCIC,140,141,140,141,252900
11/5/2025,BCIP,117,117,112,113,37167800
11/5/2025,BDKR,169,172,164,172,26200400
11/5/2025,BDMN,2530,2540,2500,2530,1094500
11/5/2025,BEBS,0,0,0,0,0
11/5/2025,BEEF,510,530,494,515,8724300
11/5/2025,BEER,125,127,120,122,1581500
11/5/2025,BEKS,27,27,27,27,48393200
