<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/4/2025,IHSG,8275.950,8317.080,8225.910,8241.911,27095252100
11/4/2025,AADI,8375,8450,8250,8275,8102200
11/4/2025,AADIDRCN6A,105,105,100,100,1227700
11/4/2025,AADIHDCK6A,109,109,102,104,356000
11/4/2025,AADIYUCK6A,338,338,338,338,7700
11/4/2025,AALI,7800,7800,7700,7725,1479700
11/4/2025,ABBA,62,62,58,58,2325400
11/4/2025,ABDA,2700,2700,2700,2700,200
11/4/2025,ABMM,3000,3020,2970,2980,1614900
11/4/2025,ACES,444,448,440,440,41163400
11/4/2025,ACESBQCX5B,4,4,2,3,3726600
11/4/2025,ACESBQCZ5A,12,12,12,12,30664100
11/4/2025,ACESDRCJ6A,11,12,11,11,209400
11/4/2025,ACESHDCZ5A,0,0,0,0,0
11/4/2025,ACESZPCJ6A,19,19,19,19,111500
11/4/2025,ACRO,89,90,87,87,4389500
11/4/2025,ACRO-W,8,8,7,8,1626100
11/4/2025,ACST,136,136,131,131,3681500
11/4/2025,ADCP,54,55,53,54,18206000
11/4/2025,ADES,15850,16000,15500,15800,30000
11/4/2025,ADHI,266,272,264,268,18951300
11/4/2025,ADMF,8950,8975,8875,8900,42800
11/4/2025,ADMG,148,156,147,151,2259300
11/4/2025,ADMR,1380,1395,1340,1390,47752300
11/4/2025,ADMRDRCJ6A,69,69,64,64,1121100
11/4/2025,ADMRHDCJ6A,105,105,101,102,251400
11/4/2025,ADMRZPCH6A,93,93,87,88,60700
11/4/2025,ADRO,1940,1955,1885,1905,97432000
11/4/2025,ADROBQCG6A,74,74,74,74,100
11/4/2025,ADROBQCZ5A,8,9,7,8,1594300
11/4/2025,ADRODRCJ6A,65,65,61,62,160300
11/4/2025,ADRODRCX5A,45,45,43,44,16800
11/4/2025,ADROHDCZ5A,54,54,50,50,129600
11/4/2025,ADROHDPH6A,76,80,75,80,52000
11/4/2025,ADROYUCZ5A,0,0,0,0,0
11/4/2025,ADROZPCF6A,0,0,0,0,0
11/4/2025,ADROZPCK6A,62,62,58,59,348000
11/4/2025,AEGS,69,74,63,63,141701100
11/4/2025,AGAR,238,258,234,240,240800
11/4/2025,AGII,1200,1215,1050,1100,5331500
11/4/2025,AGRO,230,232,224,224,16522700
11/4/2025,AGRS,70,71,69,70,6345700
11/4/2025,AHAP,90,90,87,87,13953200
11/4/2025,AIMS,390,392,376,390,703400
11/4/2025,AISA,144,148,143,146,8061100
11/4/2025,AKKU,48,48,48,48,15741600
11/4/2025,AKPI,590,590,580,580,13800
11/4/2025,AKRA,1255,1270,1240,1270,30699300
11/4/2025,AKRABQCX5B,19,19,18,19,50100
11/4/2025,AKRADRCX5A,25,30,25,30,183300
11/4/2025,AKRAHDCH6A,0,0,0,0,0
11/4/2025,AKRAZPCJ6A,0,0,0,0,0
11/4/2025,AKRAZPCM6A,39,39,38,38,600
11/4/2025,AKRAZPCX5A,0,0,0,0,0
11/4/2025,AKSI,392,394,368,382,580300
11/4/2025,ALDO,515,530,515,525,1001900
11/4/2025,ALII,550,565,550,555,10990600
11/4/2025,ALKA,366,366,344,362,58400
11/4/2025,ALMI,0,0,0,0,0
11/4/2025,ALTO,0,0,0,0,0
11/4/2025,AMAG,378,382,372,380,354900
11/4/2025,AMAN,141,167,141,153,22130400
11/4/2025,AMAR,228,232,220,226,786500
11/4/2025,AMFG,3640,3640,3510,3600,35500
11/4/2025,AMIN,266,266,256,258,196200
11/4/2025,AMMN,7025,7100,6925,6950,20620100
11/4/2025,AMMNBQCZ5A,8,8,7,8,227800
11/4/2025,AMMNDRCJ6A,39,40,38,38,506500
11/4/2025,AMMNHDCH6A,0,0,0,0,0
