<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/10/2025,IHSG,6968.798,7013.630,6943.922,7005.371,200066398
7/10/2025,IDX30,0.000,0.000,0.000,0.000,0
7/10/2025,IDX80,0.000,0.000,0.000,0.000,0
7/10/2025,AADI,6875,7050,6875,6975,5414200
7/10/2025,AALI,5850,5900,5775,5850,322300
7/10/2025,ABBA,37,37,37,37,1619800
7/10/2025,ABDA,0,0,0,0,0
7/10/2025,ABMM,3010,3050,2990,3020,422100
7/10/2025,ACES,515,515,500,505,43334200
7/10/2025,ACESBQCV5A,6,6,5,6,2103900
7/10/2025,ACESDRCN5A,3,3,1,1,139900
7/10/2025,ACESDRCQ5A,2,2,1,1,3300
7/10/2025,ACESHDCZ5A,71,71,69,69,108400
7/10/2025,ACRO,61,63,61,62,1356300
7/10/2025,ACRO-W,7,7,5,6,989000
7/10/2025,ACST,90,92,90,92,487800
7/10/2025,ADCP,50,50,50,50,19900
7/10/2025,ADES,12150,12300,12000,12200,8000
7/10/2025,ADHI,250,262,250,256,50580100
7/10/2025,ADMF,9150,9150,9050,9100,18300
7/10/2025,ADMG,116,119,115,117,736600
7/10/2025,ADMR,960,1030,960,1020,36263700
7/10/2025,ADMRZPCH6A,0,0,0,0,0
7/10/2025,ADRO,1745,1845,1745,1840,76250900
7/10/2025,ADROBQCN5A,6,9,5,6,4317100
7/10/2025,ADROBQCU5A,25,32,25,32,714200
7/10/2025,ADROBQCZ5A,48,48,48,48,100
7/10/2025,ADRODRCN5A,3,4,3,4,28400
7/10/2025,ADRODRCQ5A,2,4,2,4,6622500
7/10/2025,ADRODRCQ5B,20,24,19,22,195800
7/10/2025,ADRODRCX5A,44,53,44,53,5662000
7/10/2025,ADROHDCN5A,5,6,5,6,83500
7/10/2025,ADROHDCQ5A,10,10,10,10,126800
7/10/2025,ADROHDCZ5A,0,0,0,0,0
7/10/2025,ADROZPCF6A,37,41,37,41,399000
7/10/2025,AEGS,33,33,32,33,740900
7/10/2025,AGAR,228,240,224,228,49400
7/10/2025,AGII,995,995,980,985,222400
7/10/2025,AGRO,202,218,200,216,91091500
7/10/2025,AGRS,65,65,63,65,2152400
7/10/2025,AHAP,65,67,64,66,997000
7/10/2025,AIMS,352,372,330,372,5163000
7/10/2025,AISA,141,148,140,148,9925200
7/10/2025,AKKU,0,0,0,0,0
7/10/2025,AKPI,595,740,590,680,335000
7/10/2025,AKRA,1160,1180,1155,1170,10611900
7/10/2025,AKRADRCN5A,32,32,32,32,100
7/10/2025,AKRADRCQ5A,8,8,8,8,12500
7/10/2025,AKRADRCX5A,33,33,33,33,151200
7/10/2025,AKRAHDCQ5A,15,15,15,15,478000
7/10/2025,AKRAZPCX5A,54,54,54,54,20000
7/10/2025,AKSI,276,290,274,278,646900
7/10/2025,ALDO,492,498,490,492,33700
7/10/2025,ALII,635,635,620,625,3649900
7/10/2025,ALKA,296,310,294,302,3500
