<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
9/16/2025,IHSG,7979.320,7985.576,7899.668,7957.696,41441493000
9/16/2025,IDX30,0.000,0.000,0.000,0.000,0
9/16/2025,IDX80,0.000,0.000,0.000,0.000,0
9/16/2025,AADI,7050,7125,6925,6975,12542000
9/16/2025,AADIHDCK6A,77,78,73,73,21500
9/16/2025,AALI,9000,9000,7675,7750,8618400
9/16/2025,ABBA,51,52,51,52,9521800
9/16/2025,ABDA,2970,2970,2970,2970,300
9/16/2025,ABMM,2900,2930,2900,2930,634600
9/16/2025,ACES,440,444,434,436,57449000
9/16/2025,ACESBQCV5A,3,18,2,8,73299700
9/16/2025,ACESBQCX5B,9,9,9,9,1700
9/16/2025,ACESBQCZ5A,19,19,17,18,546200
9/16/2025,ACESDRCJ6A,0,0,0,0,0
9/16/2025,ACESHDCZ5A,0,0,0,0,0
9/16/2025,ACESZPCJ6A,0,0,0,0,0
9/16/2025,ACRO,86,87,85,86,7772100
9/16/2025,ACRO-W,11,12,11,11,5914500
9/16/2025,ACST,138,139,133,134,6637600
9/16/2025,ADCP,62,70,61,65,468302500
9/16/2025,ADES,13700,13700,13000,13125,46400
9/16/2025,ADHI,288,298,282,284,52973600
9/16/2025,ADMF,8975,8975,8925,8950,33500
9/16/2025,ADMG,150,152,149,152,342600
9/16/2025,ADMR,1045,1050,1000,1020,32801100
9/16/2025,ADMRDRCJ6A,33,33,32,32,6500
9/16/2025,ADMRHDCJ6A,55,55,55,55,500
9/16/2025,ADMRZPCH6A,50,50,50,50,1000
9/16/2025,ADRO,1685,1700,1645,1650,133878100
9/16/2025,ADROBQCG6A,59,59,59,59,220100
9/16/2025,ADROBQCU5A,1,5,1,5,27472400
9/16/2025,ADROBQCZ5A,13,13,12,12,39100
9/16/2025,ADRODRCJ6A,49,49,49,49,100
9/16/2025,ADRODRCX5A,30,30,28,28,1239200
9/16/2025,ADROHDCZ5A,45,45,45,45,20000
9/16/2025,ADROHDPH6A,132,132,132,132,39800
9/16/2025,ADROYUCZ5A,58,58,58,58,100
9/16/2025,ADROZPCF6A,24,24,22,22,2100
9/16/2025,ADROZPCK6A,48,48,46,46,1200
9/16/2025,AEGS,49,51,44,48,150015800
9/16/2025,AGAR,246,254,246,246,33500
9/16/2025,AGII,720,885,720,830,16649600
9/16/2025,AGRO,254,254,244,244,31094300
9/16/2025,AGRS,81,86,78,83,92911000
9/16/2025,AHAP,81,82,79,80,7848900
9/16/2025,AIMS,330,348,300,346,36700
9/16/2025,AISA,122,122,120,121,3183600
9/16/2025,AKKU,0,0,0,0,0
9/16/2025,AKPI,570,570,560,560,20900
9/16/2025,AKRA,1205,1260,1195,1240,39184100
9/16/2025,AKRABQCX5B,41,41,41,41,19100
9/16/2025,AKRADRCX5A,32,35,32,35,2900
9/16/2025,AKRAHDCH6A,61,65,61,63,1032800
9/16/2025,AKRAZPCJ6A,0,0,0,0,0
9/16/2025,AKRAZPCX5A,58,63,58,61,2200
9/16/2025,AKSI,250,296,250,280,6070900
9/16/2025,ALDO,500,500,492,492,25800
9/16/2025,ALII,550,550,540,540,2352000
9/16/2025,ALKA,318,318,316,318,11000
9/16/2025,ALMI,0,0,0,0,0
9/16/2025,ALTO,0,0,0,0,0
9/16/2025,AMAG,370,374,368,368,13900
9/16/2025,AMAN,125,125,119,121,3656800
9/16/2025,AMAR,212,216,212,214,611700
9/16/2025,AMFG,3250,3350,3250,3250,14400
9/16/2025,AMIN,220,224,212,214,2953300
9/16/2025,AMMN,8175,8175,7975,8025,25414900
9/16/2025,AMMNBQCZ5A,0,0,0,0,0
9/16/2025,AMMNDRCJ6A,68,68,66,66,48100
9/16/2025,AMMNHDCH6A,0,0,0,0,0
9/16/2025,AMMNZPCG6A,0,0,0,0,0
9/16/2025,AMMS,240,242,210,212,12684800
9/16/2025,AMOR,472,472,468,470,59400
9/16/2025,AMRT,2140,2160,2080,2110,23451300
9/16/2025,AMRTBQCU5A,2,15,2,6,428746600
9/16/2025,AMRTDRCZ5A,0,0,0,0,0
9/16/2025,AMRTHDCJ6A,0,0,0,0,0
9/16/2025,AMRTZPCK6A,0,0,0,0,0
9/16/2025,AMRTZPCX5A,0,0,0,0,0
9/16/2025,ANDI,33,34,33,34,27039000
9/16/2025,ANJT,1795,1800,1790,1790,391400
9/16/2025,ANTM,3550,3600,3500,3600,150013900
9/16/2025,ANTMBQCU5A,386,386,382,382,3100
9/16/2025,ANTMBQCX5A,106,106,100,106,2738600
9/16/2025,ANTMBQCZ5A,0,0,0,0,0
9/16/2025,ANTMDRCG6A,69,72,68,71,298700
9/16/2025,ANTMDRCX5A,388,388,388,388,100
9/16/2025,ANTMHDCH6A,111,113,111,113,500
9/16/2025,ANTMHDCH6B,0,0,0,0,0
9/16/2025,ANTMHDCU5A,155,155,137,143,203600
9/16/2025,ANTMHDPH6A,0,0,0,0,0
9/16/2025,ANTMZPCJ6A,112,112,105,108,400
9/16/2025,ANTMZPCK6A,46,47,45,47,543700
9/16/2025,ANTMZPCX5A,0,0,0,0,0
9/16/2025,APEX,130,132,123,125,115963100
9/16/2025,APIC,1140,1145,1125,1140,4621900
9/16/2025,APII,182,182,179,182,273500
9/16/2025,APLI,500,500,486,490,21300
9/16/2025,APLN,107,110,105,106,22482800
9/16/2025,ARCI,965,975,930,955,84978500
9/16/2025,AREA,505,515,500,510,1996300
9/16/2025,ARGO,1260,1290,1250,1250,50500
9/16/2025,ARII,264,294,260,270,1741600
9/16/2025,ARKA,45,45,45,45,15022600
9/16/2025,ARKO,1550,1600,1465,1560,2258400
9/16/2025,ARMY,0,0,0,0,0
9/16/2025,ARNA,560,560,545,550,2317600
9/16/2025,ARTA,3190,3250,3130,3200,2700
9/16/2025,ARTI,0,0,0,0,0
9/16/2025,ARTO,2160,2170,2110,2160,5129200
9/16/2025,ARTOBQCU5A,2,10,1,7,118878200
9/16/2025,ARTOBQCX5B,0,0,0,0,0
9/16/2025,ARTOBQCZ5A,20,20,20,20,4188900
9/16/2025,ARTODRCK6A,76,76,76,76,100
9/16/2025,ARTODRCX5A,0,0,0,0,0
9/16/2025,ARTOHDCZ5A,0,0,0,0,0
9/16/2025,ARTOZPCK6A,0,0,0,0,0
9/16/2025,ARTOZPCX5A,0,0,0,0,0
9/16/2025,ASBI,464,480,450,452,72300
9/16/2025,ASDM,545,545,525,530,32100
9/16/2025,ASGR,1250,1260,1235,1255,471600
9/16/2025,ASHA,66,66,66,66,6843500
9/16/2025,ASII,5650,5675,5600,5650,15987900
9/16/2025,ASIIBQCU5A,25,25,24,24,1200
9/16/2025,ASIIBQCZ5A,0,0,0,0,0
9/16/2025,ASIIDRCX5A,0,0,0,0,0
9/16/2025,ASIIDRCX6A,0,0,0,0,0
9/16/2025,ASIIHDCZ5A,163,163,163,163,200
9/16/2025,ASIIZPCJ6A,0,0,0,0,0
9/16/2025,ASJT,120,122,113,117,249700
9/16/2025,ASLC,102,104,99,100,82457000
