<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/31/2025,IHSG,7551.244,7566.752,7476.381,7484.337,401783266
7/31/2025,IDX30,0.000,0.000,0.000,0.000,0
7/31/2025,IDX80,0.000,0.000,0.000,0.000,0
7/31/2025,AADI,6925,6925,6775,6800,10288900
7/31/2025,AALI,6950,7150,6725,6800,5354200
7/31/2025,ABBA,36,37,36,37,51900
7/31/2025,ABDA,0,0,0,0,0
7/31/2025,ABMM,3010,3010,2940,2940,2181100
7/31/2025,ACES,474,478,470,470,29673200
7/31/2025,ACESBQCV5A,3,3,2,3,18400
7/31/2025,ACESBQCX5B,0,0,0,0,0
7/31/2025,ACESDRCJ6A,0,0,0,0,0
7/31/2025,ACESDRCQ5A,1,1,1,1,20000
7/31/2025,ACESHDCZ5A,0,0,0,0,0
7/31/2025,ACRO,66,68,65,67,6591700
7/31/2025,ACRO-W,6,7,6,7,111600
7/31/2025,ACST,95,96,85,85,14091800
7/31/2025,ADCP,50,50,50,50,216900
7/31/2025,ADES,13725,14000,13150,13500,58100
7/31/2025,ADHI,246,250,240,242,8364900
7/31/2025,ADMF,9175,9200,9050,9075,108600
7/31/2025,ADMG,125,137,125,131,3000200
7/31/2025,ADMR,1110,1140,1090,1110,52678200
7/31/2025,ADMRDRCJ6A,49,49,44,45,972000
7/31/2025,ADMRZPCH6A,71,71,67,67,2600
7/31/2025,ADRO,1900,1910,1850,1850,74705000
7/31/2025,ADROBQCU5A,24,24,24,24,100100
7/31/2025,ADROBQCZ5A,34,34,34,34,404200
7/31/2025,ADRODRCJ6A,79,79,77,77,30500
7/31/2025,ADRODRCQ5A,2,2,2,2,3358100
7/31/2025,ADRODRCQ5B,19,19,19,19,1300
7/31/2025,ADRODRCX5A,52,52,48,48,610000
7/31/2025,ADROHDCQ5A,0,0,0,0,0
7/31/2025,ADROHDCZ5A,0,0,0,0,0
7/31/2025,ADROZPCF6A,41,41,40,40,1100
7/31/2025,AEGS,44,45,43,45,4560800
7/31/2025,AGAR,228,228,222,222,31500
7/31/2025,AGII,940,945,935,945,442400
7/31/2025,AGRO,212,212,204,208,12226100
7/31/2025,AGRS,63,65,63,64,1678600
7/31/2025,AHAP,64,64,62,62,4451300
7/31/2025,AIMS,386,386,364,370,2369700
7/31/2025,AISA,130,131,124,126,9974400
7/31/2025,AKKU,0,0,0,0,0
7/31/2025,AKPI,615,615,580,585,16400
7/31/2025,AKRA,1330,1345,1315,1340,34690600
7/31/2025,AKRABQCX5B,0,0,0,0,0
7/31/2025,AKRADRCQ5A,11,12,11,11,361000
7/31/2025,AKRADRCX5A,0,0,0,0,0
7/31/2025,AKRAHDCH6A,76,76,76,76,500
7/31/2025,AKRAHDCQ5A,0,0,0,0,0
7/31/2025,AKRAZPCX5A,76,76,76,76,231300
7/31/2025,AKSI,260,262,250,256,210700
7/31/2025,ALDO,492,500,488,490,511100
7/31/2025,ALII,585,595,580,585,7858500
7/31/2025,ALKA,310,316,304,314,39500
7/31/2025,ALMI,0,0,0,0,0
7/31/2025,ALTO,0,0,0,0,0
7/31/2025,AMAG,362,374,360,364,71900
7/31/2025,AMAN,114,119,114,115,7179300
7/31/2025,AMAR,220,228,202,206,5410900
7/31/2025,AMFG,3450,3500,3400,3430,85800
7/31/2025,AMIN,204,206,184,190,775700
7/31/2025,AMMN,8125,8425,8125,8400,38183100
7/31/2025,AMMNBQCZ5A,65,65,64,64,400
7/31/2025,AMMNDRCJ6A,80,82,80,82,98200
7/31/2025,AMMNHDCH6A,118,120,118,119,60200
7/31/2025,AMMNZPCG6A,0,0,0,0,0
7/31/2025,AMMS,104,114,104,114,8905700
7/31/2025,AMMS-W,0,0,0,0,0
7/31/2025,AMOR,515,515,510,510,134600
7/31/2025,AMRT,2200,2350,2150,2320,58059900
7/31/2025,AMRTBQCU5A,11,16,11,15,5800
7/31/2025,AMRTDRCQ5A,2,2,2,2,300000
7/31/2025,AMRTDRCZ5A,45,47,43,47,228700
7/31/2025,AMRTHDCQ5A,16,18,16,18,30300
7/31/2025,AMRTZPCX5A,0,0,0,0,0
7/31/2025,ANDI,19,19,18,18,11027000
7/31/2025,ANJT,1765,1790,1765,1785,3520100
7/31/2025,ANTM,2950,2970,2770,2850,235205600
7/31/2025,ANTMBQCU5A,0,0,0,0,0
7/31/2025,ANTMBQCX5A,72,75,60,65,70300
7/31/2025,ANTMBQCZ5A,590,590,590,590,300
7/31/2025,ANTMDRCG6A,50,50,42,43,1707500
