<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/11/2025,IHSG,7036.296,7055.795,7005.371,7047.438,7048601448
7/11/2025,IDX30,0.000,0.000,0.000,0.000,0
7/11/2025,IDX80,0.000,0.000,0.000,0.000,0
7/11/2025,AADI,7000,7100,6975,7000,6521600
7/11/2025,AALI,5850,5925,5850,5925,383700
7/11/2025,ABBA,37,37,37,37,1735700
7/11/2025,ABDA,0,0,0,0,0
7/11/2025,ABMM,3040,3070,3020,3060,413800
7/11/2025,ACES,505,510,500,505,21191500
7/11/2025,ACESBQCV5A,5,6,5,6,13100
7/11/2025,ACESDRCN5A,2,2,1,2,837400
7/11/2025,ACESDRCQ5A,1,2,1,1,3700
7/11/2025,ACESHDCZ5A,69,69,69,69,123700
7/11/2025,ACRO,62,64,61,62,2773700
7/11/2025,ACRO-W,6,7,6,7,135600
7/11/2025,ACST,92,92,92,92,1344600
7/11/2025,ADCP,50,50,50,50,100200
7/11/2025,ADES,12200,12925,12075,12825,119200
7/11/2025,ADHI,258,266,254,256,17308400
7/11/2025,ADMF,9100,9200,9075,9125,104300
7/11/2025,ADMG,117,135,117,119,3467700
7/11/2025,ADMR,1020,1035,1000,1005,27175700
7/11/2025,ADMRZPCH6A,59,59,57,58,43200
7/11/2025,ADRO,1850,1915,1840,1870,96067200
7/11/2025,ADROBQCN5A,9,14,8,8,10657900
7/11/2025,ADROBQCU5A,32,36,32,36,1853600
7/11/2025,ADROBQCZ5A,51,51,51,51,100
7/11/2025,ADRODRCN5A,4,4,3,4,41000
7/11/2025,ADRODRCQ5A,4,5,3,3,1966200
7/11/2025,ADRODRCQ5B,24,27,24,25,798700
7/11/2025,ADRODRCX5A,52,55,49,54,6325000
7/11/2025,ADROHDCN5A,0,0,0,0,0
7/11/2025,ADROHDCQ5A,0,0,0,0,0
7/11/2025,ADROHDCZ5A,0,0,0,0,0
7/11/2025,ADROZPCF6A,45,45,44,45,343100
7/11/2025,AEGS,33,33,32,33,483300
7/11/2025,AGAR,228,234,226,234,29300
7/11/2025,AGII,985,990,980,990,357800
7/11/2025,AGRO,216,222,212,216,21783400
7/11/2025,AGRS,65,65,64,64,2238000
7/11/2025,AHAP,66,68,65,67,1528900
7/11/2025,AIMS,462,464,376,392,11070800
7/11/2025,AISA,150,153,146,146,8422200
7/11/2025,AKKU,0,0,0,0,0
7/11/2025,AKPI,670,730,650,680,83900
7/11/2025,AKRA,1170,1200,1170,1190,17852600
7/11/2025,AKRADRCN5A,33,33,33,33,100
7/11/2025,AKRADRCQ5A,9,9,9,9,10100
7/11/2025,AKRADRCX5A,34,34,34,34,100
7/11/2025,AKRAHDCQ5A,0,0,0,0,0
7/11/2025,AKRAZPCX5A,57,57,57,57,100
7/11/2025,AKSI,280,282,272,278,196000
7/11/2025,ALDO,492,498,492,498,44900
7/11/2025,ALII,625,625,610,610,4068900
7/11/2025,ALKA,296,322,296,310,14900
7/11/2025,ALMI,0,0,0,0,0
7/11/2025,ALTO,0,0,0,0,0
7/11/2025,AMAG,350,356,348,354,10700
7/11/2025,AMAN,102,107,101,103,1847700
7/11/2025,AMAR,161,161,156,158,774200
7/11/2025,AMFG,3560,3560,3530,3530,161300
7/11/2025,AMIN,145,147,145,147,16900
7/11/2025,AMMN,8500,8525,8275,8375,20332000
7/11/2025,AMMNBQCZ5A,98,98,98,98,600
7/11/2025,AMMNZPCG6A,72,72,69,71,172500
7/11/2025,AMMS,0,0,0,0,0
7/11/2025,AMMS-W,0,0,0,0,0
7/11/2025,AMOR,515,520,510,515,15500
7/11/2025,AMRT,2300,2320,2260,2300,17271500
7/11/2025,AMRTBQCU5A,30,30,27,28,709900
7/11/2025,AMRTDRCN5A,0,0,0,0,0
7/11/2025,AMRTDRCQ5A,4,4,4,4,70500
7/11/2025,AMRTDRCZ5A,46,46,46,46,200
7/11/2025,AMRTHDCQ5A,27,28,27,28,416000
7/11/2025,AMRTZPCX5A,0,0,0,0,0
7/11/2025,ANDI,17,18,17,18,2745200
7/11/2025,ANJT,1775,1775,1765,1770,182200
7/11/2025,ANTM,3000,3020,2960,2990,97432200
7/11/2025,ANTMBQCU5A,292,292,292,292,100
7/11/2025,ANTMBQCX5A,83,90,83,88,189800
7/11/2025,ANTMBQCZ5A,0,0,0,0,0
7/11/2025,ANTMDRCG6A,55,56,54,55,42000
7/11/2025,ANTMDRCN5A,0,0,0,0,0
